"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
-71.86,-0.00934,"InProcess",,198411.02,"CapPass","Cycle 50",50,59581,"315-7","Alloy 617",314626,"Plate"
-63.44,-0.00939,"InProcess",,198414.22,"CapPass","Cycle 50",50,59582,"315-7","Alloy 617",314626,"Plate"
-57.33,-0.00940,"InProcess",,198415.70,"CapPass","Cycle 50",50,59583,"315-7","Alloy 617",314626,"Plate"
-71.72,-0.00944,"InProcess",,198421.00,"CapPass","Cycle 50",50,59584,"315-7","Alloy 617",314626,"Plate"
-71.75,-0.00949,"InProcess",,198425.42,"CapPass","Cycle 50",50,59585,"315-7","Alloy 617",314626,"Plate"
-71.14,-0.00950,"InProcess",,198425.70,"CapPass","Cycle 50",50,59586,"315-7","Alloy 617",314626,"Plate"
-66.87,-0.00954,"InProcess",,198429.56,"CapPass","Cycle 50",50,59587,"315-7","Alloy 617",314626,"Plate"
-66.81,-0.00959,"InProcess",,198435.25,"CapPass","Cycle 50",50,59588,"315-7","Alloy 617",314626,"Plate"
-65.12,-0.00960,"InProcess",,198435.70,"CapPass","Cycle 50",50,59589,"315-7","Alloy 617",314626,"Plate"
-72.12,-0.00964,"InProcess",,198439.11,"CapPass","Cycle 50",50,59590,"315-7","Alloy 617",314626,"Plate"
-72.44,-0.00969,"InProcess",,198443.53,"CapPass","Cycle 50",50,59591,"315-7","Alloy 617",314626,"Plate"
-62.83,-0.00970,"InProcess",,198445.70,"CapPass","Cycle 50",50,59592,"315-7","Alloy 617",314626,"Plate"
-60.21,-0.00974,"InProcess",,198449.14,"CapPass","Cycle 50",50,59593,"315-7","Alloy 617",314626,"Plate"
-74.59,-0.00979,"InProcess",,198455.70,"CapPass","Cycle 50",50,59594,"315-7","Alloy 617",314626,"Plate"
-74.77,-0.00979,"InProcess",,198455.95,"CapPass","Cycle 50",50,59595,"315-7","Alloy 617",314626,"Plate"
-60.52,-0.00984,"InProcess",,198458.88,"CapPass","Cycle 50",50,59596,"315-7","Alloy 617",314626,"Plate"
-69.46,-0.00989,"InProcess",,198464.50,"CapPass","Cycle 50",50,59597,"315-7","Alloy 617",314626,"Plate"
-61.96,-0.00989,"InProcess",,198465.70,"CapPass","Cycle 50",50,59598,"315-7","Alloy 617",314626,"Plate"
-65.61,-0.00994,"InProcess",,198468.72,"CapPass","Cycle 50",50,59599,"315-7","Alloy 617",314626,"Plate"
-67.48,-0.00999,"InProcess",,198473.83,"CapPass","Cycle 50",50,59600,"315-7","Alloy 617",314626,"Plate"
-74.13,-0.00999,"InProcess",,198475.70,"CapPass","Cycle 50",50,59601,"315-7","Alloy 617",314626,"Plate"
-54.87,-0.00994,"InProcess",,198481.61,"CapPass","Cycle 50",50,59602,"315-7","Alloy 617",314626,"Plate"
-47.87,-0.00991,"InProcess",,198485.70,"CapPass","Cycle 50",50,59603,"315-7","Alloy 617",314626,"Plate"
-46.37,-0.00989,"InProcess",,198487.75,"CapPass","Cycle 50",50,59604,"315-7","Alloy 617",314626,"Plate"
-39.81,-0.00984,"InProcess",,198492.86,"CapPass","Cycle 50",50,59605,"315-7","Alloy 617",314626,"Plate"
-37.84,-0.00981,"InProcess",,198495.70,"CapPass","Cycle 50",50,59606,"315-7","Alloy 617",314626,"Plate"
-35.12,-0.00979,"InProcess",,198497.67,"CapPass","Cycle 50",50,59607,"315-7","Alloy 617",314626,"Plate"
-31.58,-0.00974,"InProcess",,198502.60,"CapPass","Cycle 50",50,59608,"315-7","Alloy 617",314626,"Plate"
-33.38,-0.00971,"InProcess",,198505.70,"CapPass","Cycle 50",50,59609,"315-7","Alloy 617",314626,"Plate"
-26.36,-0.00969,"InProcess",,198507.86,"CapPass","Cycle 50",50,59610,"315-7","Alloy 617",314626,"Plate"
-15.90,-0.00964,"InProcess",,198512.49,"CapPass","Cycle 50",50,59611,"315-7","Alloy 617",314626,"Plate"
-10.18,-0.00962,"InProcess",,198515.70,"CapPass","Cycle 50",50,59612,"315-7","Alloy 617",314626,"Plate"
-9.65,-0.00959,"InProcess",,198517.67,"CapPass","Cycle 50",50,59613,"315-7","Alloy 617",314626,"Plate"
-14.08,-0.00954,"InProcess",,198520.97,"CapPass","Cycle 50",50,59614,"315-7","Alloy 617",314626,"Plate"
-5.88,-0.00952,"InProcess",,198525.70,"CapPass","Cycle 50",50,59615,"315-7","Alloy 617",314626,"Plate"
-3.12,-0.00949,"InProcess",,198526.72,"CapPass","Cycle 50",50,59616,"315-7","Alloy 617",314626,"Plate"
4.99,-0.00944,"InProcess",,198533.00,"CapPass","Cycle 50",50,59617,"315-7","Alloy 617",314626,"Plate"
5.21,-0.00940,"InProcess",,198535.70,"CapPass","Cycle 50",50,59618,"315-7","Alloy 617",314626,"Plate"
7.79,-0.00939,"InProcess",,198537.89,"CapPass","Cycle 50",50,59619,"315-7","Alloy 617",314626,"Plate"
11.25,-0.00934,"InProcess",,198542.77,"CapPass","Cycle 50",50,59620,"315-7","Alloy 617",314626,"Plate"
12.95,-0.00931,"InProcess",,198545.70,"CapPass","Cycle 50",50,59621,"315-7","Alloy 617",314626,"Plate"
15.83,-0.00929,"InProcess",,198547.77,"CapPass","Cycle 50",50,59622,"315-7","Alloy 617",314626,"Plate"
18.93,-0.00924,"InProcess",,198552.63,"CapPass","Cycle 50",50,59623,"315-7","Alloy 617",314626,"Plate"
18.06,-0.00921,"InProcess",,198555.70,"CapPass","Cycle 50",50,59624,"315-7","Alloy 617",314626,"Plate"
17.46,-0.00919,"InProcess",,198556.94,"CapPass","Cycle 50",50,59625,"315-7","Alloy 617",314626,"Plate"
31.08,-0.00914,"InProcess",,198562.94,"CapPass","Cycle 50",50,59626,"315-7","Alloy 617",314626,"Plate"
28.22,-0.00911,"InProcess",,198565.70,"CapPass","Cycle 50",50,59627,"315-7","Alloy 617",314626,"Plate"
28.02,-0.00909,"InProcess",,198565.86,"CapPass","Cycle 50",50,59628,"315-7","Alloy 617",314626,"Plate"
30.69,-0.00904,"InProcess",,198572.42,"CapPass","Cycle 50",50,59629,"315-7","Alloy 617",314626,"Plate"
34.77,-0.00902,"InProcess",,198575.70,"CapPass","Cycle 50",50,59630,"315-7","Alloy 617",314626,"Plate"
39.58,-0.00899,"InProcess",,198577.99,"CapPass","Cycle 50",50,59631,"315-7","Alloy 617",314626,"Plate"
36.01,-0.00894,"InProcess",,198581.85,"CapPass","Cycle 50",50,59632,"315-7","Alloy 617",314626,"Plate"
39.81,-0.00892,"InProcess",,198585.70,"CapPass","Cycle 50",50,59633,"315-7","Alloy 617",314626,"Plate"
43.21,-0.00889,"InProcess",,198587.89,"CapPass","Cycle 50",50,59634,"315-7","Alloy 617",314626,"Plate"
45.49,-0.00884,"InProcess",,198592.66,"CapPass","Cycle 50",50,59635,"315-7","Alloy 617",314626,"Plate"
45.88,-0.00882,"InProcess",,198595.70,"CapPass","Cycle 50",50,59636,"315-7","Alloy 617",314626,"Plate"
44.15,-0.00879,"InProcess",,198597.47,"CapPass","Cycle 50",50,59637,"315-7","Alloy 617",314626,"Plate"
46.27,-0.00874,"InProcess",,198601.70,"CapPass","Cycle 50",50,59638,"315-7","Alloy 617",314626,"Plate"
46.10,-0.00871,"InProcess",,198605.70,"CapPass","Cycle 50",50,59639,"315-7","Alloy 617",314626,"Plate"
49.29,-0.00869,"InProcess",,198608.20,"CapPass","Cycle 50",50,59640,"315-7","Alloy 617",314626,"Plate"
47.05,-0.00864,"InProcess",,198612.66,"CapPass","Cycle 50",50,59641,"315-7","Alloy 617",314626,"Plate"
49.96,-0.00860,"InProcess",,198615.70,"CapPass","Cycle 50",50,59642,"315-7","Alloy 617",314626,"Plate"
52.84,-0.00859,"InProcess",,198617.10,"CapPass","Cycle 50",50,59643,"315-7","Alloy 617",314626,"Plate"
55.19,-0.00854,"InProcess",,198622.61,"CapPass","Cycle 50",50,59644,"315-7","Alloy 617",314626,"Plate"
49.45,-0.00851,"InProcess",,198625.70,"CapPass","Cycle 50",50,59645,"315-7","Alloy 617",314626,"Plate"
53.79,-0.00849,"InProcess",,198627.86,"CapPass","Cycle 50",50,59646,"315-7","Alloy 617",314626,"Plate"
56.58,-0.00844,"InProcess",,198632.92,"CapPass","Cycle 50",50,59647,"315-7","Alloy 617",314626,"Plate"
54.30,-0.00840,"InProcess",,198635.70,"CapPass","Cycle 50",50,59648,"315-7","Alloy 617",314626,"Plate"
54.17,-0.00839,"InProcess",,198635.77,"CapPass","Cycle 50",50,59649,"315-7","Alloy 617",314626,"Plate"
53.74,-0.00834,"InProcess",,198641.44,"CapPass","Cycle 50",50,59650,"315-7","Alloy 617",314626,"Plate"
52.94,-0.00829,"InProcess",,198645.70,"CapPass","Cycle 50",50,59651,"315-7","Alloy 617",314626,"Plate"
52.67,-0.00829,"InProcess",,198645.75,"CapPass","Cycle 50",50,59652,"315-7","Alloy 617",314626,"Plate"
54.23,-0.00824,"InProcess",,198652.33,"CapPass","Cycle 50",50,59653,"315-7","Alloy 617",314626,"Plate"
59.38,-0.00822,"InProcess",,198655.70,"CapPass","Cycle 50",50,59654,"315-7","Alloy 617",314626,"Plate"
59.00,-0.00819,"InProcess",,198656.45,"CapPass","Cycle 50",50,59655,"315-7","Alloy 617",314626,"Plate"
61.65,-0.00814,"InProcess",,198660.89,"CapPass","Cycle 50",50,59656,"315-7","Alloy 617",314626,"Plate"
61.45,-0.00811,"InProcess",,198665.70,"CapPass","Cycle 50",50,59657,"315-7","Alloy 617",314626,"Plate"
61.41,-0.00809,"InProcess",,198665.91,"CapPass","Cycle 50",50,59658,"315-7","Alloy 617",314626,"Plate"
42.98,-0.00804,"InProcess",,198670.69,"CapPass","Cycle 50",50,59659,"315-7","Alloy 617",314626,"Plate"
58.51,-0.00801,"InProcess",,198675.70,"CapPass","Cycle 50",50,59660,"315-7","Alloy 617",314626,"Plate"
59.61,-0.00799,"InProcess",,198676.25,"CapPass","Cycle 50",50,59661,"315-7","Alloy 617",314626,"Plate"
63.62,-0.00794,"InProcess",,198682.33,"CapPass","Cycle 50",50,59662,"315-7","Alloy 617",314626,"Plate"
59.60,-0.00791,"InProcess",,198685.70,"CapPass","Cycle 50",50,59663,"315-7","Alloy 617",314626,"Plate"
62.08,-0.00789,"InProcess",,198687.30,"CapPass","Cycle 50",50,59664,"315-7","Alloy 617",314626,"Plate"
58.38,-0.00784,"InProcess",,198691.64,"CapPass","Cycle 50",50,59665,"315-7","Alloy 617",314626,"Plate"
54.39,-0.00779,"InProcess",,198695.70,"CapPass","Cycle 50",50,59666,"315-7","Alloy 617",314626,"Plate"
51.71,-0.00779,"InProcess",,198696.78,"CapPass","Cycle 50",50,59667,"315-7","Alloy 617",314626,"Plate"
60.34,-0.00774,"InProcess",,198703.16,"CapPass","Cycle 50",50,59668,"315-7","Alloy 617",314626,"Plate"
63.20,-0.00772,"InProcess",,198705.70,"CapPass","Cycle 50",50,59669,"315-7","Alloy 617",314626,"Plate"
63.86,-0.00769,"InProcess",,198707.39,"CapPass","Cycle 50",50,59670,"315-7","Alloy 617",314626,"Plate"
59.13,-0.00764,"InProcess",,198711.44,"CapPass","Cycle 50",50,59671,"315-7","Alloy 617",314626,"Plate"
59.25,-0.00760,"InProcess",,198715.70,"CapPass","Cycle 50",50,59672,"315-7","Alloy 617",314626,"Plate"
56.61,-0.00759,"InProcess",,198716.25,"CapPass","Cycle 50",50,59673,"315-7","Alloy 617",314626,"Plate"
58.17,-0.00754,"InProcess",,198722.55,"CapPass","Cycle 50",50,59674,"315-7","Alloy 617",314626,"Plate"
53.29,-0.00750,"InProcess",,198725.70,"CapPass","Cycle 50",50,59675,"315-7","Alloy 617",314626,"Plate"
52.20,-0.00749,"InProcess",,198726.41,"CapPass","Cycle 50",50,59676,"315-7","Alloy 617",314626,"Plate"
63.49,-0.00744,"InProcess",,198732.89,"CapPass","Cycle 50",50,59677,"315-7","Alloy 617",314626,"Plate"
63.57,-0.00741,"InProcess",,198735.70,"CapPass","Cycle 50",50,59678,"315-7","Alloy 617",314626,"Plate"
63.56,-0.00739,"InProcess",,198737.63,"CapPass","Cycle 50",50,59679,"315-7","Alloy 617",314626,"Plate"
63.00,-0.00734,"InProcess",,198741.83,"CapPass","Cycle 50",50,59680,"315-7","Alloy 617",314626,"Plate"
58.31,-0.00729,"InProcess",,198744.67,"CapPass","Cycle 50",50,59681,"315-7","Alloy 617",314626,"Plate"
54.55,-0.00732,"InProcess",,198745.70,"CapPass","Cycle 50",50,59682,"315-7","Alloy 617",314626,"Plate"
60.48,-0.00724,"InProcess",,198752.11,"CapPass","Cycle 50",50,59683,"315-7","Alloy 617",314626,"Plate"
54.79,-0.00719,"InProcess",,198755.56,"CapPass","Cycle 50",50,59684,"315-7","Alloy 617",314626,"Plate"
53.29,-0.00718,"InProcess",,198755.70,"CapPass","Cycle 50",50,59685,"315-7","Alloy 617",314626,"Plate"
59.74,-0.00714,"InProcess",,198762.35,"CapPass","Cycle 50",50,59686,"315-7","Alloy 617",314626,"Plate"
54.55,-0.00712,"InProcess",,198765.70,"CapPass","Cycle 50",50,59687,"315-7","Alloy 617",314626,"Plate"
60.42,-0.00709,"InProcess",,198767.77,"CapPass","Cycle 50",50,59688,"315-7","Alloy 617",314626,"Plate"
59.83,-0.00704,"InProcess",,198771.77,"CapPass","Cycle 50",50,59689,"315-7","Alloy 617",314626,"Plate"
48.98,-0.00701,"InProcess",,198775.70,"CapPass","Cycle 50",50,59690,"315-7","Alloy 617",314626,"Plate"
57.27,-0.00699,"InProcess",,198777.78,"CapPass","Cycle 50",50,59691,"315-7","Alloy 617",314626,"Plate"
57.56,-0.00694,"InProcess",,198781.85,"CapPass","Cycle 50",50,59692,"315-7","Alloy 617",314626,"Plate"
55.69,-0.00692,"InProcess",,198785.70,"CapPass","Cycle 50",50,59693,"315-7","Alloy 617",314626,"Plate"
57.84,-0.00689,"InProcess",,198787.00,"CapPass","Cycle 50",50,59694,"315-7","Alloy 617",314626,"Plate"
61.03,-0.00684,"InProcess",,198791.91,"CapPass","Cycle 50",50,59695,"315-7","Alloy 617",314626,"Plate"
53.37,-0.00682,"InProcess",,198795.70,"CapPass","Cycle 50",50,59696,"315-7","Alloy 617",314626,"Plate"
56.06,-0.00679,"InProcess",,198797.60,"CapPass","Cycle 50",50,59697,"315-7","Alloy 617",314626,"Plate"
60.63,-0.00674,"InProcess",,198802.22,"CapPass","Cycle 50",50,59698,"315-7","Alloy 617",314626,"Plate"
49.78,-0.00669,"InProcess",,198805.60,"CapPass","Cycle 50",50,59699,"315-7","Alloy 617",314626,"Plate"
48.71,-0.00668,"InProcess",,198805.70,"CapPass","Cycle 50",50,59700,"315-7","Alloy 617",314626,"Plate"
61.26,-0.00664,"InProcess",,198810.56,"CapPass","Cycle 50",50,59701,"315-7","Alloy 617",314626,"Plate"
64.18,-0.00663,"InProcess",,198815.70,"CapPass","Cycle 50",50,59702,"315-7","Alloy 617",314626,"Plate"
70.06,-0.00659,"InProcess",,198817.88,"CapPass","Cycle 50",50,59703,"315-7","Alloy 617",314626,"Plate"
64.41,-0.00654,"InProcess",,198821.10,"CapPass","Cycle 50",50,59704,"315-7","Alloy 617",314626,"Plate"
64.14,-0.00649,"InProcess",,198825.63,"CapPass","Cycle 50",50,59705,"315-7","Alloy 617",314626,"Plate"
63.26,-0.00648,"InProcess",,198825.70,"CapPass","Cycle 50",50,59706,"315-7","Alloy 617",314626,"Plate"
67.83,-0.00644,"InProcess",,198832.22,"CapPass","Cycle 50",50,59707,"315-7","Alloy 617",314626,"Plate"
64.49,-0.00640,"InProcess",,198835.70,"CapPass","Cycle 50",50,59708,"315-7","Alloy 617",314626,"Plate"
61.71,-0.00639,"InProcess",,198836.74,"CapPass","Cycle 50",50,59709,"315-7","Alloy 617",314626,"Plate"
60.51,-0.00634,"InProcess",,198842.47,"CapPass","Cycle 50",50,59710,"315-7","Alloy 617",314626,"Plate"
54.22,-0.00630,"InProcess",,198845.70,"CapPass","Cycle 50",50,59711,"315-7","Alloy 617",314626,"Plate"
54.42,-0.00629,"InProcess",,198847.17,"CapPass","Cycle 50",50,59712,"315-7","Alloy 617",314626,"Plate"
59.70,-0.00624,"InProcess",,198852.42,"CapPass","Cycle 50",50,59713,"315-7","Alloy 617",314626,"Plate"
61.22,-0.00621,"InProcess",,198855.70,"CapPass","Cycle 50",50,59714,"315-7","Alloy 617",314626,"Plate"
60.19,-0.00619,"InProcess",,198857.08,"CapPass","Cycle 50",50,59715,"315-7","Alloy 617",314626,"Plate"
61.83,-0.00614,"InProcess",,198859.70,"CapPass","Cycle 50",50,59716,"315-7","Alloy 617",314626,"Plate"
60.97,-0.00612,"InProcess",,198865.70,"CapPass","Cycle 50",50,59717,"315-7","Alloy 617",314626,"Plate"
63.20,-0.00609,"InProcess",,198867.85,"CapPass","Cycle 50",50,59718,"315-7","Alloy 617",314626,"Plate"
63.16,-0.00604,"InProcess",,198872.16,"CapPass","Cycle 50",50,59719,"315-7","Alloy 617",314626,"Plate"
63.50,-0.00602,"InProcess",,198875.70,"CapPass","Cycle 50",50,59720,"315-7","Alloy 617",314626,"Plate"
65.86,-0.00599,"InProcess",,198876.81,"CapPass","Cycle 50",50,59721,"315-7","Alloy 617",314626,"Plate"
53.82,-0.00594,"InProcess",,198881.22,"CapPass","Cycle 50",50,59722,"315-7","Alloy 617",314626,"Plate"
60.02,-0.00591,"InProcess",,198885.70,"CapPass","Cycle 50",50,59723,"315-7","Alloy 617",314626,"Plate"
63.88,-0.00589,"InProcess",,198887.08,"CapPass","Cycle 50",50,59724,"315-7","Alloy 617",314626,"Plate"
55.22,-0.00584,"InProcess",,198892.25,"CapPass","Cycle 50",50,59725,"315-7","Alloy 617",314626,"Plate"
58.21,-0.00581,"InProcess",,198895.70,"CapPass","Cycle 50",50,59726,"315-7","Alloy 617",314626,"Plate"
63.23,-0.00579,"InProcess",,198897.78,"CapPass","Cycle 50",50,59727,"315-7","Alloy 617",314626,"Plate"
59.56,-0.00574,"InProcess",,198901.81,"CapPass","Cycle 50",50,59728,"315-7","Alloy 617",314626,"Plate"
57.32,-0.00569,"InProcess",,198905.70,"CapPass","Cycle 50",50,59729,"315-7","Alloy 617",314626,"Plate"
57.24,-0.00569,"InProcess",,198906.86,"CapPass","Cycle 50",50,59730,"315-7","Alloy 617",314626,"Plate"
62.41,-0.00564,"InProcess",,198911.35,"CapPass","Cycle 50",50,59731,"315-7","Alloy 617",314626,"Plate"
63.98,-0.00562,"InProcess",,198915.70,"CapPass","Cycle 50",50,59732,"315-7","Alloy 617",314626,"Plate"
64.30,-0.00559,"InProcess",,198916.49,"CapPass","Cycle 50",50,59733,"315-7","Alloy 617",314626,"Plate"
68.13,-0.00554,"InProcess",,198919.94,"CapPass","Cycle 50",50,59734,"315-7","Alloy 617",314626,"Plate"
63.58,-0.00550,"InProcess",,198925.70,"CapPass","Cycle 50",50,59735,"315-7","Alloy 617",314626,"Plate"
62.16,-0.00549,"InProcess",,198926.80,"CapPass","Cycle 50",50,59736,"315-7","Alloy 617",314626,"Plate"
62.38,-0.00544,"InProcess",,198933.27,"CapPass","Cycle 50",50,59737,"315-7","Alloy 617",314626,"Plate"
58.80,-0.00542,"InProcess",,198935.70,"CapPass","Cycle 50",50,59738,"315-7","Alloy 617",314626,"Plate"
60.14,-0.00539,"InProcess",,198936.05,"CapPass","Cycle 50",50,59739,"315-7","Alloy 617",314626,"Plate"
64.65,-0.00534,"InProcess",,198942.00,"CapPass","Cycle 50",50,59740,"315-7","Alloy 617",314626,"Plate"
67.66,-0.00531,"InProcess",,198945.70,"CapPass","Cycle 50",50,59741,"315-7","Alloy 617",314626,"Plate"
67.49,-0.00529,"InProcess",,198946.81,"CapPass","Cycle 50",50,59742,"315-7","Alloy 617",314626,"Plate"
61.94,-0.00524,"InProcess",,198951.67,"CapPass","Cycle 50",50,59743,"315-7","Alloy 617",314626,"Plate"
65.68,-0.00520,"InProcess",,198955.70,"CapPass","Cycle 50",50,59744,"315-7","Alloy 617",314626,"Plate"
63.82,-0.00519,"InProcess",,198955.97,"CapPass","Cycle 50",50,59745,"315-7","Alloy 617",314626,"Plate"
60.87,-0.00514,"InProcess",,198961.70,"CapPass","Cycle 50",50,59746,"315-7","Alloy 617",314626,"Plate"
61.42,-0.00509,"InProcess",,198965.28,"CapPass","Cycle 50",50,59747,"315-7","Alloy 617",314626,"Plate"
57.06,-0.00510,"InProcess",,198965.70,"CapPass","Cycle 50",50,59748,"315-7","Alloy 617",314626,"Plate"
63.41,-0.00504,"InProcess",,198973.00,"CapPass","Cycle 50",50,59749,"315-7","Alloy 617",314626,"Plate"
56.47,-0.00500,"InProcess",,198975.70,"CapPass","Cycle 50",50,59750,"315-7","Alloy 617",314626,"Plate"
61.35,-0.00499,"InProcess",,198977.91,"CapPass","Cycle 50",50,59751,"315-7","Alloy 617",314626,"Plate"
62.39,-0.00494,"InProcess",,198982.28,"CapPass","Cycle 50",50,59752,"315-7","Alloy 617",314626,"Plate"
61.20,-0.00492,"InProcess",,198985.70,"CapPass","Cycle 50",50,59753,"315-7","Alloy 617",314626,"Plate"
65.01,-0.00489,"InProcess",,198987.06,"CapPass","Cycle 50",50,59754,"315-7","Alloy 617",314626,"Plate"
67.50,-0.00484,"InProcess",,198991.20,"CapPass","Cycle 50",50,59755,"315-7","Alloy 617",314626,"Plate"
64.22,-0.00480,"InProcess",,198995.70,"CapPass","Cycle 50",50,59756,"315-7","Alloy 617",314626,"Plate"
64.84,-0.00479,"InProcess",,198997.66,"CapPass","Cycle 50",50,59757,"315-7","Alloy 617",314626,"Plate"
64.04,-0.00474,"InProcess",,199000.95,"CapPass","Cycle 50",50,59758,"315-7","Alloy 617",314626,"Plate"
62.55,-0.00471,"InProcess",,199005.70,"CapPass","Cycle 50",50,59759,"315-7","Alloy 617",314626,"Plate"
64.94,-0.00469,"InProcess",,199007.14,"CapPass","Cycle 50",50,59760,"315-7","Alloy 617",314626,"Plate"
52.75,-0.00464,"InProcess",,199010.74,"CapPass","Cycle 50",50,59761,"315-7","Alloy 617",314626,"Plate"
48.81,-0.00462,"InProcess",,199015.70,"CapPass","Cycle 50",50,59762,"315-7","Alloy 617",314626,"Plate"
55.82,-0.00459,"InProcess",,199016.66,"CapPass","Cycle 50",50,59763,"315-7","Alloy 617",314626,"Plate"
64.37,-0.00454,"InProcess",,199022.27,"CapPass","Cycle 50",50,59764,"315-7","Alloy 617",314626,"Plate"
62.11,-0.00450,"InProcess",,199025.70,"CapPass","Cycle 50",50,59765,"315-7","Alloy 617",314626,"Plate"
64.30,-0.00449,"InProcess",,199027.11,"CapPass","Cycle 50",50,59766,"315-7","Alloy 617",314626,"Plate"
65.47,-0.00444,"InProcess",,199033.20,"CapPass","Cycle 50",50,59767,"315-7","Alloy 617",314626,"Plate"
63.21,-0.00441,"InProcess",,199035.70,"CapPass","Cycle 50",50,59768,"315-7","Alloy 617",314626,"Plate"
68.44,-0.00439,"InProcess",,199037.52,"CapPass","Cycle 50",50,59769,"315-7","Alloy 617",314626,"Plate"
62.45,-0.00434,"InProcess",,199042.14,"CapPass","Cycle 50",50,59770,"315-7","Alloy 617",314626,"Plate"
65.53,-0.00431,"InProcess",,199045.70,"CapPass","Cycle 50",50,59771,"315-7","Alloy 617",314626,"Plate"
66.96,-0.00429,"InProcess",,199046.55,"CapPass","Cycle 50",50,59772,"315-7","Alloy 617",314626,"Plate"
58.08,-0.00424,"InProcess",,199051.92,"CapPass","Cycle 50",50,59773,"315-7","Alloy 617",314626,"Plate"
59.12,-0.00421,"InProcess",,199055.70,"CapPass","Cycle 50",50,59774,"315-7","Alloy 617",314626,"Plate"
65.37,-0.00419,"InProcess",,199057.78,"CapPass","Cycle 50",50,59775,"315-7","Alloy 617",314626,"Plate"
64.72,-0.00414,"InProcess",,199062.39,"CapPass","Cycle 50",50,59776,"315-7","Alloy 617",314626,"Plate"
57.90,-0.00412,"InProcess",,199065.70,"CapPass","Cycle 50",50,59777,"315-7","Alloy 617",314626,"Plate"
61.85,-0.00409,"InProcess",,199067.35,"CapPass","Cycle 50",50,59778,"315-7","Alloy 617",314626,"Plate"
58.62,-0.00404,"InProcess",,199070.17,"CapPass","Cycle 50",50,59779,"315-7","Alloy 617",314626,"Plate"
60.91,-0.00401,"InProcess",,199075.70,"CapPass","Cycle 50",50,59780,"315-7","Alloy 617",314626,"Plate"
58.18,-0.00399,"InProcess",,199076.41,"CapPass","Cycle 50",50,59781,"315-7","Alloy 617",314626,"Plate"
64.17,-0.00394,"InProcess",,199083.05,"CapPass","Cycle 50",50,59782,"315-7","Alloy 617",314626,"Plate"
64.22,-0.00391,"InProcess",,199085.70,"CapPass","Cycle 50",50,59783,"315-7","Alloy 617",314626,"Plate"
66.38,-0.00389,"InProcess",,199086.22,"CapPass","Cycle 50",50,59784,"315-7","Alloy 617",314626,"Plate"
62.59,-0.00384,"InProcess",,199091.53,"CapPass","Cycle 50",50,59785,"315-7","Alloy 617",314626,"Plate"
61.15,-0.00381,"InProcess",,199095.70,"CapPass","Cycle 50",50,59786,"315-7","Alloy 617",314626,"Plate"
65.74,-0.00379,"InProcess",,199097.55,"CapPass","Cycle 50",50,59787,"315-7","Alloy 617",314626,"Plate"
67.68,-0.00374,"InProcess",,199102.39,"CapPass","Cycle 50",50,59788,"315-7","Alloy 617",314626,"Plate"
62.32,-0.00371,"InProcess",,199105.70,"CapPass","Cycle 50",50,59789,"315-7","Alloy 617",314626,"Plate"
64.57,-0.00369,"InProcess",,199107.31,"CapPass","Cycle 50",50,59790,"315-7","Alloy 617",314626,"Plate"
62.19,-0.00364,"InProcess",,199111.72,"CapPass","Cycle 50",50,59791,"315-7","Alloy 617",314626,"Plate"
