"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
-39.51,0.00781,"InProcess",,196695.28,"CapPass","Cycle 50",50,58880,"J-3","Alloy 617",314626,"Plate"
-40.16,0.00781,"InProcess",,196695.47,"CapPass","Cycle 50",50,58881,"J-3","Alloy 617",314626,"Plate"
-42.09,0.00776,"InProcess",,196699.72,"CapPass","Cycle 50",50,58882,"J-3","Alloy 617",314626,"Plate"
-45.02,0.00771,"InProcess",,196704.69,"CapPass","Cycle 50",50,58883,"J-3","Alloy 617",314626,"Plate"
-42.38,0.00770,"InProcess",,196705.28,"CapPass","Cycle 50",50,58884,"J-3","Alloy 617",314626,"Plate"
-38.91,0.00766,"InProcess",,196709.89,"CapPass","Cycle 50",50,58885,"J-3","Alloy 617",314626,"Plate"
-41.18,0.00761,"InProcess",,196714.95,"CapPass","Cycle 50",50,58886,"J-3","Alloy 617",314626,"Plate"
-40.23,0.00760,"InProcess",,196715.28,"CapPass","Cycle 50",50,58887,"J-3","Alloy 617",314626,"Plate"
-46.13,0.00756,"InProcess",,196720.72,"CapPass","Cycle 50",50,58888,"J-3","Alloy 617",314626,"Plate"
-42.52,0.00751,"InProcess",,196725.19,"CapPass","Cycle 50",50,58889,"J-3","Alloy 617",314626,"Plate"
-42.46,0.00751,"InProcess",,196725.28,"CapPass","Cycle 50",50,58890,"J-3","Alloy 617",314626,"Plate"
-43.55,0.00746,"InProcess",,196729.97,"CapPass","Cycle 50",50,58891,"J-3","Alloy 617",314626,"Plate"
-47.29,0.00741,"InProcess",,196735.22,"CapPass","Cycle 50",50,58892,"J-3","Alloy 617",314626,"Plate"
-47.28,0.00740,"InProcess",,196735.28,"CapPass","Cycle 50",50,58893,"J-3","Alloy 617",314626,"Plate"
-42.38,0.00736,"InProcess",,196739.39,"CapPass","Cycle 50",50,58894,"J-3","Alloy 617",314626,"Plate"
-44.52,0.00731,"InProcess",,196745.06,"CapPass","Cycle 50",50,58895,"J-3","Alloy 617",314626,"Plate"
-43.73,0.00730,"InProcess",,196745.28,"CapPass","Cycle 50",50,58896,"J-3","Alloy 617",314626,"Plate"
-39.77,0.00726,"InProcess",,196749.76,"CapPass","Cycle 50",50,58897,"J-3","Alloy 617",314626,"Plate"
-40.57,0.00721,"InProcess",,196754.90,"CapPass","Cycle 50",50,58898,"J-3","Alloy 617",314626,"Plate"
-40.04,0.00720,"InProcess",,196755.28,"CapPass","Cycle 50",50,58899,"J-3","Alloy 617",314626,"Plate"
-44.91,0.00716,"InProcess",,196759.92,"CapPass","Cycle 50",50,58900,"J-3","Alloy 617",314626,"Plate"
-38.74,0.00711,"InProcess",,196765.28,"CapPass","Cycle 50",50,58901,"J-3","Alloy 617",314626,"Plate"
-42.70,0.00711,"InProcess",,196765.98,"CapPass","Cycle 50",50,58902,"J-3","Alloy 617",314626,"Plate"
-42.27,0.00706,"InProcess",,196770.14,"CapPass","Cycle 50",50,58903,"J-3","Alloy 617",314626,"Plate"
-40.03,0.00701,"InProcess",,196774.44,"CapPass","Cycle 50",50,58904,"J-3","Alloy 617",314626,"Plate"
-40.88,0.00700,"InProcess",,196775.28,"CapPass","Cycle 50",50,58905,"J-3","Alloy 617",314626,"Plate"
-44.41,0.00696,"InProcess",,196780.64,"CapPass","Cycle 50",50,58906,"J-3","Alloy 617",314626,"Plate"
-44.28,0.00691,"InProcess",,196785.28,"CapPass","Cycle 50",50,58907,"J-3","Alloy 617",314626,"Plate"
-44.11,0.00691,"InProcess",,196785.33,"CapPass","Cycle 50",50,58908,"J-3","Alloy 617",314626,"Plate"
-50.32,0.00686,"InProcess",,196791.03,"CapPass","Cycle 50",50,58909,"J-3","Alloy 617",314626,"Plate"
-42.73,0.00681,"InProcess",,196794.54,"CapPass","Cycle 50",50,58910,"J-3","Alloy 617",314626,"Plate"
-41.66,0.00681,"InProcess",,196795.28,"CapPass","Cycle 50",50,58911,"J-3","Alloy 617",314626,"Plate"
-45.72,0.00676,"InProcess",,196799.69,"CapPass","Cycle 50",50,58912,"J-3","Alloy 617",314626,"Plate"
-43.51,0.00671,"InProcess",,196805.28,"CapPass","Cycle 50",50,58913,"J-3","Alloy 617",314626,"Plate"
-45.52,0.00671,"InProcess",,196805.90,"CapPass","Cycle 50",50,58914,"J-3","Alloy 617",314626,"Plate"
-41.85,0.00666,"InProcess",,196809.79,"CapPass","Cycle 50",50,58915,"J-3","Alloy 617",314626,"Plate"
-42.66,0.00661,"InProcess",,196815.28,"CapPass","Cycle 50",50,58916,"J-3","Alloy 617",314626,"Plate"
-43.22,0.00661,"InProcess",,196815.62,"CapPass","Cycle 50",50,58917,"J-3","Alloy 617",314626,"Plate"
-43.52,0.00656,"InProcess",,196820.76,"CapPass","Cycle 50",50,58918,"J-3","Alloy 617",314626,"Plate"
-46.12,0.00651,"InProcess",,196825.28,"CapPass","Cycle 50",50,58919,"J-3","Alloy 617",314626,"Plate"
-46.19,0.00651,"InProcess",,196825.36,"CapPass","Cycle 50",50,58920,"J-3","Alloy 617",314626,"Plate"
-48.85,0.00646,"InProcess",,196831.01,"CapPass","Cycle 50",50,58921,"J-3","Alloy 617",314626,"Plate"
-49.70,0.00641,"InProcess",,196835.28,"CapPass","Cycle 50",50,58922,"J-3","Alloy 617",314626,"Plate"
-50.50,0.00640,"InProcess",,196835.56,"CapPass","Cycle 50",50,58923,"J-3","Alloy 617",314626,"Plate"
-44.32,0.00635,"InProcess",,196840.58,"CapPass","Cycle 50",50,58924,"J-3","Alloy 617",314626,"Plate"
-44.76,0.00630,"InProcess",,196844.94,"CapPass","Cycle 50",50,58925,"J-3","Alloy 617",314626,"Plate"
-43.81,0.00630,"InProcess",,196845.28,"CapPass","Cycle 50",50,58926,"J-3","Alloy 617",314626,"Plate"
-42.84,0.00625,"InProcess",,196849.84,"CapPass","Cycle 50",50,58927,"J-3","Alloy 617",314626,"Plate"
-43.16,0.00620,"InProcess",,196854.92,"CapPass","Cycle 50",50,58928,"J-3","Alloy 617",314626,"Plate"
-40.78,0.00620,"InProcess",,196855.28,"CapPass","Cycle 50",50,58929,"J-3","Alloy 617",314626,"Plate"
-45.26,0.00615,"InProcess",,196860.62,"CapPass","Cycle 50",50,58930,"J-3","Alloy 617",314626,"Plate"
-44.26,0.00610,"InProcess",,196864.92,"CapPass","Cycle 50",50,58931,"J-3","Alloy 617",314626,"Plate"
-43.02,0.00611,"InProcess",,196865.28,"CapPass","Cycle 50",50,58932,"J-3","Alloy 617",314626,"Plate"
-47.67,0.00605,"InProcess",,196870.25,"CapPass","Cycle 50",50,58933,"J-3","Alloy 617",314626,"Plate"
-45.35,0.00601,"InProcess",,196875.28,"CapPass","Cycle 50",50,58934,"J-3","Alloy 617",314626,"Plate"
-45.94,0.00600,"InProcess",,196875.53,"CapPass","Cycle 50",50,58935,"J-3","Alloy 617",314626,"Plate"
-52.06,0.00595,"InProcess",,196880.14,"CapPass","Cycle 50",50,58936,"J-3","Alloy 617",314626,"Plate"
-47.40,0.00590,"InProcess",,196885.12,"CapPass","Cycle 50",50,58937,"J-3","Alloy 617",314626,"Plate"
-47.00,0.00590,"InProcess",,196885.28,"CapPass","Cycle 50",50,58938,"J-3","Alloy 617",314626,"Plate"
-51.47,0.00585,"InProcess",,196889.89,"CapPass","Cycle 50",50,58939,"J-3","Alloy 617",314626,"Plate"
-49.60,0.00582,"InProcess",,196895.28,"CapPass","Cycle 50",50,58940,"J-3","Alloy 617",314626,"Plate"
-50.47,0.00580,"InProcess",,196895.54,"CapPass","Cycle 50",50,58941,"J-3","Alloy 617",314626,"Plate"
-46.16,0.00575,"InProcess",,196900.12,"CapPass","Cycle 50",50,58942,"J-3","Alloy 617",314626,"Plate"
-46.15,0.00570,"InProcess",,196905.19,"CapPass","Cycle 50",50,58943,"J-3","Alloy 617",314626,"Plate"
-46.21,0.00570,"InProcess",,196905.28,"CapPass","Cycle 50",50,58944,"J-3","Alloy 617",314626,"Plate"
-42.63,0.00565,"InProcess",,196910.37,"CapPass","Cycle 50",50,58945,"J-3","Alloy 617",314626,"Plate"
-40.37,0.00560,"InProcess",,196915.00,"CapPass","Cycle 50",50,58946,"J-3","Alloy 617",314626,"Plate"
-39.88,0.00561,"InProcess",,196915.28,"CapPass","Cycle 50",50,58947,"J-3","Alloy 617",314626,"Plate"
-42.86,0.00555,"InProcess",,196919.84,"CapPass","Cycle 50",50,58948,"J-3","Alloy 617",314626,"Plate"
-42.88,0.00550,"InProcess",,196925.11,"CapPass","Cycle 50",50,58949,"J-3","Alloy 617",314626,"Plate"
-42.33,0.00550,"InProcess",,196925.28,"CapPass","Cycle 50",50,58950,"J-3","Alloy 617",314626,"Plate"
-43.10,0.00545,"InProcess",,196930.39,"CapPass","Cycle 50",50,58951,"J-3","Alloy 617",314626,"Plate"
-42.48,0.00540,"InProcess",,196935.19,"CapPass","Cycle 50",50,58952,"J-3","Alloy 617",314626,"Plate"
-42.48,0.00540,"InProcess",,196935.28,"CapPass","Cycle 50",50,58953,"J-3","Alloy 617",314626,"Plate"
-51.12,0.00535,"InProcess",,196940.58,"CapPass","Cycle 50",50,58954,"J-3","Alloy 617",314626,"Plate"
-45.42,0.00530,"InProcess",,196945.22,"CapPass","Cycle 50",50,58955,"J-3","Alloy 617",314626,"Plate"
-45.25,0.00530,"InProcess",,196945.28,"CapPass","Cycle 50",50,58956,"J-3","Alloy 617",314626,"Plate"
-44.13,0.00525,"InProcess",,196949.97,"CapPass","Cycle 50",50,58957,"J-3","Alloy 617",314626,"Plate"
-41.88,0.00520,"InProcess",,196955.23,"CapPass","Cycle 50",50,58958,"J-3","Alloy 617",314626,"Plate"
-41.96,0.00520,"InProcess",,196955.28,"CapPass","Cycle 50",50,58959,"J-3","Alloy 617",314626,"Plate"
-47.87,0.00515,"InProcess",,196960.31,"CapPass","Cycle 50",50,58960,"J-3","Alloy 617",314626,"Plate"
-45.36,0.00511,"InProcess",,196965.28,"CapPass","Cycle 50",50,58961,"J-3","Alloy 617",314626,"Plate"
-46.01,0.00510,"InProcess",,196965.48,"CapPass","Cycle 50",50,58962,"J-3","Alloy 617",314626,"Plate"
-43.85,0.00505,"InProcess",,196969.69,"CapPass","Cycle 50",50,58963,"J-3","Alloy 617",314626,"Plate"
-46.90,0.00501,"InProcess",,196975.28,"CapPass","Cycle 50",50,58964,"J-3","Alloy 617",314626,"Plate"
-47.22,0.00500,"InProcess",,196975.53,"CapPass","Cycle 50",50,58965,"J-3","Alloy 617",314626,"Plate"
-49.14,0.00495,"InProcess",,196980.76,"CapPass","Cycle 50",50,58966,"J-3","Alloy 617",314626,"Plate"
-48.22,0.00491,"InProcess",,196985.28,"CapPass","Cycle 50",50,58967,"J-3","Alloy 617",314626,"Plate"
-48.43,0.00490,"InProcess",,196985.64,"CapPass","Cycle 50",50,58968,"J-3","Alloy 617",314626,"Plate"
-47.97,0.00485,"InProcess",,196990.25,"CapPass","Cycle 50",50,58969,"J-3","Alloy 617",314626,"Plate"
-47.08,0.00480,"InProcess",,196995.04,"CapPass","Cycle 50",50,58970,"J-3","Alloy 617",314626,"Plate"
-46.39,0.00480,"InProcess",,196995.28,"CapPass","Cycle 50",50,58971,"J-3","Alloy 617",314626,"Plate"
-45.91,0.00475,"InProcess",,197000.67,"CapPass","Cycle 50",50,58972,"J-3","Alloy 617",314626,"Plate"
-44.33,0.00470,"InProcess",,197005.12,"CapPass","Cycle 50",50,58973,"J-3","Alloy 617",314626,"Plate"
-44.19,0.00470,"InProcess",,197005.28,"CapPass","Cycle 50",50,58974,"J-3","Alloy 617",314626,"Plate"
-43.04,0.00465,"InProcess",,197010.76,"CapPass","Cycle 50",50,58975,"J-3","Alloy 617",314626,"Plate"
-42.66,0.00460,"InProcess",,197015.01,"CapPass","Cycle 50",50,58976,"J-3","Alloy 617",314626,"Plate"
-41.86,0.00460,"InProcess",,197015.28,"CapPass","Cycle 50",50,58977,"J-3","Alloy 617",314626,"Plate"
-43.85,0.00455,"InProcess",,197020.50,"CapPass","Cycle 50",50,58978,"J-3","Alloy 617",314626,"Plate"
-46.32,0.00450,"InProcess",,197025.17,"CapPass","Cycle 50",50,58979,"J-3","Alloy 617",314626,"Plate"
-46.10,0.00450,"InProcess",,197025.28,"CapPass","Cycle 50",50,58980,"J-3","Alloy 617",314626,"Plate"
-46.62,0.00445,"InProcess",,197030.50,"CapPass","Cycle 50",50,58981,"J-3","Alloy 617",314626,"Plate"
-42.71,0.00441,"InProcess",,197035.28,"CapPass","Cycle 50",50,58982,"J-3","Alloy 617",314626,"Plate"
-42.99,0.00440,"InProcess",,197035.44,"CapPass","Cycle 50",50,58983,"J-3","Alloy 617",314626,"Plate"
-45.82,0.00435,"InProcess",,197040.69,"CapPass","Cycle 50",50,58984,"J-3","Alloy 617",314626,"Plate"
-44.99,0.00431,"InProcess",,197045.28,"CapPass","Cycle 50",50,58985,"J-3","Alloy 617",314626,"Plate"
-46.15,0.00430,"InProcess",,197045.61,"CapPass","Cycle 50",50,58986,"J-3","Alloy 617",314626,"Plate"
-48.91,0.00425,"InProcess",,197050.75,"CapPass","Cycle 50",50,58987,"J-3","Alloy 617",314626,"Plate"
-52.21,0.00420,"InProcess",,197055.25,"CapPass","Cycle 50",50,58988,"J-3","Alloy 617",314626,"Plate"
-52.06,0.00420,"InProcess",,197055.28,"CapPass","Cycle 50",50,58989,"J-3","Alloy 617",314626,"Plate"
-51.50,0.00415,"InProcess",,197060.75,"CapPass","Cycle 50",50,58990,"J-3","Alloy 617",314626,"Plate"
-47.46,0.00410,"InProcess",,197065.22,"CapPass","Cycle 50",50,58991,"J-3","Alloy 617",314626,"Plate"
-47.25,0.00410,"InProcess",,197065.28,"CapPass","Cycle 50",50,58992,"J-3","Alloy 617",314626,"Plate"
-45.92,0.00405,"InProcess",,197070.36,"CapPass","Cycle 50",50,58993,"J-3","Alloy 617",314626,"Plate"
-46.30,0.00400,"InProcess",,197074.59,"CapPass","Cycle 50",50,58994,"J-3","Alloy 617",314626,"Plate"
-45.19,0.00400,"InProcess",,197075.28,"CapPass","Cycle 50",50,58995,"J-3","Alloy 617",314626,"Plate"
-45.71,0.00395,"InProcess",,197080.65,"CapPass","Cycle 50",50,58996,"J-3","Alloy 617",314626,"Plate"
-44.57,0.00391,"InProcess",,197085.28,"CapPass","Cycle 50",50,58997,"J-3","Alloy 617",314626,"Plate"
-46.58,0.00390,"InProcess",,197086.01,"CapPass","Cycle 50",50,58998,"J-3","Alloy 617",314626,"Plate"
-41.50,0.00385,"InProcess",,197090.50,"CapPass","Cycle 50",50,58999,"J-3","Alloy 617",314626,"Plate"
-46.53,0.00381,"InProcess",,197095.28,"CapPass","Cycle 50",50,59000,"J-3","Alloy 617",314626,"Plate"
-46.84,0.00380,"InProcess",,197095.47,"CapPass","Cycle 50",50,59001,"J-3","Alloy 617",314626,"Plate"
-47.91,0.00375,"InProcess",,197100.79,"CapPass","Cycle 50",50,59002,"J-3","Alloy 617",314626,"Plate"
-49.01,0.00370,"InProcess",,197105.12,"CapPass","Cycle 50",50,59003,"J-3","Alloy 617",314626,"Plate"
-48.46,0.00370,"InProcess",,197105.28,"CapPass","Cycle 50",50,59004,"J-3","Alloy 617",314626,"Plate"
-44.65,0.00365,"InProcess",,197110.40,"CapPass","Cycle 50",50,59005,"J-3","Alloy 617",314626,"Plate"
-50.03,0.00361,"InProcess",,197115.28,"CapPass","Cycle 50",50,59006,"J-3","Alloy 617",314626,"Plate"
-50.09,0.00360,"InProcess",,197115.67,"CapPass","Cycle 50",50,59007,"J-3","Alloy 617",314626,"Plate"
-47.61,0.00355,"InProcess",,197119.89,"CapPass","Cycle 50",50,59008,"J-3","Alloy 617",314626,"Plate"
-48.78,0.00350,"InProcess",,197125.22,"CapPass","Cycle 50",50,59009,"J-3","Alloy 617",314626,"Plate"
-48.72,0.00350,"InProcess",,197125.28,"CapPass","Cycle 50",50,59010,"J-3","Alloy 617",314626,"Plate"
-49.73,0.00345,"InProcess",,197130.22,"CapPass","Cycle 50",50,59011,"J-3","Alloy 617",314626,"Plate"
-49.71,0.00341,"InProcess",,197135.28,"CapPass","Cycle 50",50,59012,"J-3","Alloy 617",314626,"Plate"
-51.52,0.00340,"InProcess",,197135.70,"CapPass","Cycle 50",50,59013,"J-3","Alloy 617",314626,"Plate"
-44.10,0.00335,"InProcess",,197140.69,"CapPass","Cycle 50",50,59014,"J-3","Alloy 617",314626,"Plate"
-44.28,0.00330,"InProcess",,197144.97,"CapPass","Cycle 50",50,59015,"J-3","Alloy 617",314626,"Plate"
-42.88,0.00330,"InProcess",,197145.28,"CapPass","Cycle 50",50,59016,"J-3","Alloy 617",314626,"Plate"
-44.15,0.00325,"InProcess",,197150.36,"CapPass","Cycle 50",50,59017,"J-3","Alloy 617",314626,"Plate"
-45.09,0.00321,"InProcess",,197155.28,"CapPass","Cycle 50",50,59018,"J-3","Alloy 617",314626,"Plate"
-45.25,0.00320,"InProcess",,197155.45,"CapPass","Cycle 50",50,59019,"J-3","Alloy 617",314626,"Plate"
-50.73,0.00315,"InProcess",,197160.64,"CapPass","Cycle 50",50,59020,"J-3","Alloy 617",314626,"Plate"
-45.72,0.00311,"InProcess",,197165.28,"CapPass","Cycle 50",50,59021,"J-3","Alloy 617",314626,"Plate"
-46.13,0.00310,"InProcess",,197165.58,"CapPass","Cycle 50",50,59022,"J-3","Alloy 617",314626,"Plate"
-47.93,0.00305,"InProcess",,197170.92,"CapPass","Cycle 50",50,59023,"J-3","Alloy 617",314626,"Plate"
-46.15,0.00300,"InProcess",,197174.79,"CapPass","Cycle 50",50,59024,"J-3","Alloy 617",314626,"Plate"
-44.46,0.00301,"InProcess",,197175.28,"CapPass","Cycle 50",50,59025,"J-3","Alloy 617",314626,"Plate"
-47.96,0.00295,"InProcess",,197180.42,"CapPass","Cycle 50",50,59026,"J-3","Alloy 617",314626,"Plate"
-44.55,0.00291,"InProcess",,197185.28,"CapPass","Cycle 50",50,59027,"J-3","Alloy 617",314626,"Plate"
-45.86,0.00290,"InProcess",,197185.75,"CapPass","Cycle 50",50,59028,"J-3","Alloy 617",314626,"Plate"
-47.28,0.00285,"InProcess",,197189.64,"CapPass","Cycle 50",50,59029,"J-3","Alloy 617",314626,"Plate"
-47.91,0.00281,"InProcess",,197195.28,"CapPass","Cycle 50",50,59030,"J-3","Alloy 617",314626,"Plate"
-49.30,0.00280,"InProcess",,197195.86,"CapPass","Cycle 50",50,59031,"J-3","Alloy 617",314626,"Plate"
-52.21,0.00275,"InProcess",,197201.12,"CapPass","Cycle 50",50,59032,"J-3","Alloy 617",314626,"Plate"
-47.25,0.00271,"InProcess",,197205.28,"CapPass","Cycle 50",50,59033,"J-3","Alloy 617",314626,"Plate"
-47.60,0.00270,"InProcess",,197205.44,"CapPass","Cycle 50",50,59034,"J-3","Alloy 617",314626,"Plate"
-46.12,0.00265,"InProcess",,197210.15,"CapPass","Cycle 50",50,59035,"J-3","Alloy 617",314626,"Plate"
-47.18,0.00261,"InProcess",,197215.28,"CapPass","Cycle 50",50,59036,"J-3","Alloy 617",314626,"Plate"
-48.47,0.00260,"InProcess",,197215.61,"CapPass","Cycle 50",50,59037,"J-3","Alloy 617",314626,"Plate"
-43.51,0.00255,"InProcess",,197220.45,"CapPass","Cycle 50",50,59038,"J-3","Alloy 617",314626,"Plate"
-45.57,0.00251,"InProcess",,197225.28,"CapPass","Cycle 50",50,59039,"J-3","Alloy 617",314626,"Plate"
-47.60,0.00250,"InProcess",,197225.72,"CapPass","Cycle 50",50,59040,"J-3","Alloy 617",314626,"Plate"
-50.73,0.00245,"InProcess",,197230.29,"CapPass","Cycle 50",50,59041,"J-3","Alloy 617",314626,"Plate"
-46.02,0.00241,"InProcess",,197235.28,"CapPass","Cycle 50",50,59042,"J-3","Alloy 617",314626,"Plate"
-45.90,0.00240,"InProcess",,197235.42,"CapPass","Cycle 50",50,59043,"J-3","Alloy 617",314626,"Plate"
-47.33,0.00235,"InProcess",,197240.50,"CapPass","Cycle 50",50,59044,"J-3","Alloy 617",314626,"Plate"
-46.63,0.00231,"InProcess",,197245.28,"CapPass","Cycle 50",50,59045,"J-3","Alloy 617",314626,"Plate"
-47.12,0.00230,"InProcess",,197245.65,"CapPass","Cycle 50",50,59046,"J-3","Alloy 617",314626,"Plate"
-50.11,0.00225,"InProcess",,197251.17,"CapPass","Cycle 50",50,59047,"J-3","Alloy 617",314626,"Plate"
-48.78,0.00221,"InProcess",,197255.28,"CapPass","Cycle 50",50,59048,"J-3","Alloy 617",314626,"Plate"
-49.30,0.00220,"InProcess",,197255.65,"CapPass","Cycle 50",50,59049,"J-3","Alloy 617",314626,"Plate"
-44.37,0.00215,"InProcess",,197260.28,"CapPass","Cycle 50",50,59050,"J-3","Alloy 617",314626,"Plate"
-47.31,0.00210,"InProcess",,197265.28,"CapPass","Cycle 50",50,59051,"J-3","Alloy 617",314626,"Plate"
-47.36,0.00210,"InProcess",,197266.11,"CapPass","Cycle 50",50,59052,"J-3","Alloy 617",314626,"Plate"
-55.04,0.00205,"InProcess",,197271.25,"CapPass","Cycle 50",50,59053,"J-3","Alloy 617",314626,"Plate"
-51.45,0.00201,"InProcess",,197275.28,"CapPass","Cycle 50",50,59054,"J-3","Alloy 617",314626,"Plate"
-51.66,0.00200,"InProcess",,197275.65,"CapPass","Cycle 50",50,59055,"J-3","Alloy 617",314626,"Plate"
-55.64,0.00195,"InProcess",,197280.26,"CapPass","Cycle 50",50,59056,"J-3","Alloy 617",314626,"Plate"
-45.18,0.00190,"InProcess",,197284.90,"CapPass","Cycle 50",50,59057,"J-3","Alloy 617",314626,"Plate"
-44.03,0.00190,"InProcess",,197285.28,"CapPass","Cycle 50",50,59058,"J-3","Alloy 617",314626,"Plate"
-48.10,0.00185,"InProcess",,197290.26,"CapPass","Cycle 50",50,59059,"J-3","Alloy 617",314626,"Plate"
-42.61,0.00180,"InProcess",,197294.29,"CapPass","Cycle 50",50,59060,"J-3","Alloy 617",314626,"Plate"
-39.97,0.00180,"InProcess",,197295.28,"CapPass","Cycle 50",50,59061,"J-3","Alloy 617",314626,"Plate"
-45.20,0.00175,"InProcess",,197300.34,"CapPass","Cycle 50",50,59062,"J-3","Alloy 617",314626,"Plate"
-44.10,0.00171,"InProcess",,197305.28,"CapPass","Cycle 50",50,59063,"J-3","Alloy 617",314626,"Plate"
-44.03,0.00170,"InProcess",,197305.40,"CapPass","Cycle 50",50,59064,"J-3","Alloy 617",314626,"Plate"
-44.29,0.00165,"InProcess",,197310.69,"CapPass","Cycle 50",50,59065,"J-3","Alloy 617",314626,"Plate"
-44.42,0.00161,"InProcess",,197315.28,"CapPass","Cycle 50",50,59066,"J-3","Alloy 617",314626,"Plate"
-46.62,0.00160,"InProcess",,197315.97,"CapPass","Cycle 50",50,59067,"J-3","Alloy 617",314626,"Plate"
-51.89,0.00155,"InProcess",,197321.19,"CapPass","Cycle 50",50,59068,"J-3","Alloy 617",314626,"Plate"
-47.62,0.00152,"InProcess",,197325.28,"CapPass","Cycle 50",50,59069,"J-3","Alloy 617",314626,"Plate"
-48.36,0.00150,"InProcess",,197325.65,"CapPass","Cycle 50",50,59070,"J-3","Alloy 617",314626,"Plate"
-48.29,0.00145,"InProcess",,197330.84,"CapPass","Cycle 50",50,59071,"J-3","Alloy 617",314626,"Plate"
-43.49,0.00140,"InProcess",,197335.03,"CapPass","Cycle 50",50,59072,"J-3","Alloy 617",314626,"Plate"
-43.05,0.00141,"InProcess",,197335.28,"CapPass","Cycle 50",50,59073,"J-3","Alloy 617",314626,"Plate"
-45.35,0.00135,"InProcess",,197340.61,"CapPass","Cycle 50",50,59074,"J-3","Alloy 617",314626,"Plate"
-41.25,0.00130,"InProcess",,197345.28,"CapPass","Cycle 50",50,59075,"J-3","Alloy 617",314626,"Plate"
-41.62,0.00130,"InProcess",,197345.95,"CapPass","Cycle 50",50,59076,"J-3","Alloy 617",314626,"Plate"
-43.54,0.00125,"InProcess",,197350.72,"CapPass","Cycle 50",50,59077,"J-3","Alloy 617",314626,"Plate"
-48.38,0.00121,"InProcess",,197355.28,"CapPass","Cycle 50",50,59078,"J-3","Alloy 617",314626,"Plate"
-48.38,0.00120,"InProcess",,197355.73,"CapPass","Cycle 50",50,59079,"J-3","Alloy 617",314626,"Plate"
-44.07,0.00115,"InProcess",,197360.31,"CapPass","Cycle 50",50,59080,"J-3","Alloy 617",314626,"Plate"
-46.59,0.00111,"InProcess",,197365.28,"CapPass","Cycle 50",50,59081,"J-3","Alloy 617",314626,"Plate"
-48.52,0.00110,"InProcess",,197366.23,"CapPass","Cycle 50",50,59082,"J-3","Alloy 617",314626,"Plate"
-45.70,0.00105,"InProcess",,197370.62,"CapPass","Cycle 50",50,59083,"J-3","Alloy 617",314626,"Plate"
-48.55,0.00101,"InProcess",,197375.28,"CapPass","Cycle 50",50,59084,"J-3","Alloy 617",314626,"Plate"
-49.88,0.00100,"InProcess",,197375.58,"CapPass","Cycle 50",50,59085,"J-3","Alloy 617",314626,"Plate"
-49.97,0.00095,"InProcess",,197380.90,"CapPass","Cycle 50",50,59086,"J-3","Alloy 617",314626,"Plate"
-47.44,0.00091,"InProcess",,197385.28,"CapPass","Cycle 50",50,59087,"J-3","Alloy 617",314626,"Plate"
-47.65,0.00090,"InProcess",,197385.73,"CapPass","Cycle 50",50,59088,"J-3","Alloy 617",314626,"Plate"
-51.45,0.00085,"InProcess",,197390.31,"CapPass","Cycle 50",50,59089,"J-3","Alloy 617",314626,"Plate"
-50.31,0.00081,"InProcess",,197395.28,"CapPass","Cycle 50",50,59090,"J-3","Alloy 617",314626,"Plate"
-50.09,0.00080,"InProcess",,197395.39,"CapPass","Cycle 50",50,59091,"J-3","Alloy 617",314626,"Plate"
-51.07,0.00075,"InProcess",,197401.11,"CapPass","Cycle 50",50,59092,"J-3","Alloy 617",314626,"Plate"
-50.19,0.00071,"InProcess",,197405.28,"CapPass","Cycle 50",50,59093,"J-3","Alloy 617",314626,"Plate"
-50.28,0.00070,"InProcess",,197405.42,"CapPass","Cycle 50",50,59094,"J-3","Alloy 617",314626,"Plate"
-51.28,0.00065,"InProcess",,197410.53,"CapPass","Cycle 50",50,59095,"J-3","Alloy 617",314626,"Plate"
-47.01,0.00061,"InProcess",,197415.28,"CapPass","Cycle 50",50,59096,"J-3","Alloy 617",314626,"Plate"
