"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
6318,"CapPass",203.27,-200.5,"Qualified",1.014,37953.04,37956.07,6317,"43-22","Alloy 617","Plate",314626
6319,"CapPass",203.35,-200.8,"Qualified",1.013,37959.08,37962.04,6318,"43-22","Alloy 617","Plate",314626
6320,"CapPass",202.31,-200.1,"Qualified",1.011,37965.02,37968.02,6319,"43-22","Alloy 617","Plate",314626
6321,"CapPass",201.90,-202.0,"Qualified",1.000,37971.12,37974.06,6320,"43-22","Alloy 617","Plate",314626
6322,"CapPass",202.80,-202.0,"Qualified",1.004,37977.12,37980.09,6321,"43-22","Alloy 617","Plate",314626
6323,"CapPass",194.46,-203.6,"Qualified",0.955,37982.98,37986.13,6322,"43-22","Alloy 617","Plate",314626
6324,"CapPass",202.84,-201.2,"Qualified",1.008,37989.12,37992.11,6323,"43-22","Alloy 617","Plate",314626
6325,"CapPass",200.94,-200.7,"Qualified",1.001,37995.00,37998.13,6324,"43-22","Alloy 617","Plate",314626
6326,"CapPass",200.70,-200.2,"Qualified",1.003,38001.04,38004.14,6325,"43-22","Alloy 617","Plate",314626
6327,"CapPass",201.66,-198.0,"Qualified",1.019,38007.09,38010.15,6326,"43-22","Alloy 617","Plate",314626
6328,"CapPass",201.07,-203.6,"Qualified",0.988,38013.18,38016.16,6327,"43-22","Alloy 617","Plate",314626
6329,"CapPass",198.35,-204.4,"Qualified",0.971,38019.20,38022.15,6328,"43-22","Alloy 617","Plate",314626
6330,"CapPass",197.80,-203.3,"Qualified",0.973,38025.08,38028.20,6329,"43-22","Alloy 617","Plate",314626
6331,"CapPass",202.45,-199.3,"Qualified",1.016,38031.15,38034.18,6330,"43-22","Alloy 617","Plate",314626
6332,"CapPass",202.43,-200.7,"Qualified",1.009,38037.23,38040.23,6331,"43-22","Alloy 617","Plate",314626
6333,"CapPass",205.13,-200.4,"Qualified",1.024,38043.20,38046.21,6332,"43-22","Alloy 617","Plate",314626
6334,"CapPass",202.00,-200.6,"Qualified",1.007,38049.15,38052.18,6333,"43-22","Alloy 617","Plate",314626
6335,"CapPass",195.36,-198.0,"Qualified",0.987,38055.26,38058.26,6334,"43-22","Alloy 617","Plate",314626
6336,"CapPass",205.21,-196.7,"Qualified",1.043,38061.21,38064.10,6335,"43-22","Alloy 617","Plate",314626
6337,"CapPass",196.28,-204.1,"Qualified",0.962,38067.12,38070.20,6336,"43-22","Alloy 617","Plate",314626
6338,"CapPass",202.59,-201.6,"Qualified",1.005,38073.23,38076.24,6337,"43-22","Alloy 617","Plate",314626
6339,"CapPass",200.90,-198.8,"Qualified",1.010,38079.10,38082.27,6338,"43-22","Alloy 617","Plate",314626
6340,"CapPass",204.31,-199.3,"Qualified",1.025,38085.25,38088.17,6339,"43-22","Alloy 617","Plate",314626
6341,"CapPass",203.21,-198.4,"Qualified",1.024,38091.27,38094.18,6340,"43-22","Alloy 617","Plate",314626
6342,"CapPass",203.51,-199.1,"Qualified",1.022,38097.27,38100.21,6341,"43-22","Alloy 617","Plate",314626
6343,"CapPass",203.30,-199.2,"Qualified",1.021,38103.27,38106.25,6342,"43-22","Alloy 617","Plate",314626
6344,"CapPass",202.92,-201.4,"Qualified",1.007,38109.27,38112.29,6343,"43-22","Alloy 617","Plate",314626
6345,"CapPass",200.49,-201.8,"Qualified",0.993,38115.30,38118.33,6344,"43-22","Alloy 617","Plate",314626
6346,"CapPass",201.79,-200.7,"Qualified",1.005,38121.34,38124.34,6345,"43-22","Alloy 617","Plate",314626
6347,"CapPass",202.67,-200.3,"Qualified",1.012,38127.30,38130.23,6346,"43-22","Alloy 617","Plate",314626
6348,"CapPass",201.21,-201.5,"Qualified",0.998,38133.33,38136.32,6347,"43-22","Alloy 617","Plate",314626
6349,"CapPass",201.23,-200.2,"Qualified",1.005,38139.20,38142.29,6348,"43-22","Alloy 617","Plate",314626
6350,"CapPass",201.48,-201.0,"Qualified",1.003,38145.27,38148.34,6349,"43-22","Alloy 617","Plate",314626
6351,"CapPass",201.45,-198.3,"Qualified",1.016,38151.28,38154.37,6350,"43-22","Alloy 617","Plate",314626
6352,"CapPass",197.88,-194.8,"Qualified",1.016,38157.21,38160.41,6351,"43-22","Alloy 617","Plate",314626
6353,"CapPass",205.97,-196.3,"Qualified",1.050,38163.39,38166.26,6352,"43-22","Alloy 617","Plate",314626
6354,"CapPass",204.11,-202.1,"Qualified",1.010,38169.40,38172.31,6353,"43-22","Alloy 617","Plate",314626
6355,"CapPass",202.80,-202.4,"Qualified",1.002,38175.38,38178.34,6354,"43-22","Alloy 617","Plate",314626
6356,"CapPass",196.72,-204.7,"Qualified",0.961,38181.44,38184.40,6355,"43-22","Alloy 617","Plate",314626
6357,"CapPass",203.22,-200.0,"Qualified",1.016,38187.38,38190.43,6356,"43-22","Alloy 617","Plate",314626
6358,"CapPass",200.03,-194.5,"Qualified",1.028,38193.43,38196.47,6357,"43-22","Alloy 617","Plate",314626
6359,"CapPass",204.27,-197.7,"Qualified",1.033,38199.38,38202.35,6358,"43-22","Alloy 617","Plate",314626
6360,"CapPass",202.19,-201.9,"Qualified",1.002,38205.44,38208.34,6359,"43-22","Alloy 617","Plate",314626
6361,"CapPass",202.88,-197.9,"Qualified",1.025,38211.39,38214.47,6360,"43-22","Alloy 617","Plate",314626
6362,"CapPass",198.99,-203.8,"Qualified",0.977,38217.34,38220.46,6361,"43-22","Alloy 617","Plate",314626
6363,"CapPass",198.04,-204.0,"Qualified",0.971,38223.36,38226.49,6362,"43-22","Alloy 617","Plate",314626
6364,"CapPass",203.18,-199.7,"Qualified",1.018,38229.50,38232.36,6363,"43-22","Alloy 617","Plate",314626
6365,"CapPass",203.26,-201.4,"Qualified",1.009,38235.51,38238.45,6364,"43-22","Alloy 617","Plate",314626
6366,"CapPass",203.02,-194.2,"Qualified",1.046,38241.52,38244.37,6365,"43-22","Alloy 617","Plate",314626
6367,"CapPass",205.58,-201.9,"Qualified",1.018,38247.50,38250.53,6366,"43-22","Alloy 617","Plate",314626
6368,"CapPass",196.16,-203.4,"Qualified",0.964,38253.41,38256.52,6367,"43-22","Alloy 617","Plate",314626
6369,"CapPass",203.85,-202.2,"Qualified",1.008,38259.51,38262.52,6368,"43-22","Alloy 617","Plate",314626
6370,"CapPass",201.29,-200.7,"Qualified",1.003,38265.45,38268.53,6369,"43-22","Alloy 617","Plate",314626
6371,"CapPass",201.30,-202.7,"Qualified",0.993,38271.51,38274.50,6370,"43-22","Alloy 617","Plate",314626
6372,"CapPass",201.47,-203.8,"Qualified",0.988,38277.56,38280.54,6371,"43-22","Alloy 617","Plate",314626
6373,"CapPass",201.78,-199.1,"Qualified",1.013,38283.47,38286.55,6372,"43-22","Alloy 617","Plate",314626
6374,"CapPass",196.28,-203.3,"Qualified",0.965,38289.49,38292.49,6373,"43-22","Alloy 617","Plate",314626
6375,"CapPass",197.87,-194.7,"Qualified",1.016,38295.59,38298.45,6374,"43-22","Alloy 617","Plate",314626
6376,"CapPass",204.13,-200.3,"Qualified",1.019,38301.58,38304.53,6375,"43-22","Alloy 617","Plate",314626
6377,"CapPass",204.12,-198.7,"Qualified",1.027,38307.58,38310.52,6376,"43-22","Alloy 617","Plate",314626
6378,"CapPass",203.84,-198.7,"Qualified",1.026,38313.54,38316.50,6377,"43-22","Alloy 617","Plate",314626
6379,"CapPass",203.83,-199.2,"Qualified",1.023,38319.61,38322.53,6378,"43-22","Alloy 617","Plate",314626
6380,"CapPass",200.43,-200.1,"Qualified",1.002,38325.54,38328.56,6379,"43-22","Alloy 617","Plate",314626
6381,"CapPass",201.34,-200.0,"Qualified",1.007,38331.62,38334.58,6380,"43-22","Alloy 617","Plate",314626
6382,"CapPass",204.53,-199.6,"Qualified",1.025,38337.63,38340.64,6381,"43-22","Alloy 617","Plate",314626
6383,"CapPass",197.59,-196.1,"Qualified",1.007,38343.68,38346.53,6382,"43-22","Alloy 617","Plate",314626
6384,"CapPass",205.78,-198.4,"Qualified",1.037,38349.64,38352.68,6383,"43-22","Alloy 617","Plate",314626
6385,"CapPass",194.61,-202.8,"Qualified",0.960,38355.50,38358.67,6384,"43-22","Alloy 617","Plate",314626
6386,"CapPass",203.54,-202.9,"Qualified",1.003,38361.70,38364.68,6385,"43-22","Alloy 617","Plate",314626
6387,"CapPass",198.43,-205.7,"Qualified",0.964,38367.69,38370.67,6386,"43-22","Alloy 617","Plate",314626
6388,"CapPass",201.98,-201.6,"Qualified",1.002,38373.62,38376.63,6387,"43-22","Alloy 617","Plate",314626
6389,"CapPass",201.31,-197.1,"Qualified",1.021,38379.72,38382.56,6388,"43-22","Alloy 617","Plate",314626
6390,"CapPass",204.29,-201.5,"Qualified",1.014,38385.70,38388.70,6389,"43-22","Alloy 617","Plate",314626
6391,"CapPass",203.11,-200.2,"Qualified",1.014,38391.71,38394.71,6390,"43-22","Alloy 617","Plate",314626
6392,"CapPass",204.80,-199.9,"Qualified",1.025,38397.66,38400.71,6391,"43-22","Alloy 617","Plate",314626
6393,"CapPass",199.37,-204.3,"Qualified",0.976,38403.75,38406.68,6392,"43-22","Alloy 617","Plate",314626
6394,"CapPass",201.02,-199.2,"Qualified",1.009,38409.70,38412.74,6393,"43-22","Alloy 617","Plate",314626
6395,"CapPass",202.33,-192.3,"Qualified",1.052,38415.71,38418.58,6394,"43-22","Alloy 617","Plate",314626
6396,"CapPass",198.44,-202.8,"Qualified",0.978,38421.64,38424.75,6395,"43-22","Alloy 617","Plate",314626
6397,"CapPass",205.84,-203.5,"Qualified",1.012,38427.74,38430.78,6396,"43-22","Alloy 617","Plate",314626
6398,"CapPass",205.37,-198.6,"Qualified",1.034,38433.76,38436.72,6397,"43-22","Alloy 617","Plate",314626
6399,"CapPass",202.01,-198.8,"Qualified",1.016,38439.74,38442.75,6398,"43-22","Alloy 617","Plate",314626
6400,"CapPass",201.95,-199.2,"Qualified",1.014,38445.80,38448.79,6399,"43-22","Alloy 617","Plate",314626
6401,"CapPass",204.54,-199.3,"Qualified",1.026,38451.82,38454.82,6400,"43-22","Alloy 617","Plate",314626
6402,"CapPass",200.38,-203.9,"Qualified",0.983,38457.70,38460.81,6401,"43-22","Alloy 617","Plate",314626
6403,"CapPass",202.01,-192.5,"Qualified",1.049,38463.72,38466.86,6402,"43-22","Alloy 617","Plate",314626
6404,"CapPass",207.54,-193.7,"Qualified",1.072,38469.82,38472.87,6403,"43-22","Alloy 617","Plate",314626
6405,"CapPass",200.38,-203.9,"Qualified",0.983,38475.84,38478.81,6404,"43-22","Alloy 617","Plate",314626
6406,"CapPass",206.05,-196.5,"Qualified",1.048,38481.83,38484.69,6405,"43-22","Alloy 617","Plate",314626
6407,"CapPass",195.30,-203.9,"Qualified",0.958,38487.70,38490.85,6406,"43-22","Alloy 617","Plate",314626
6408,"CapPass",199.82,-203.4,"Qualified",0.982,38493.79,38496.86,6407,"43-22","Alloy 617","Plate",314626
6409,"CapPass",202.27,-204.7,"Qualified",0.988,38499.87,38502.89,6408,"43-22","Alloy 617","Plate",314626
6410,"CapPass",201.46,-202.7,"Qualified",0.994,38505.84,38508.89,6409,"43-22","Alloy 617","Plate",314626
6411,"CapPass",202.44,-200.8,"Qualified",1.008,38511.87,38514.86,6410,"43-22","Alloy 617","Plate",314626
6412,"CapPass",201.03,-205.5,"Qualified",0.978,38517.93,38520.90,6411,"43-22","Alloy 617","Plate",314626
6413,"CapPass",202.11,-201.3,"Qualified",1.004,38523.85,38526.92,6412,"43-22","Alloy 617","Plate",314626
6414,"CapPass",199.79,-198.1,"Qualified",1.009,38529.80,38532.95,6413,"43-22","Alloy 617","Plate",314626
6415,"CapPass",203.56,-199.0,"Qualified",1.023,38535.95,38538.95,6414,"43-22","Alloy 617","Plate",314626
6416,"CapPass",201.41,-204.0,"Qualified",0.987,38541.96,38544.94,6415,"43-22","Alloy 617","Plate",314626
6417,"CapPass",204.20,-199.7,"Qualified",1.023,38547.92,38550.91,6416,"43-22","Alloy 617","Plate",314626
6418,"CapPass",202.46,-200.4,"Qualified",1.010,38553.98,38556.99,6417,"43-22","Alloy 617","Plate",314626
6419,"CapPass",205.90,-200.4,"Qualified",1.028,38559.95,38562.89,6418,"43-22","Alloy 617","Plate",314626
6420,"CapPass",202.45,-198.0,"Qualified",1.023,38565.98,38568.81,6419,"43-22","Alloy 617","Plate",314626
6421,"CapPass",197.97,-204.7,"Qualified",0.967,38572.01,38575.00,6420,"43-22","Alloy 617","Plate",314626
6422,"CapPass",201.21,-202.5,"Qualified",0.994,38578.00,38580.92,6421,"43-22","Alloy 617","Plate",314626
6423,"CapPass",201.12,-201.5,"Qualified",0.998,38584.01,38587.00,6422,"43-22","Alloy 617","Plate",314626
6424,"CapPass",201.67,-203.1,"Qualified",0.993,38590.00,38593.00,6423,"43-22","Alloy 617","Plate",314626
6425,"CapPass",201.87,-202.6,"Qualified",0.996,38595.94,38599.02,6424,"43-22","Alloy 617","Plate",314626
6426,"CapPass",201.68,-200.6,"Qualified",1.005,38602.00,38605.01,6425,"43-22","Alloy 617","Plate",314626
6427,"CapPass",200.79,-201.8,"Qualified",0.995,38607.96,38611.05,6426,"43-22","Alloy 617","Plate",314626
6428,"CapPass",201.09,-204.4,"Qualified",0.984,38614.02,38617.03,6427,"43-22","Alloy 617","Plate",314626
6429,"CapPass",197.14,-196.2,"Qualified",1.005,38620.08,38622.90,6428,"43-22","Alloy 617","Plate",314626
6430,"CapPass",202.24,-195.8,"Qualified",1.033,38625.99,38629.09,6429,"43-22","Alloy 617","Plate",314626
6431,"CapPass",205.27,-199.5,"Qualified",1.029,38632.08,38635.05,6430,"43-22","Alloy 617","Plate",314626
6432,"CapPass",201.93,-200.3,"Qualified",1.008,38638.08,38641.01,6431,"43-22","Alloy 617","Plate",314626
6433,"CapPass",203.01,-199.6,"Qualified",1.017,38644.09,38647.05,6432,"43-22","Alloy 617","Plate",314626
6434,"CapPass",201.47,-201.1,"Qualified",1.002,38650.10,38653.08,6433,"43-22","Alloy 617","Plate",314626
6435,"CapPass",202.13,-200.6,"Qualified",1.008,38656.02,38659.11,6434,"43-22","Alloy 617","Plate",314626
6436,"CapPass",202.17,-200.6,"Qualified",1.008,38661.99,38665.12,6435,"43-22","Alloy 617","Plate",314626
6437,"CapPass",202.48,-201.2,"Qualified",1.006,38668.10,38671.06,6436,"43-22","Alloy 617","Plate",314626
6438,"CapPass",202.59,-200.7,"Qualified",1.010,38674.13,38677.13,6437,"43-22","Alloy 617","Plate",314626
6439,"CapPass",197.18,-202.8,"Qualified",0.972,38680.00,38683.14,6438,"43-22","Alloy 617","Plate",314626
6440,"CapPass",201.97,-203.9,"Qualified",0.991,38686.11,38689.14,6439,"43-22","Alloy 617","Plate",314626
6441,"CapPass",202.19,-200.7,"Qualified",1.007,38692.12,38695.05,6440,"43-22","Alloy 617","Plate",314626
6442,"CapPass",194.43,-205.2,"Qualified",0.947,38698.00,38701.14,6441,"43-22","Alloy 617","Plate",314626
6443,"CapPass",201.92,-202.5,"Qualified",0.997,38704.14,38707.17,6442,"43-22","Alloy 617","Plate",314626
6444,"CapPass",203.34,-203.0,"Qualified",1.002,38710.12,38713.20,6443,"43-22","Alloy 617","Plate",314626
6445,"CapPass",203.66,-199.4,"Qualified",1.022,38716.19,38719.19,6444,"43-22","Alloy 617","Plate",314626
6446,"CapPass",198.09,-203.9,"Qualified",0.972,38722.10,38725.22,6445,"43-22","Alloy 617","Plate",314626
6447,"CapPass",202.32,-201.9,"Qualified",1.002,38728.19,38731.23,6446,"43-22","Alloy 617","Plate",314626
6448,"CapPass",202.00,-200.0,"Qualified",1.010,38734.14,38737.21,6447,"43-22","Alloy 617","Plate",314626
6449,"CapPass",204.30,-198.6,"Qualified",1.029,38740.25,38743.25,6448,"43-22","Alloy 617","Plate",314626
6450,"CapPass",198.39,-199.6,"Qualified",0.994,38746.11,38749.27,6449,"43-22","Alloy 617","Plate",314626
6451,"CapPass",206.73,-194.2,"Qualified",1.064,38752.25,38755.14,6450,"43-22","Alloy 617","Plate",314626
6452,"CapPass",205.28,-198.8,"Qualified",1.032,38758.24,38761.21,6451,"43-22","Alloy 617","Plate",314626
6453,"CapPass",203.76,-200.1,"Qualified",1.018,38764.27,38767.15,6452,"43-22","Alloy 617","Plate",314626
6454,"CapPass",203.02,-202.6,"Qualified",1.002,38770.27,38773.26,6453,"43-22","Alloy 617","Plate",314626
6455,"CapPass",200.38,-198.5,"Qualified",1.009,38776.17,38779.31,6454,"43-22","Alloy 617","Plate",314626
6456,"CapPass",199.99,-203.2,"Qualified",0.984,38782.32,38785.30,6455,"43-22","Alloy 617","Plate",314626
6457,"CapPass",203.23,-195.8,"Qualified",1.038,38788.30,38791.10,6456,"43-22","Alloy 617","Plate",314626
6458,"CapPass",201.94,-201.4,"Qualified",1.003,38794.25,38797.29,6457,"43-22","Alloy 617","Plate",314626
6459,"CapPass",199.93,-201.5,"Qualified",0.992,38800.19,38803.34,6458,"43-22","Alloy 617","Plate",314626
6460,"CapPass",200.12,-201.6,"Qualified",0.993,38806.22,38809.34,6459,"43-22","Alloy 617","Plate",314626
6461,"CapPass",200.65,-204.7,"Qualified",0.980,38812.37,38815.31,6460,"43-22","Alloy 617","Plate",314626
6462,"CapPass",204.16,-198.3,"Qualified",1.030,38818.34,38821.23,6461,"43-22","Alloy 617","Plate",314626
6463,"CapPass",204.41,-198.8,"Qualified",1.028,38824.37,38827.27,6462,"43-22","Alloy 617","Plate",314626
6464,"CapPass",203.63,-199.7,"Qualified",1.020,38830.35,38833.29,6463,"43-22","Alloy 617","Plate",314626
6465,"CapPass",202.70,-205.0,"Qualified",0.989,38836.39,38839.35,6464,"43-22","Alloy 617","Plate",314626
6466,"CapPass",199.88,-201.3,"Qualified",0.993,38842.19,38845.38,6465,"43-22","Alloy 617","Plate",314626
6467,"CapPass",200.31,-197.5,"Qualified",1.014,38848.41,38851.29,6466,"43-22","Alloy 617","Plate",314626
6468,"CapPass",204.97,-204.6,"Qualified",1.002,38854.32,38857.41,6467,"43-22","Alloy 617","Plate",314626
6469,"CapPass",202.03,-200.9,"Qualified",1.006,38860.33,38863.40,6468,"43-22","Alloy 617","Plate",314626
6470,"CapPass",203.28,-200.3,"Qualified",1.015,38866.33,38869.41,6469,"43-22","Alloy 617","Plate",314626
6471,"CapPass",205.34,-203.4,"Qualified",1.009,38872.36,38875.44,6470,"43-22","Alloy 617","Plate",314626
6472,"CapPass",196.83,-205.6,"Qualified",0.957,38878.36,38881.43,6471,"43-22","Alloy 617","Plate",314626
6473,"CapPass",204.31,-203.0,"Qualified",1.006,38884.44,38887.40,6472,"43-22","Alloy 617","Plate",314626
6474,"CapPass",199.64,-200.5,"Qualified",0.996,38890.44,38893.48,6473,"43-22","Alloy 617","Plate",314626
6475,"CapPass",204.57,-199.6,"Qualified",1.025,38896.42,38899.48,6474,"43-22","Alloy 617","Plate",314626
6476,"CapPass",203.43,-202.3,"Qualified",1.006,38902.45,38905.41,6475,"43-22","Alloy 617","Plate",314626
6477,"CapPass",202.18,-200.7,"Qualified",1.008,38908.48,38911.48,6476,"43-22","Alloy 617","Plate",314626
6478,"CapPass",202.69,-201.3,"Qualified",1.007,38914.48,38917.44,6477,"43-22","Alloy 617","Plate",314626
6479,"CapPass",203.66,-200.2,"Qualified",1.017,38920.46,38923.48,6478,"43-22","Alloy 617","Plate",314626
6480,"CapPass",197.10,-203.7,"Qualified",0.967,38926.40,38929.49,6479,"43-22","Alloy 617","Plate",314626
6481,"CapPass",203.70,-198.2,"Qualified",1.028,38932.45,38935.38,6480,"43-22","Alloy 617","Plate",314626
6482,"CapPass",201.81,-198.8,"Qualified",1.015,38938.51,38941.39,6481,"43-22","Alloy 617","Plate",314626
6483,"CapPass",201.98,-199.0,"Qualified",1.015,38944.54,38947.36,6482,"43-22","Alloy 617","Plate",314626
6484,"CapPass",201.74,-196.9,"Qualified",1.025,38950.54,38953.38,6483,"43-22","Alloy 617","Plate",314626
6485,"CapPass",204.34,-200.9,"Qualified",1.017,38956.56,38959.51,6484,"43-22","Alloy 617","Plate",314626
6486,"CapPass",201.67,-200.3,"Qualified",1.007,38962.56,38965.58,6485,"43-22","Alloy 617","Plate",314626
6487,"CapPass",204.55,-201.2,"Qualified",1.017,38968.57,38971.49,6486,"43-22","Alloy 617","Plate",314626
6488,"CapPass",205.17,-200.7,"Qualified",1.022,38974.55,38977.54,6487,"43-22","Alloy 617","Plate",314626
6489,"CapPass",203.73,-201.2,"Qualified",1.013,38980.52,38983.56,6488,"43-22","Alloy 617","Plate",314626
6490,"CapPass",203.61,-198.7,"Qualified",1.025,38986.59,38989.52,6489,"43-22","Alloy 617","Plate",314626
6491,"CapPass",203.73,-198.6,"Qualified",1.026,38992.60,38995.55,6490,"43-22","Alloy 617","Plate",314626
6492,"CapPass",202.36,-198.9,"Qualified",1.017,38998.54,39001.53,6491,"43-22","Alloy 617","Plate",314626
6493,"CapPass",202.14,-201.2,"Qualified",1.005,39004.62,39007.57,6492,"43-22","Alloy 617","Plate",314626
6494,"CapPass",201.18,-200.3,"Qualified",1.004,39010.46,39013.54,6493,"43-22","Alloy 617","Plate",314626
6495,"CapPass",203.71,-200.5,"Qualified",1.016,39016.62,39019.59,6494,"43-22","Alloy 617","Plate",314626
6496,"CapPass",203.67,-203.5,"Qualified",1.001,39022.63,39025.64,6495,"43-22","Alloy 617","Plate",314626
6497,"CapPass",202.23,-200.4,"Qualified",1.009,39028.57,39031.66,6496,"43-22","Alloy 617","Plate",314626
6498,"CapPass",200.62,-199.4,"Qualified",1.006,39034.53,39037.67,6497,"43-22","Alloy 617","Plate",314626
6499,"CapPass",202.72,-199.6,"Qualified",1.016,39040.67,39043.55,6498,"43-22","Alloy 617","Plate",314626
6500,"CapPass",204.46,-198.2,"Qualified",1.032,39046.65,39049.70,6499,"43-22","Alloy 617","Plate",314626
6501,"CapPass",197.37,-202.6,"Qualified",0.974,39052.53,39055.60,6500,"43-22","Alloy 617","Plate",314626
6502,"CapPass",199.39,-202.3,"Qualified",0.985,39058.59,39061.66,6501,"43-22","Alloy 617","Plate",314626
6503,"CapPass",200.01,-201.6,"Qualified",0.992,39064.58,39067.70,6502,"43-22","Alloy 617","Plate",314626
6504,"CapPass",201.06,-200.3,"Qualified",1.004,39070.59,39073.68,6503,"43-22","Alloy 617","Plate",314626
6505,"CapPass",201.21,-199.0,"Qualified",1.011,39076.74,39079.68,6504,"43-22","Alloy 617","Plate",314626
6506,"CapPass",205.31,-196.7,"Qualified",1.044,39082.64,39085.72,6505,"43-22","Alloy 617","Plate",314626
6507,"CapPass",194.55,-200.6,"Qualified",0.970,39088.58,39091.75,6506,"43-22","Alloy 617","Plate",314626
6508,"CapPass",201.04,-203.5,"Qualified",0.988,39094.77,39097.77,6507,"43-22","Alloy 617","Plate",314626
6509,"CapPass",200.20,-197.4,"Qualified",1.014,39100.79,39103.64,6508,"43-22","Alloy 617","Plate",314626
6510,"CapPass",204.72,-197.7,"Qualified",1.035,39106.77,39109.69,6509,"43-22","Alloy 617","Plate",314626
6511,"CapPass",202.10,-203.9,"Qualified",0.991,39112.80,39115.75,6510,"43-22","Alloy 617","Plate",314626
6512,"CapPass",203.20,-200.9,"Qualified",1.012,39118.81,39121.81,6511,"43-22","Alloy 617","Plate",314626
6513,"CapPass",204.46,-202.7,"Qualified",1.009,39124.81,39127.78,6512,"43-22","Alloy 617","Plate",314626
6514,"CapPass",200.15,-196.1,"Qualified",1.021,39130.68,39133.70,6513,"43-22","Alloy 617","Plate",314626
6515,"CapPass",205.53,-195.1,"Qualified",1.054,39136.79,39139.63,6514,"43-22","Alloy 617","Plate",314626
