"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
4687,"CapPass",199.77,-201.2,"Trend",0.993,28152.67,28155.75,4686,"43-18","Alloy 617","Plate",314626
4688,"CapPass",201.49,-201.4,"Trend",1.001,28158.69,28161.68,4687,"43-18","Alloy 617","Plate",314626
4689,"CapPass",201.78,-200.6,"Trend",1.006,28164.73,28167.75,4688,"43-18","Alloy 617","Plate",314626
4690,"CapPass",201.76,-200.8,"Trend",1.005,28170.73,28173.78,4689,"43-18","Alloy 617","Plate",314626
4691,"CapPass",206.49,-201.1,"Trend",1.027,28176.79,28179.81,4690,"43-18","Alloy 617","Plate",314626
4692,"CapPass",200.02,-201.5,"Trend",0.993,28182.71,28185.83,4691,"43-18","Alloy 617","Plate",314626
4693,"CapPass",198.44,-204.6,"Trend",0.970,28188.70,28191.79,4692,"43-18","Alloy 617","Plate",314626
4694,"CapPass",202.40,-192.1,"Trend",1.053,28194.73,28197.68,4693,"43-18","Alloy 617","Plate",314626
4695,"CapPass",206.40,-203.7,"Trend",1.013,28200.83,28203.81,4694,"43-18","Alloy 617","Plate",314626
4696,"CapPass",201.71,-201.7,"Trend",1.000,28206.81,28209.85,4695,"43-18","Alloy 617","Plate",314626
4697,"CapPass",198.54,-200.5,"Trend",0.990,28212.71,28215.86,4696,"43-18","Alloy 617","Plate",314626
4698,"CapPass",200.70,-194.0,"Trend",1.034,28218.88,28221.87,4697,"43-18","Alloy 617","Plate",314626
4699,"CapPass",200.84,-195.1,"Trend",1.029,28224.88,28227.88,4698,"43-18","Alloy 617","Plate",314626
4700,"CapPass",207.99,-203.7,"Trend",1.021,28230.86,28233.89,4699,"43-18","Alloy 617","Plate",314626
4701,"CapPass",194.03,-204.3,"Trend",0.950,28236.74,28239.86,4700,"43-18","Alloy 617","Plate",314626
4702,"CapPass",197.62,-200.4,"Trend",0.986,28242.78,28245.88,4701,"43-18","Alloy 617","Plate",314626
4703,"CapPass",201.90,-201.4,"Trend",1.002,28248.86,28251.91,4702,"43-18","Alloy 617","Plate",314626
4704,"CapPass",202.13,-201.9,"Trend",1.001,28254.90,28257.86,4703,"43-18","Alloy 617","Plate",314626
4705,"CapPass",201.66,-202.5,"Trend",0.996,28260.89,28263.89,4704,"43-18","Alloy 617","Plate",314626
4706,"CapPass",201.90,-199.4,"Trend",1.012,28266.87,28269.92,4705,"43-18","Alloy 617","Plate",314626
4707,"CapPass",204.70,-198.7,"Trend",1.030,28272.86,28275.90,4706,"43-18","Alloy 617","Plate",314626
4708,"CapPass",204.65,-202.2,"Trend",1.012,28278.89,28281.96,4707,"43-18","Alloy 617","Plate",314626
4709,"CapPass",202.91,-195.8,"Trend",1.036,28284.92,28287.95,4708,"43-18","Alloy 617","Plate",314626
4710,"CapPass",198.75,-202.4,"Trend",0.982,28290.77,28293.94,4709,"43-18","Alloy 617","Plate",314626
4711,"CapPass",201.55,-202.6,"Trend",0.995,28296.84,28299.96,4710,"43-18","Alloy 617","Plate",314626
4712,"CapPass",200.88,-203.1,"Trend",0.989,28302.90,28305.95,4711,"43-18","Alloy 617","Plate",314626
4713,"CapPass",200.74,-200.5,"Trend",1.001,28308.88,28311.99,4712,"43-18","Alloy 617","Plate",314626
4714,"CapPass",196.15,-204.1,"Trend",0.961,28314.89,28318.01,4713,"43-18","Alloy 617","Plate",314626
4715,"CapPass",204.74,-200.8,"Trend",1.020,28320.99,28323.92,4714,"43-18","Alloy 617","Plate",314626
4716,"CapPass",201.22,-203.2,"Trend",0.990,28327.03,28330.03,4715,"43-18","Alloy 617","Plate",314626
4717,"CapPass",204.78,-196.9,"Trend",1.040,28333.00,28335.87,4716,"43-18","Alloy 617","Plate",314626
4718,"CapPass",194.86,-202.5,"Trend",0.962,28338.90,28342.05,4717,"43-18","Alloy 617","Plate",314626
4719,"CapPass",199.71,-205.0,"Trend",0.974,28345.06,28348.02,4718,"43-18","Alloy 617","Plate",314626
4720,"CapPass",202.53,-201.3,"Trend",1.006,28351.00,28354.04,4719,"43-18","Alloy 617","Plate",314626
4721,"CapPass",201.24,-201.0,"Trend",1.001,28357.03,28360.06,4720,"43-18","Alloy 617","Plate",314626
4722,"CapPass",202.72,-200.8,"Trend",1.010,28363.06,28366.03,4721,"43-18","Alloy 617","Plate",314626
4723,"CapPass",203.78,-200.5,"Trend",1.017,28369.06,28372.07,4722,"43-18","Alloy 617","Plate",314626
4724,"CapPass",202.40,-200.9,"Trend",1.007,28375.07,28378.03,4723,"43-18","Alloy 617","Plate",314626
4725,"CapPass",203.70,-198.6,"Trend",1.026,28381.03,28384.09,4724,"43-18","Alloy 617","Plate",314626
4726,"CapPass",205.69,-200.2,"Trend",1.027,28387.08,28390.10,4725,"43-18","Alloy 617","Plate",314626
4727,"CapPass",202.92,-201.2,"Trend",1.009,28393.04,28396.05,4726,"43-18","Alloy 617","Plate",314626
4728,"CapPass",204.04,-200.6,"Trend",1.017,28399.06,28402.12,4727,"43-18","Alloy 617","Plate",314626
4729,"CapPass",204.88,-199.1,"Trend",1.029,28405.11,28408.15,4728,"43-18","Alloy 617","Plate",314626
4730,"CapPass",195.99,-203.1,"Trend",0.965,28410.99,28414.15,4729,"43-18","Alloy 617","Plate",314626
4731,"CapPass",205.58,-198.0,"Trend",1.038,28417.13,28420.17,4730,"43-18","Alloy 617","Plate",314626
4732,"CapPass",203.74,-204.2,"Trend",0.998,28423.15,28426.11,4731,"43-18","Alloy 617","Plate",314626
4733,"CapPass",198.49,-203.6,"Trend",0.975,28429.11,28432.18,4732,"43-18","Alloy 617","Plate",314626
4734,"CapPass",200.47,-201.3,"Trend",0.996,28435.08,28438.19,4733,"43-18","Alloy 617","Plate",314626
4735,"CapPass",206.13,-201.3,"Trend",1.024,28441.17,28444.10,4734,"43-18","Alloy 617","Plate",314626
4736,"CapPass",203.55,-201.8,"Trend",1.009,28447.19,28450.16,4735,"43-18","Alloy 617","Plate",314626
4737,"CapPass",201.79,-204.4,"Trend",0.987,28453.20,28456.20,4736,"43-18","Alloy 617","Plate",314626
4738,"CapPass",203.45,-197.6,"Trend",1.030,28459.13,28462.21,4737,"43-18","Alloy 617","Plate",314626
4739,"CapPass",198.94,-196.7,"Trend",1.011,28465.09,28468.08,4738,"43-18","Alloy 617","Plate",314626
4740,"CapPass",197.90,-205.4,"Trend",0.963,28471.25,28474.19,4739,"43-18","Alloy 617","Plate",314626
4741,"CapPass",198.88,-197.1,"Trend",1.009,28477.17,28480.06,4740,"43-18","Alloy 617","Plate",314626
4742,"CapPass",200.25,-198.6,"Trend",1.008,28483.26,28486.27,4741,"43-18","Alloy 617","Plate",314626
4743,"CapPass",201.81,-204.5,"Trend",0.987,28489.27,28492.25,4742,"43-18","Alloy 617","Plate",314626
4744,"CapPass",198.30,-202.5,"Trend",0.979,28495.14,28498.27,4743,"43-18","Alloy 617","Plate",314626
4745,"CapPass",201.18,-200.9,"Trend",1.001,28501.16,28504.27,4744,"43-18","Alloy 617","Plate",314626
4746,"CapPass",196.90,-196.1,"Trend",1.004,28507.15,28510.19,4745,"43-18","Alloy 617","Plate",314626
4747,"CapPass",198.47,-196.0,"Trend",1.013,28513.32,28516.13,4746,"43-18","Alloy 617","Plate",314626
4748,"CapPass",205.38,-199.2,"Trend",1.031,28519.25,28522.32,4747,"43-18","Alloy 617","Plate",314626
4749,"CapPass",203.49,-202.7,"Trend",1.004,28525.31,28528.24,4748,"43-18","Alloy 617","Plate",314626
4750,"CapPass",201.18,-197.5,"Trend",1.018,28531.30,28534.25,4749,"43-18","Alloy 617","Plate",314626
4751,"CapPass",203.59,-197.4,"Trend",1.031,28537.27,28540.19,4750,"43-18","Alloy 617","Plate",314626
4752,"CapPass",203.95,-197.2,"Trend",1.034,28543.31,28546.18,4751,"43-18","Alloy 617","Plate",314626
4753,"CapPass",204.43,-198.8,"Trend",1.028,28549.27,28552.36,4752,"43-18","Alloy 617","Plate",314626
4754,"CapPass",204.62,-198.0,"Trend",1.033,28555.34,28558.31,4753,"43-18","Alloy 617","Plate",314626
4755,"CapPass",194.60,-200.3,"Trend",0.971,28561.17,28564.38,4754,"43-18","Alloy 617","Plate",314626
4756,"CapPass",197.26,-196.3,"Trend",1.005,28567.31,28570.24,4755,"43-18","Alloy 617","Plate",314626
4757,"CapPass",200.52,-204.5,"Trend",0.981,28573.39,28576.39,4756,"43-18","Alloy 617","Plate",314626
4758,"CapPass",196.40,-199.4,"Trend",0.985,28579.19,28582.40,4757,"43-18","Alloy 617","Plate",314626
4759,"CapPass",204.99,-201.2,"Trend",1.019,28585.35,28588.33,4758,"43-18","Alloy 617","Plate",314626
4760,"CapPass",199.36,-199.8,"Trend",0.998,28591.25,28594.29,4759,"43-18","Alloy 617","Plate",314626
4761,"CapPass",204.14,-200.0,"Trend",1.021,28597.34,28600.44,4760,"43-18","Alloy 617","Plate",314626
4762,"CapPass",201.36,-203.4,"Trend",0.990,28603.44,28606.32,4761,"43-18","Alloy 617","Plate",314626
4763,"CapPass",204.20,-200.9,"Trend",1.017,28609.43,28612.37,4762,"43-18","Alloy 617","Plate",314626
4764,"CapPass",199.64,-200.7,"Trend",0.995,28615.35,28618.45,4763,"43-18","Alloy 617","Plate",314626
4765,"CapPass",201.92,-196.6,"Trend",1.027,28621.33,28624.47,4764,"43-18","Alloy 617","Plate",314626
4766,"CapPass",199.44,-202.9,"Trend",0.983,28627.34,28630.46,4765,"43-18","Alloy 617","Plate",314626
4767,"CapPass",202.80,-203.3,"Trend",0.998,28633.42,28636.45,4766,"43-18","Alloy 617","Plate",314626
4768,"CapPass",200.77,-201.8,"Trend",0.995,28639.34,28642.42,4767,"43-18","Alloy 617","Plate",314626
4769,"CapPass",202.17,-202.6,"Trend",0.998,28645.46,28648.47,4768,"43-18","Alloy 617","Plate",314626
4770,"CapPass",202.66,-202.3,"Trend",1.002,28651.50,28654.46,4769,"43-18","Alloy 617","Plate",314626
4771,"CapPass",202.54,-202.9,"Trend",0.998,28657.41,28660.49,4770,"43-18","Alloy 617","Plate",314626
4772,"CapPass",201.60,-199.3,"Trend",1.011,28663.39,28666.53,4771,"43-18","Alloy 617","Plate",314626
4773,"CapPass",200.70,-204.1,"Trend",0.983,28669.43,28672.51,4772,"43-18","Alloy 617","Plate",314626
4774,"CapPass",207.80,-194.2,"Trend",1.070,28675.51,28678.30,4773,"43-18","Alloy 617","Plate",314626
4775,"CapPass",204.13,-197.1,"Trend",1.036,28681.41,28684.44,4774,"43-18","Alloy 617","Plate",314626
4776,"CapPass",204.34,-199.9,"Trend",1.022,28687.51,28690.50,4775,"43-18","Alloy 617","Plate",314626
4777,"CapPass",201.11,-202.1,"Trend",0.995,28693.56,28696.52,4776,"43-18","Alloy 617","Plate",314626
4778,"CapPass",201.86,-203.0,"Trend",0.994,28699.58,28702.46,4777,"43-18","Alloy 617","Plate",314626
4779,"CapPass",202.59,-201.7,"Trend",1.005,28705.57,28708.49,4778,"43-18","Alloy 617","Plate",314626
4780,"CapPass",200.53,-198.9,"Trend",1.008,28711.58,28714.59,4779,"43-18","Alloy 617","Plate",314626
4781,"CapPass",205.02,-199.6,"Trend",1.027,28717.61,28720.61,4780,"43-18","Alloy 617","Plate",314626
4782,"CapPass",205.80,-198.0,"Trend",1.039,28723.59,28726.47,4781,"43-18","Alloy 617","Plate",314626
4783,"CapPass",204.37,-200.3,"Trend",1.020,28729.58,28732.60,4782,"43-18","Alloy 617","Plate",314626
4784,"CapPass",196.83,-203.4,"Trend",0.968,28735.47,28738.61,4783,"43-18","Alloy 617","Plate",314626
4785,"CapPass",202.51,-204.5,"Trend",0.990,28741.64,28744.61,4784,"43-18","Alloy 617","Plate",314626
4786,"CapPass",198.73,-198.0,"Trend",1.004,28747.62,28750.53,4785,"43-18","Alloy 617","Plate",314626
4787,"CapPass",202.76,-198.9,"Trend",1.019,28753.58,28756.67,4786,"43-18","Alloy 617","Plate",314626
4788,"CapPass",207.67,-205.5,"Trend",1.011,28759.63,28762.63,4787,"43-18","Alloy 617","Plate",314626
4789,"CapPass",200.81,-201.2,"Trend",0.998,28765.65,28768.61,4788,"43-18","Alloy 617","Plate",314626
4790,"CapPass",202.00,-197.2,"Trend",1.024,28771.68,28774.49,4789,"43-18","Alloy 617","Plate",314626
4791,"CapPass",204.11,-198.9,"Trend",1.026,28777.67,28780.60,4790,"43-18","Alloy 617","Plate",314626
4792,"CapPass",205.90,-199.6,"Trend",1.032,28783.67,28786.70,4791,"43-18","Alloy 617","Plate",314626
4793,"CapPass",195.50,-203.6,"Trend",0.960,28789.51,28792.71,4792,"43-18","Alloy 617","Plate",314626
4794,"CapPass",196.72,-202.6,"Trend",0.971,28795.59,28798.72,4793,"43-18","Alloy 617","Plate",314626
4795,"CapPass",206.14,-198.3,"Trend",1.039,28801.69,28804.58,4794,"43-18","Alloy 617","Plate",314626
4796,"CapPass",203.39,-202.4,"Trend",1.005,28807.72,28810.67,4795,"43-18","Alloy 617","Plate",314626
4797,"CapPass",203.12,-200.2,"Trend",1.015,28813.68,28816.63,4796,"43-18","Alloy 617","Plate",314626
4798,"CapPass",204.40,-200.0,"Trend",1.022,28819.70,28822.72,4797,"43-18","Alloy 617","Plate",314626
4799,"CapPass",203.34,-200.7,"Trend",1.013,28825.76,28828.63,4798,"43-18","Alloy 617","Plate",314626
4800,"CapPass",203.35,-199.7,"Trend",1.018,28831.76,28834.76,4799,"43-18","Alloy 617","Plate",314626
4801,"CapPass",203.96,-201.6,"Trend",1.012,28837.74,28840.75,4800,"43-18","Alloy 617","Plate",314626
4802,"CapPass",204.26,-198.5,"Trend",1.029,28843.74,28846.65,4801,"43-18","Alloy 617","Plate",314626
4803,"CapPass",205.14,-199.6,"Trend",1.028,28849.73,28852.68,4802,"43-18","Alloy 617","Plate",314626
4804,"CapPass",202.76,-197.3,"Trend",1.028,28855.80,28858.69,4803,"43-18","Alloy 617","Plate",314626
4805,"CapPass",205.56,-202.2,"Trend",1.016,28861.77,28864.79,4804,"43-18","Alloy 617","Plate",314626
4806,"CapPass",202.27,-193.6,"Trend",1.045,28867.72,28870.79,4805,"43-18","Alloy 617","Plate",314626
4807,"CapPass",196.46,-202.4,"Trend",0.970,28873.67,28876.83,4806,"43-18","Alloy 617","Plate",314626
4808,"CapPass",197.35,-203.1,"Trend",0.972,28879.66,28882.84,4807,"43-18","Alloy 617","Plate",314626
4809,"CapPass",196.50,-204.2,"Trend",0.962,28885.68,28888.83,4808,"43-18","Alloy 617","Plate",314626
4810,"CapPass",199.39,-201.1,"Trend",0.992,28891.68,28894.77,4809,"43-18","Alloy 617","Plate",314626
4811,"CapPass",203.81,-199.3,"Trend",1.023,28897.81,28900.71,4810,"43-18","Alloy 617","Plate",314626
4812,"CapPass",200.90,-201.0,"Trend",1.000,28903.88,28906.89,4811,"43-18","Alloy 617","Plate",314626
4813,"CapPass",200.85,-205.6,"Trend",0.977,28909.89,28912.84,4812,"43-18","Alloy 617","Plate",314626
4814,"CapPass",203.41,-198.9,"Trend",1.023,28915.88,28918.85,4813,"43-18","Alloy 617","Plate",314626
4815,"CapPass",205.90,-203.1,"Trend",1.014,28921.88,28924.86,4814,"43-18","Alloy 617","Plate",314626
4816,"CapPass",204.38,-201.8,"Trend",1.013,28927.83,28930.85,4815,"43-18","Alloy 617","Plate",314626
4817,"CapPass",205.40,-202.2,"Trend",1.016,28933.84,28936.89,4816,"43-18","Alloy 617","Plate",314626
4818,"CapPass",197.47,-203.9,"Trend",0.968,28939.82,28942.90,4817,"43-18","Alloy 617","Plate",314626
4819,"CapPass",199.22,-195.2,"Trend",1.021,28945.91,28948.71,4818,"43-18","Alloy 617","Plate",314626
4820,"CapPass",203.41,-202.9,"Trend",1.003,28951.93,28954.92,4819,"43-18","Alloy 617","Plate",314626
4821,"CapPass",201.86,-200.4,"Trend",1.007,28957.85,28960.93,4820,"43-18","Alloy 617","Plate",314626
4822,"CapPass",202.13,-202.5,"Trend",0.998,28963.92,28966.91,4821,"43-18","Alloy 617","Plate",314626
4823,"CapPass",201.62,-203.4,"Trend",0.991,28969.94,28972.95,4822,"43-18","Alloy 617","Plate",314626
4824,"CapPass",200.71,-197.0,"Trend",1.019,28975.97,28978.83,4823,"43-18","Alloy 617","Plate",314626
4825,"CapPass",205.24,-201.6,"Trend",1.018,28981.95,28984.93,4824,"43-18","Alloy 617","Plate",314626
4826,"CapPass",200.80,-197.2,"Trend",1.018,28987.97,28990.88,4825,"43-18","Alloy 617","Plate",314626
4827,"CapPass",202.60,-204.8,"Trend",0.989,28994.00,28997.00,4826,"43-18","Alloy 617","Plate",314626
4828,"CapPass",202.97,-195.6,"Trend",1.038,29000.01,29002.90,4827,"43-18","Alloy 617","Plate",314626
4829,"CapPass",205.84,-200.3,"Trend",1.028,29006.02,29009.00,4828,"43-18","Alloy 617","Plate",314626
4830,"CapPass",201.65,-195.4,"Trend",1.032,29012.04,29014.93,4829,"43-18","Alloy 617","Plate",314626
4831,"CapPass",203.41,-196.7,"Trend",1.034,29018.05,29021.04,4830,"43-18","Alloy 617","Plate",314626
4832,"CapPass",207.52,-202.1,"Trend",1.027,29024.00,29026.99,4831,"43-18","Alloy 617","Plate",314626
4833,"CapPass",198.70,-192.8,"Trend",1.030,29029.97,29032.84,4832,"43-18","Alloy 617","Plate",314626
4834,"CapPass",201.76,-197.1,"Trend",1.024,29036.07,29039.08,4833,"43-18","Alloy 617","Plate",314626
4835,"CapPass",201.38,-204.5,"Trend",0.985,29042.08,29045.05,4834,"43-18","Alloy 617","Plate",314626
4836,"CapPass",199.35,-203.8,"Trend",0.978,29047.97,29051.07,4835,"43-18","Alloy 617","Plate",314626
4837,"CapPass",201.05,-203.7,"Trend",0.987,29054.00,29057.04,4836,"43-18","Alloy 617","Plate",314626
4838,"CapPass",203.22,-196.7,"Trend",1.033,29060.04,29063.11,4837,"43-18","Alloy 617","Plate",314626
4839,"CapPass",199.48,-195.9,"Trend",1.019,29066.03,29069.13,4838,"43-18","Alloy 617","Plate",314626
4840,"CapPass",198.27,-203.4,"Trend",0.975,29072.05,29075.10,4839,"43-18","Alloy 617","Plate",314626
4841,"CapPass",201.03,-202.8,"Trend",0.991,29078.05,29081.08,4840,"43-18","Alloy 617","Plate",314626
4842,"CapPass",202.68,-200.4,"Trend",1.011,29084.02,29087.11,4841,"43-18","Alloy 617","Plate",314626
4843,"CapPass",201.93,-202.9,"Trend",0.995,29090.02,29093.13,4842,"43-18","Alloy 617","Plate",314626
4844,"CapPass",201.91,-200.3,"Trend",1.008,29096.07,29099.05,4843,"43-18","Alloy 617","Plate",314626
4845,"CapPass",204.27,-194.0,"Trend",1.053,29102.13,29104.97,4844,"43-18","Alloy 617","Plate",314626
4846,"CapPass",195.17,-203.1,"Trend",0.961,29107.99,29111.13,4845,"43-18","Alloy 617","Plate",314626
4847,"CapPass",199.55,-203.3,"Trend",0.982,29114.06,29117.16,4846,"43-18","Alloy 617","Plate",314626
4848,"CapPass",202.97,-200.0,"Trend",1.015,29120.13,29123.07,4847,"43-18","Alloy 617","Plate",314626
4849,"CapPass",200.04,-202.9,"Trend",0.986,29126.12,29129.16,4848,"43-18","Alloy 617","Plate",314626
4850,"CapPass",198.72,-196.5,"Trend",1.011,29132.18,29135.13,4849,"43-18","Alloy 617","Plate",314626
4851,"CapPass",205.39,-200.6,"Trend",1.024,29138.13,29141.17,4850,"43-18","Alloy 617","Plate",314626
4852,"CapPass",202.28,-199.3,"Trend",1.015,29144.15,29147.15,4851,"43-18","Alloy 617","Plate",314626
4853,"CapPass",202.18,-200.0,"Trend",1.011,29150.22,29153.15,4852,"43-18","Alloy 617","Plate",314626
4854,"CapPass",199.65,-198.7,"Trend",1.005,29156.24,29159.25,4853,"43-18","Alloy 617","Plate",314626
4855,"CapPass",201.32,-196.7,"Trend",1.023,29162.26,29165.17,4854,"43-18","Alloy 617","Plate",314626
4856,"CapPass",207.31,-202.3,"Trend",1.025,29168.21,29171.20,4855,"43-18","Alloy 617","Plate",314626
4857,"CapPass",199.71,-197.8,"Trend",1.010,29174.09,29177.27,4856,"43-18","Alloy 617","Plate",314626
4858,"CapPass",198.13,-204.6,"Trend",0.968,29180.14,29183.24,4857,"43-18","Alloy 617","Plate",314626
4859,"CapPass",197.53,-204.3,"Trend",0.967,29186.14,29189.26,4858,"43-18","Alloy 617","Plate",314626
4860,"CapPass",205.24,-197.3,"Trend",1.040,29192.28,29195.16,4859,"43-18","Alloy 617","Plate",314626
4861,"CapPass",202.77,-196.9,"Trend",1.030,29198.29,29201.29,4860,"43-18","Alloy 617","Plate",314626
4862,"CapPass",205.05,-203.4,"Trend",1.008,29204.32,29207.25,4861,"43-18","Alloy 617","Plate",314626
4863,"CapPass",196.79,-194.4,"Trend",1.012,29210.15,29213.16,4862,"43-18","Alloy 617","Plate",314626
4864,"CapPass",206.40,-202.0,"Trend",1.022,29216.28,29219.30,4863,"43-18","Alloy 617","Plate",314626
4865,"CapPass",203.51,-193.7,"Trend",1.050,29222.33,29225.17,4864,"43-18","Alloy 617","Plate",314626
4866,"CapPass",197.07,-203.1,"Trend",0.970,29228.15,29231.34,4865,"43-18","Alloy 617","Plate",314626
4867,"CapPass",198.33,-204.1,"Trend",0.972,29234.37,29237.36,4866,"43-18","Alloy 617","Plate",314626
4868,"CapPass",204.06,-204.6,"Trend",0.997,29240.38,29243.35,4867,"43-18","Alloy 617","Plate",314626
4869,"CapPass",201.84,-205.3,"Trend",0.983,29246.29,29249.36,4868,"43-18","Alloy 617","Plate",314626
4870,"CapPass",200.69,-197.0,"Trend",1.019,29252.39,29255.20,4869,"43-18","Alloy 617","Plate",314626
4871,"CapPass",205.42,-199.0,"Trend",1.032,29258.35,29261.24,4870,"43-18","Alloy 617","Plate",314626
4872,"CapPass",204.83,-201.9,"Trend",1.014,29264.35,29267.40,4871,"43-18","Alloy 617","Plate",314626
4873,"CapPass",197.62,-203.3,"Trend",0.972,29270.29,29273.39,4872,"43-18","Alloy 617","Plate",314626
4874,"CapPass",195.19,-204.7,"Trend",0.954,29276.28,29279.39,4873,"43-18","Alloy 617","Plate",314626
4875,"CapPass",196.63,-195.5,"Trend",1.006,29282.23,29285.44,4874,"43-18","Alloy 617","Plate",314626
4876,"CapPass",204.83,-203.4,"Trend",1.007,29288.44,29291.44,4875,"43-18","Alloy 617","Plate",314626
4877,"CapPass",203.56,-202.4,"Trend",1.006,29294.42,29297.41,4876,"43-18","Alloy 617","Plate",314626
4878,"CapPass",201.85,-203.8,"Trend",0.990,29300.35,29303.35,4877,"43-18","Alloy 617","Plate",314626
4879,"CapPass",196.09,-196.6,"Trend",0.997,29306.30,29309.34,4878,"43-18","Alloy 617","Plate",314626
4880,"CapPass",204.17,-201.9,"Trend",1.011,29312.42,29315.45,4879,"43-18","Alloy 617","Plate",314626
4881,"CapPass",200.99,-198.5,"Trend",1.012,29318.45,29321.33,4880,"43-18","Alloy 617","Plate",314626
4882,"CapPass",201.64,-199.2,"Trend",1.012,29324.49,29327.37,4881,"43-18","Alloy 617","Plate",314626
4883,"CapPass",201.78,-201.8,"Trend",1.000,29330.50,29333.51,4882,"43-18","Alloy 617","Plate",314626
4884,"CapPass",202.12,-205.6,"Trend",0.983,29336.51,29339.49,4883,"43-18","Alloy 617","Plate",314626
4885,"CapPass",203.82,-198.8,"Trend",1.025,29342.47,29345.42,4884,"43-18","Alloy 617","Plate",314626
4886,"CapPass",201.91,-199.8,"Trend",1.010,29348.51,29351.32,4885,"43-18","Alloy 617","Plate",314626
4887,"CapPass",200.35,-205.9,"Trend",0.973,29354.52,29357.53,4886,"43-18","Alloy 617","Plate",314626
4888,"CapPass",196.76,-195.3,"Trend",1.007,29360.32,29363.36,4887,"43-18","Alloy 617","Plate",314626
4889,"CapPass",204.79,-204.0,"Trend",1.004,29366.55,29369.53,4888,"43-18","Alloy 617","Plate",314626
4890,"CapPass",201.15,-201.3,"Trend",0.999,29372.53,29375.48,4889,"43-18","Alloy 617","Plate",314626
4891,"CapPass",204.15,-201.7,"Trend",1.012,29378.52,29381.43,4890,"43-18","Alloy 617","Plate",314626
4892,"CapPass",201.89,-203.4,"Trend",0.992,29384.54,29387.54,4891,"43-18","Alloy 617","Plate",314626
4893,"CapPass",201.83,-200.9,"Trend",1.005,29390.56,29393.57,4892,"43-18","Alloy 617","Plate",314626
4894,"CapPass",202.09,-201.6,"Trend",1.002,29396.56,29399.50,4893,"43-18","Alloy 617","Plate",314626
4895,"CapPass",204.09,-202.4,"Trend",1.008,29402.57,29405.49,4894,"43-18","Alloy 617","Plate",314626
4896,"CapPass",203.18,-199.2,"Trend",1.020,29408.59,29411.57,4895,"43-18","Alloy 617","Plate",314626
4897,"CapPass",204.57,-199.7,"Trend",1.024,29414.59,29417.51,4896,"43-18","Alloy 617","Plate",314626
