"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
4677,"CapPass",203.15,-200.4,"Qualified",1.014,28092.63,28095.62,4676,"43-13","Alloy 617","Plate",314626
4678,"CapPass",205.77,-201.5,"Qualified",1.021,28098.60,28101.57,4677,"43-13","Alloy 617","Plate",314626
4679,"CapPass",204.56,-201.8,"Qualified",1.014,28104.60,28107.62,4678,"43-13","Alloy 617","Plate",314626
4680,"CapPass",199.41,-205.2,"Qualified",0.972,28110.67,28113.63,4679,"43-13","Alloy 617","Plate",314626
4681,"CapPass",197.30,-201.8,"Qualified",0.978,28116.50,28119.64,4680,"43-13","Alloy 617","Plate",314626
4682,"CapPass",202.65,-200.5,"Qualified",1.010,28122.68,28125.69,4681,"43-13","Alloy 617","Plate",314626
4683,"CapPass",194.77,-206.0,"Qualified",0.946,28128.53,28131.64,4682,"43-13","Alloy 617","Plate",314626
4684,"CapPass",199.27,-195.7,"Qualified",1.018,28134.71,28137.54,4683,"43-13","Alloy 617","Plate",314626
4685,"CapPass",204.06,-196.4,"Qualified",1.039,28140.68,28143.63,4684,"43-13","Alloy 617","Plate",314626
4686,"CapPass",202.82,-200.5,"Qualified",1.011,28146.71,28149.61,4685,"43-13","Alloy 617","Plate",314626
4687,"CapPass",204.02,-198.4,"Qualified",1.028,28152.69,28155.73,4686,"43-13","Alloy 617","Plate",314626
4688,"CapPass",196.02,-202.1,"Qualified",0.970,28158.58,28161.69,4687,"43-13","Alloy 617","Plate",314626
4689,"CapPass",202.42,-200.2,"Qualified",1.011,28164.70,28167.67,4688,"43-13","Alloy 617","Plate",314626
4690,"CapPass",204.22,-197.0,"Qualified",1.037,28170.74,28173.77,4689,"43-13","Alloy 617","Plate",314626
4691,"CapPass",195.99,-205.2,"Qualified",0.955,28176.66,28179.68,4690,"43-13","Alloy 617","Plate",314626
4692,"CapPass",199.52,-193.9,"Qualified",1.029,28182.78,28185.61,4691,"43-13","Alloy 617","Plate",314626
4693,"CapPass",204.80,-198.2,"Qualified",1.033,28188.72,28191.59,4692,"43-13","Alloy 617","Plate",314626
4694,"CapPass",201.74,-201.0,"Qualified",1.003,28194.75,28197.69,4693,"43-13","Alloy 617","Plate",314626
4695,"CapPass",200.82,-203.2,"Qualified",0.988,28200.79,28203.69,4694,"43-13","Alloy 617","Plate",314626
4696,"CapPass",203.06,-202.1,"Qualified",1.005,28206.73,28209.80,4695,"43-13","Alloy 617","Plate",314626
4697,"CapPass",200.28,-200.8,"Qualified",0.998,28212.79,28215.73,4696,"43-13","Alloy 617","Plate",314626
4698,"CapPass",200.59,-200.7,"Qualified",1.000,28218.73,28221.65,4697,"43-13","Alloy 617","Plate",314626
4699,"CapPass",201.17,-199.8,"Qualified",1.007,28224.79,28227.67,4698,"43-13","Alloy 617","Plate",314626
4700,"CapPass",201.20,-201.9,"Qualified",0.997,28230.80,28233.72,4699,"43-13","Alloy 617","Plate",314626
4701,"CapPass",201.80,-199.7,"Qualified",1.011,28236.82,28239.77,4700,"43-13","Alloy 617","Plate",314626
4702,"CapPass",202.03,-199.0,"Qualified",1.015,28242.83,28245.75,4701,"43-13","Alloy 617","Plate",314626
4703,"CapPass",199.02,-197.5,"Qualified",1.008,28248.88,28251.75,4702,"43-13","Alloy 617","Plate",314626
4704,"CapPass",204.01,-202.3,"Qualified",1.008,28254.86,28257.77,4703,"43-13","Alloy 617","Plate",314626
4705,"CapPass",202.97,-201.7,"Qualified",1.006,28260.84,28263.85,4704,"43-13","Alloy 617","Plate",314626
4706,"CapPass",203.06,-200.9,"Qualified",1.011,28266.85,28269.82,4705,"43-13","Alloy 617","Plate",314626
4707,"CapPass",201.96,-201.1,"Qualified",1.004,28272.79,28275.76,4706,"43-13","Alloy 617","Plate",314626
4708,"CapPass",203.64,-202.0,"Qualified",1.008,28278.87,28281.83,4707,"43-13","Alloy 617","Plate",314626
4709,"CapPass",200.58,-202.9,"Qualified",0.988,28284.87,28287.89,4708,"43-13","Alloy 617","Plate",314626
4710,"CapPass",194.94,-197.3,"Qualified",0.988,28290.84,28293.74,4709,"43-13","Alloy 617","Plate",314626
4711,"CapPass",202.70,-201.8,"Qualified",1.004,28296.90,28299.83,4710,"43-13","Alloy 617","Plate",314626
4712,"CapPass",198.21,-196.3,"Qualified",1.010,28302.91,28305.74,4711,"43-13","Alloy 617","Plate",314626
4713,"CapPass",202.58,-202.0,"Qualified",1.003,28308.90,28311.90,4712,"43-13","Alloy 617","Plate",314626
4714,"CapPass",201.24,-200.4,"Qualified",1.004,28314.93,28317.86,4713,"43-13","Alloy 617","Plate",314626
4715,"CapPass",202.04,-202.0,"Qualified",1.000,28320.90,28323.92,4714,"43-13","Alloy 617","Plate",314626
4716,"CapPass",203.89,-200.8,"Qualified",1.015,28326.87,28329.89,4715,"43-13","Alloy 617","Plate",314626
4717,"CapPass",202.21,-201.6,"Qualified",1.003,28332.93,28335.91,4716,"43-13","Alloy 617","Plate",314626
4718,"CapPass",201.71,-200.8,"Qualified",1.005,28338.97,28341.92,4717,"43-13","Alloy 617","Plate",314626
4719,"CapPass",202.18,-202.2,"Qualified",1.000,28344.97,28347.91,4718,"43-13","Alloy 617","Plate",314626
4720,"CapPass",200.89,-202.8,"Qualified",0.991,28350.85,28353.92,4719,"43-13","Alloy 617","Plate",314626
4721,"CapPass",200.84,-200.6,"Qualified",1.001,28356.86,28360.01,4720,"43-13","Alloy 617","Plate",314626
4722,"CapPass",200.49,-198.5,"Qualified",1.010,28362.86,28366.02,4721,"43-13","Alloy 617","Plate",314626
4723,"CapPass",205.76,-200.1,"Qualified",1.028,28368.99,28372.00,4722,"43-13","Alloy 617","Plate",314626
4724,"CapPass",205.03,-199.2,"Qualified",1.029,28375.01,28378.06,4723,"43-13","Alloy 617","Plate",314626
4725,"CapPass",203.69,-199.3,"Qualified",1.022,28381.03,28383.95,4724,"43-13","Alloy 617","Plate",314626
4726,"CapPass",205.63,-204.4,"Qualified",1.006,28387.02,28390.06,4725,"43-13","Alloy 617","Plate",314626
4727,"CapPass",198.43,-195.6,"Qualified",1.015,28393.07,28395.96,4726,"43-13","Alloy 617","Plate",314626
4728,"CapPass",200.72,-195.7,"Qualified",1.026,28399.10,28401.93,4727,"43-13","Alloy 617","Plate",314626
4729,"CapPass",199.02,-196.7,"Qualified",1.012,28405.10,28407.98,4728,"43-13","Alloy 617","Plate",314626
4730,"CapPass",207.73,-197.8,"Qualified",1.050,28411.07,28413.95,4729,"43-13","Alloy 617","Plate",314626
4731,"CapPass",199.21,-204.8,"Qualified",0.973,28417.11,28420.03,4730,"43-13","Alloy 617","Plate",314626
4732,"CapPass",192.26,-195.9,"Qualified",0.981,28422.71,28425.96,4731,"43-13","Alloy 617","Plate",314626
4733,"CapPass",202.39,-197.5,"Qualified",1.025,28429.05,28431.99,4732,"43-13","Alloy 617","Plate",314626
4734,"CapPass",203.51,-198.7,"Qualified",1.024,28435.05,28438.08,4733,"43-13","Alloy 617","Plate",314626
4735,"CapPass",202.85,-198.0,"Qualified",1.024,28441.05,28444.05,4734,"43-13","Alloy 617","Plate",314626
4736,"CapPass",202.84,-202.8,"Qualified",1.000,28447.10,28450.04,4735,"43-13","Alloy 617","Plate",314626
4737,"CapPass",200.56,-200.9,"Qualified",0.998,28453.05,28456.03,4736,"43-13","Alloy 617","Plate",314626
4738,"CapPass",200.85,-201.3,"Qualified",0.998,28459.10,28462.07,4737,"43-13","Alloy 617","Plate",314626
4739,"CapPass",200.39,-202.2,"Qualified",0.991,28465.07,28468.15,4738,"43-13","Alloy 617","Plate",314626
4740,"CapPass",199.05,-203.1,"Qualified",0.980,28471.06,28474.17,4739,"43-13","Alloy 617","Plate",314626
4741,"CapPass",201.32,-201.8,"Qualified",0.998,28477.05,28480.17,4740,"43-13","Alloy 617","Plate",314626
4742,"CapPass",203.13,-201.4,"Qualified",1.009,28483.17,28486.15,4741,"43-13","Alloy 617","Plate",314626
4743,"CapPass",203.63,-198.2,"Qualified",1.027,28489.16,28492.12,4742,"43-13","Alloy 617","Plate",314626
4744,"CapPass",201.79,-201.6,"Qualified",1.001,28495.17,28498.15,4743,"43-13","Alloy 617","Plate",314626
4745,"CapPass",200.02,-198.8,"Qualified",1.006,28501.20,28504.24,4744,"43-13","Alloy 617","Plate",314626
4746,"CapPass",203.97,-200.6,"Qualified",1.017,28507.23,28510.15,4745,"43-13","Alloy 617","Plate",314626
4747,"CapPass",201.95,-205.5,"Qualified",0.983,28513.24,28516.20,4746,"43-13","Alloy 617","Plate",314626
4748,"CapPass",198.07,-202.0,"Qualified",0.980,28519.06,28522.18,4747,"43-13","Alloy 617","Plate",314626
4749,"CapPass",201.59,-203.0,"Qualified",0.993,28525.12,28528.24,4748,"43-13","Alloy 617","Plate",314626
4750,"CapPass",200.69,-201.8,"Qualified",0.994,28531.24,28534.18,4749,"43-13","Alloy 617","Plate",314626
4751,"CapPass",203.89,-201.2,"Qualified",1.013,28537.22,28540.29,4750,"43-13","Alloy 617","Plate",314626
4752,"CapPass",198.42,-205.6,"Qualified",0.965,28543.20,28546.27,4751,"43-13","Alloy 617","Plate",314626
4753,"CapPass",200.32,-194.1,"Qualified",1.032,28549.20,28552.17,4752,"43-13","Alloy 617","Plate",314626
4754,"CapPass",200.05,-196.1,"Qualified",1.020,28555.32,28558.31,4753,"43-13","Alloy 617","Plate",314626
4755,"CapPass",206.27,-200.1,"Qualified",1.031,28561.28,28564.25,4754,"43-13","Alloy 617","Plate",314626
4756,"CapPass",195.63,-205.7,"Qualified",0.951,28567.20,28570.30,4755,"43-13","Alloy 617","Plate",314626
4757,"CapPass",205.88,-198.2,"Qualified",1.039,28573.32,28576.21,4756,"43-13","Alloy 617","Plate",314626
4758,"CapPass",202.14,-202.2,"Qualified",1.000,28579.26,28582.31,4757,"43-13","Alloy 617","Plate",314626
4759,"CapPass",202.61,-202.9,"Qualified",0.998,28585.25,28588.34,4758,"43-13","Alloy 617","Plate",314626
4760,"CapPass",202.90,-201.0,"Qualified",1.009,28591.32,28594.25,4759,"43-13","Alloy 617","Plate",314626
4761,"CapPass",200.59,-197.0,"Qualified",1.018,28597.38,28600.23,4760,"43-13","Alloy 617","Plate",314626
4762,"CapPass",205.96,-200.8,"Qualified",1.026,28603.37,28606.30,4761,"43-13","Alloy 617","Plate",314626
4763,"CapPass",202.04,-201.0,"Qualified",1.005,28609.35,28612.25,4762,"43-13","Alloy 617","Plate",314626
4764,"CapPass",200.83,-196.0,"Qualified",1.025,28615.39,28618.29,4763,"43-13","Alloy 617","Plate",314626
4765,"CapPass",201.45,-205.4,"Qualified",0.981,28621.42,28624.40,4764,"43-13","Alloy 617","Plate",314626
4766,"CapPass",197.38,-201.5,"Qualified",0.980,28627.31,28630.43,4765,"43-13","Alloy 617","Plate",314626
4767,"CapPass",206.18,-202.4,"Qualified",1.019,28633.41,28636.42,4766,"43-13","Alloy 617","Plate",314626
4768,"CapPass",200.85,-198.6,"Qualified",1.011,28639.44,28642.31,4767,"43-13","Alloy 617","Plate",314626
4769,"CapPass",199.63,-196.7,"Qualified",1.015,28645.46,28648.30,4768,"43-13","Alloy 617","Plate",314626
4770,"CapPass",206.77,-201.1,"Qualified",1.028,28651.41,28654.42,4769,"43-13","Alloy 617","Plate",314626
4771,"CapPass",201.17,-202.4,"Qualified",0.994,28657.46,28660.37,4770,"43-13","Alloy 617","Plate",314626
4772,"CapPass",201.97,-199.8,"Qualified",1.011,28663.44,28666.37,4771,"43-13","Alloy 617","Plate",314626
4773,"CapPass",201.80,-203.9,"Qualified",0.990,28669.46,28672.38,4772,"43-13","Alloy 617","Plate",314626
4774,"CapPass",202.96,-200.7,"Qualified",1.011,28675.40,28678.36,4773,"43-13","Alloy 617","Plate",314626
4775,"CapPass",203.73,-201.6,"Qualified",1.010,28681.48,28684.35,4774,"43-13","Alloy 617","Plate",314626
4776,"CapPass",199.75,-201.9,"Qualified",0.989,28687.42,28690.51,4775,"43-13","Alloy 617","Plate",314626
4777,"CapPass",199.27,-204.8,"Qualified",0.973,28693.52,28696.46,4776,"43-13","Alloy 617","Plate",314626
4778,"CapPass",197.75,-200.6,"Qualified",0.986,28699.35,28702.52,4777,"43-13","Alloy 617","Plate",314626
4779,"CapPass",205.82,-198.4,"Qualified",1.037,28705.51,28708.38,4778,"43-13","Alloy 617","Plate",314626
4780,"CapPass",202.75,-202.5,"Qualified",1.001,28711.54,28714.50,4779,"43-13","Alloy 617","Plate",314626
4781,"CapPass",203.15,-199.6,"Qualified",1.018,28717.45,28720.41,4780,"43-13","Alloy 617","Plate",314626
4782,"CapPass",203.44,-200.6,"Qualified",1.014,28723.55,28726.41,4781,"43-13","Alloy 617","Plate",314626
4783,"CapPass",203.62,-200.2,"Qualified",1.017,28729.52,28732.57,4782,"43-13","Alloy 617","Plate",314626
4784,"CapPass",198.13,-201.4,"Qualified",0.984,28735.44,28738.58,4783,"43-13","Alloy 617","Plate",314626
4785,"CapPass",201.39,-204.1,"Qualified",0.987,28741.59,28744.52,4784,"43-13","Alloy 617","Plate",314626
4786,"CapPass",204.45,-202.6,"Qualified",1.009,28747.56,28750.51,4785,"43-13","Alloy 617","Plate",314626
4787,"CapPass",198.25,-201.5,"Qualified",0.984,28753.55,28756.61,4786,"43-13","Alloy 617","Plate",314626
4788,"CapPass",204.86,-200.3,"Qualified",1.023,28759.56,28762.59,4787,"43-13","Alloy 617","Plate",314626
4789,"CapPass",202.11,-194.9,"Qualified",1.037,28765.61,28768.46,4788,"43-13","Alloy 617","Plate",314626
4790,"CapPass",204.68,-196.3,"Qualified",1.043,28771.62,28774.47,4789,"43-13","Alloy 617","Plate",314626
4791,"CapPass",206.85,-199.1,"Qualified",1.039,28777.60,28780.51,4790,"43-13","Alloy 617","Plate",314626
4792,"CapPass",205.29,-198.7,"Qualified",1.033,28783.60,28786.52,4791,"43-13","Alloy 617","Plate",314626
4793,"CapPass",203.59,-202.6,"Qualified",1.005,28789.63,28792.53,4792,"43-13","Alloy 617","Plate",314626
4794,"CapPass",200.88,-200.0,"Qualified",1.005,28795.59,28798.67,4793,"43-13","Alloy 617","Plate",314626
4795,"CapPass",205.62,-199.6,"Qualified",1.030,28801.65,28804.60,4794,"43-13","Alloy 617","Plate",314626
4796,"CapPass",203.00,-202.9,"Qualified",1.000,28807.66,28810.60,4795,"43-13","Alloy 617","Plate",314626
4797,"CapPass",202.89,-202.4,"Qualified",1.003,28813.62,28816.61,4796,"43-13","Alloy 617","Plate",314626
4798,"CapPass",201.98,-202.1,"Qualified",0.999,28819.67,28822.67,4797,"43-13","Alloy 617","Plate",314626
4799,"CapPass",201.79,-202.4,"Qualified",0.997,28825.67,28828.63,4798,"43-13","Alloy 617","Plate",314626
4800,"CapPass",202.33,-201.2,"Qualified",1.006,28831.61,28834.63,4799,"43-13","Alloy 617","Plate",314626
4801,"CapPass",202.75,-199.7,"Qualified",1.015,28837.68,28840.73,4800,"43-13","Alloy 617","Plate",314626
4802,"CapPass",196.68,-203.7,"Qualified",0.965,28843.57,28846.72,4801,"43-13","Alloy 617","Plate",314626
4803,"CapPass",203.39,-201.2,"Qualified",1.011,28849.66,28852.72,4802,"43-13","Alloy 617","Plate",314626
4804,"CapPass",204.90,-204.5,"Qualified",1.002,28855.70,28858.70,4803,"43-13","Alloy 617","Plate",314626
4805,"CapPass",202.57,-204.6,"Qualified",0.990,28861.70,28864.71,4804,"43-13","Alloy 617","Plate",314626
4806,"CapPass",199.49,-203.5,"Qualified",0.980,28867.78,28870.68,4805,"43-13","Alloy 617","Plate",314626
4807,"CapPass",202.98,-205.3,"Qualified",0.989,28873.72,28876.76,4806,"43-13","Alloy 617","Plate",314626
4808,"CapPass",202.07,-202.9,"Qualified",0.996,28879.78,28882.78,4807,"43-13","Alloy 617","Plate",314626
4809,"CapPass",200.29,-204.6,"Qualified",0.979,28885.71,28888.78,4808,"43-13","Alloy 617","Plate",314626
4810,"CapPass",199.80,-196.6,"Qualified",1.016,28891.65,28894.63,4809,"43-13","Alloy 617","Plate",314626
4811,"CapPass",205.96,-196.5,"Qualified",1.048,28897.76,28900.65,4810,"43-13","Alloy 617","Plate",314626
4812,"CapPass",206.21,-202.9,"Qualified",1.016,28903.79,28906.79,4811,"43-13","Alloy 617","Plate",314626
4813,"CapPass",201.54,-201.9,"Qualified",0.998,28909.70,28912.75,4812,"43-13","Alloy 617","Plate",314626
4814,"CapPass",204.45,-203.8,"Qualified",1.003,28915.81,28918.75,4813,"43-13","Alloy 617","Plate",314626
4815,"CapPass",202.72,-202.5,"Qualified",1.001,28921.79,28924.74,4814,"43-13","Alloy 617","Plate",314626
4816,"CapPass",200.57,-205.7,"Qualified",0.975,28927.85,28930.86,4815,"43-13","Alloy 617","Plate",314626
4817,"CapPass",196.88,-206.0,"Qualified",0.956,28933.74,28936.81,4816,"43-13","Alloy 617","Plate",314626
4818,"CapPass",203.06,-205.0,"Qualified",0.990,28939.86,28942.82,4817,"43-13","Alloy 617","Plate",314626
4819,"CapPass",202.98,-200.0,"Qualified",1.015,28945.82,28948.80,4818,"43-13","Alloy 617","Plate",314626
4820,"CapPass",196.74,-203.0,"Qualified",0.969,28951.90,28954.90,4819,"43-13","Alloy 617","Plate",314626
4821,"CapPass",202.67,-198.5,"Qualified",1.021,28957.90,28960.78,4820,"43-13","Alloy 617","Plate",314626
4822,"CapPass",205.30,-200.9,"Qualified",1.022,28963.87,28966.90,4821,"43-13","Alloy 617","Plate",314626
4823,"CapPass",200.20,-205.1,"Qualified",0.976,28969.93,28972.90,4822,"43-13","Alloy 617","Plate",314626
4824,"CapPass",197.88,-206.6,"Qualified",0.958,28975.94,28978.89,4823,"43-13","Alloy 617","Plate",314626
4825,"CapPass",196.57,-198.2,"Qualified",0.992,28981.81,28984.95,4824,"43-13","Alloy 617","Plate",314626
4826,"CapPass",203.12,-196.6,"Qualified",1.033,28987.96,28990.80,4825,"43-13","Alloy 617","Plate",314626
4827,"CapPass",204.96,-200.3,"Qualified",1.023,28993.94,28996.83,4826,"43-13","Alloy 617","Plate",314626
4828,"CapPass",200.22,-205.9,"Qualified",0.972,28999.96,29002.94,4827,"43-13","Alloy 617","Plate",314626
4829,"CapPass",202.48,-202.5,"Qualified",1.000,29005.94,29008.93,4828,"43-13","Alloy 617","Plate",314626
4830,"CapPass",198.45,-195.3,"Qualified",1.016,29012.00,29014.87,4829,"43-13","Alloy 617","Plate",314626
4831,"CapPass",205.56,-204.4,"Qualified",1.006,29017.99,29020.94,4830,"43-13","Alloy 617","Plate",314626
4832,"CapPass",202.60,-200.5,"Qualified",1.011,29023.99,29026.99,4831,"43-13","Alloy 617","Plate",314626
4833,"CapPass",204.61,-197.8,"Qualified",1.035,29030.01,29032.96,4832,"43-13","Alloy 617","Plate",314626
4834,"CapPass",202.73,-202.9,"Qualified",0.999,29035.92,29038.98,4833,"43-13","Alloy 617","Plate",314626
4835,"CapPass",200.65,-199.3,"Qualified",1.007,29041.92,29045.03,4834,"43-13","Alloy 617","Plate",314626
4836,"CapPass",200.08,-197.1,"Qualified",1.015,29048.05,29050.92,4835,"43-13","Alloy 617","Plate",314626
4837,"CapPass",205.98,-201.3,"Qualified",1.023,29053.93,29056.99,4836,"43-13","Alloy 617","Plate",314626
4838,"CapPass",195.14,-196.1,"Qualified",0.995,29059.99,29062.91,4837,"43-13","Alloy 617","Plate",314626
4839,"CapPass",201.03,-204.0,"Qualified",0.986,29066.04,29069.06,4838,"43-13","Alloy 617","Plate",314626
4840,"CapPass",205.05,-199.4,"Qualified",1.029,29072.03,29075.08,4839,"43-13","Alloy 617","Plate",314626
4841,"CapPass",204.09,-201.4,"Qualified",1.014,29078.05,29080.97,4840,"43-13","Alloy 617","Plate",314626
4842,"CapPass",201.98,-201.9,"Qualified",1.000,29084.02,29087.09,4841,"43-13","Alloy 617","Plate",314626
4843,"CapPass",200.75,-204.3,"Qualified",0.983,29090.07,29093.06,4842,"43-13","Alloy 617","Plate",314626
4844,"CapPass",202.50,-196.7,"Qualified",1.029,29096.00,29099.02,4843,"43-13","Alloy 617","Plate",314626
4845,"CapPass",201.39,-203.5,"Qualified",0.990,29102.12,29105.01,4844,"43-13","Alloy 617","Plate",314626
4846,"CapPass",199.64,-203.9,"Qualified",0.979,29108.13,29111.12,4845,"43-13","Alloy 617","Plate",314626
4847,"CapPass",196.66,-205.7,"Qualified",0.956,29113.97,29117.11,4846,"43-13","Alloy 617","Plate",314626
4848,"CapPass",201.96,-202.9,"Qualified",0.995,29120.06,29123.11,4847,"43-13","Alloy 617","Plate",314626
4849,"CapPass",204.66,-200.1,"Qualified",1.023,29126.16,29129.15,4848,"43-13","Alloy 617","Plate",314626
4850,"CapPass",200.49,-203.6,"Qualified",0.985,29132.17,29135.07,4849,"43-13","Alloy 617","Plate",314626
4851,"CapPass",205.35,-203.0,"Qualified",1.012,29138.15,29141.15,4850,"43-13","Alloy 617","Plate",314626
4852,"CapPass",201.10,-202.2,"Qualified",0.994,29143.97,29147.14,4851,"43-13","Alloy 617","Plate",314626
4853,"CapPass",202.71,-201.5,"Qualified",1.006,29150.09,29153.13,4852,"43-13","Alloy 617","Plate",314626
4854,"CapPass",203.24,-202.8,"Qualified",1.002,29156.16,29159.16,4853,"43-13","Alloy 617","Plate",314626
4855,"CapPass",203.84,-201.1,"Qualified",1.014,29162.20,29165.19,4854,"43-13","Alloy 617","Plate",314626
4856,"CapPass",202.84,-194.2,"Qualified",1.045,29168.11,29171.22,4855,"43-13","Alloy 617","Plate",314626
4857,"CapPass",202.65,-204.3,"Qualified",0.992,29174.23,29177.19,4856,"43-13","Alloy 617","Plate",314626
4858,"CapPass",200.03,-195.6,"Qualified",1.023,29180.10,29183.11,4857,"43-13","Alloy 617","Plate",314626
4859,"CapPass",205.21,-196.7,"Qualified",1.043,29186.21,29189.08,4858,"43-13","Alloy 617","Plate",314626
4860,"CapPass",204.00,-199.9,"Qualified",1.021,29192.23,29195.14,4859,"43-13","Alloy 617","Plate",314626
4861,"CapPass",202.84,-200.3,"Qualified",1.012,29198.25,29201.26,4860,"43-13","Alloy 617","Plate",314626
4862,"CapPass",205.72,-202.9,"Qualified",1.014,29204.23,29207.24,4861,"43-13","Alloy 617","Plate",314626
4863,"CapPass",202.80,-204.3,"Qualified",0.993,29210.25,29213.22,4862,"43-13","Alloy 617","Plate",314626
4864,"CapPass",201.59,-199.1,"Qualified",1.013,29216.24,29219.11,4863,"43-13","Alloy 617","Plate",314626
4865,"CapPass",203.57,-205.2,"Qualified",0.992,29222.25,29225.26,4864,"43-13","Alloy 617","Plate",314626
4866,"CapPass",200.51,-201.7,"Qualified",0.994,29228.17,29231.21,4865,"43-13","Alloy 617","Plate",314626
4867,"CapPass",201.88,-192.3,"Qualified",1.050,29234.23,29237.22,4866,"43-13","Alloy 617","Plate",314626
4868,"CapPass",199.94,-204.8,"Qualified",0.976,29240.32,29243.28,4867,"43-13","Alloy 617","Plate",314626
4869,"CapPass",204.20,-201.2,"Qualified",1.015,29246.27,29249.27,4868,"43-13","Alloy 617","Plate",314626
4870,"CapPass",197.98,-202.8,"Qualified",0.976,29252.21,29255.33,4869,"43-13","Alloy 617","Plate",314626
4871,"CapPass",205.54,-198.2,"Qualified",1.037,29258.34,29261.22,4870,"43-13","Alloy 617","Plate",314626
4872,"CapPass",198.69,-203.4,"Qualified",0.977,29264.25,29267.35,4871,"43-13","Alloy 617","Plate",314626
4873,"CapPass",202.17,-201.7,"Qualified",1.003,29270.30,29273.23,4872,"43-13","Alloy 617","Plate",314626
4874,"CapPass",201.22,-197.5,"Qualified",1.019,29276.38,29279.25,4873,"43-13","Alloy 617","Plate",314626
