"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
1258,"CapPass",248.96,-239.20,,"Qualified",1.041,15093.97,15099.47,"416-4",1256,"Alloy 617","Plate",314626
1259,"CapPass",243.67,-245.04,,"Qualified",0.994,15105.77,15111.75,"416-4",1257,"Alloy 617","Plate",314626
1260,"CapPass",242.31,-247.03,,"Qualified",0.981,15118.03,15123.77,"416-4",1258,"Alloy 617","Plate",314626
1261,"CapPass",245.28,-240.00,,"Qualified",1.022,15129.99,15135.72,"416-4",1259,"Alloy 617","Plate",314626
1262,"CapPass",243.50,-242.87,,"Qualified",1.003,15142.04,15147.46,"416-4",1260,"Alloy 617","Plate",314626
1263,"CapPass",244.10,-239.65,,"Qualified",1.019,15153.57,15159.14,"416-4",1261,"Alloy 617","Plate",314626
1264,"CapPass",240.22,-239.83,,"Qualified",1.002,15165.45,15171.52,"416-4",1262,"Alloy 617","Plate",314626
1265,"CapPass",246.85,-244.83,,"Qualified",1.008,15177.96,15183.91,"416-4",1263,"Alloy 617","Plate",314626
1266,"CapPass",241.49,-238.99,,"Qualified",1.010,15189.68,15195.61,"416-4",1264,"Alloy 617","Plate",314626
1267,"CapPass",247.44,-241.15,,"Qualified",1.026,15202.07,15207.65,"416-4",1265,"Alloy 617","Plate",314626
1268,"CapPass",242.85,-243.01,,"Qualified",0.999,15213.49,15219.65,"416-4",1266,"Alloy 617","Plate",314626
1269,"CapPass",245.61,-242.49,,"Qualified",1.013,15225.77,15232.11,"416-4",1267,"Alloy 617","Plate",314626
1270,"CapPass",244.60,-237.65,,"Qualified",1.029,15238.12,15243.56,"416-4",1268,"Alloy 617","Plate",314626
1271,"CapPass",239.58,-239.62,,"Qualified",1.000,15249.70,15255.73,"416-4",1269,"Alloy 617","Plate",314626
1272,"CapPass",239.01,-240.66,,"Qualified",0.993,15261.31,15267.87,"416-4",1270,"Alloy 617","Plate",314626
1273,"CapPass",241.19,-241.20,,"Qualified",1.000,15273.38,15280.04,"416-4",1271,"Alloy 617","Plate",314626
1274,"CapPass",239.23,-238.06,,"Qualified",1.005,15285.41,15291.44,"416-4",1272,"Alloy 617","Plate",314626
1275,"CapPass",240.76,-237.94,,"Qualified",1.012,15297.44,15304.16,"416-4",1273,"Alloy 617","Plate",314626
1276,"CapPass",242.13,-237.33,,"Qualified",1.020,15309.88,15315.45,"416-4",1274,"Alloy 617","Plate",314626
1277,"CapPass",241.20,-244.35,,"Qualified",0.987,15322.19,15327.96,"416-4",1275,"Alloy 617","Plate",314626
1278,"CapPass",242.93,-237.85,,"Qualified",1.021,15333.65,15339.52,"416-4",1276,"Alloy 617","Plate",314626
1279,"CapPass",243.01,-240.82,,"Qualified",1.009,15346.20,15351.77,"416-4",1277,"Alloy 617","Plate",314626
1280,"CapPass",243.10,-238.86,,"Qualified",1.018,15357.87,15364.16,"416-4",1278,"Alloy 617","Plate",314626
1281,"CapPass",240.64,-241.55,,"Qualified",0.996,15370.22,15376.08,"416-4",1279,"Alloy 617","Plate",314626
1282,"CapPass",242.74,-241.66,,"Qualified",1.004,15382.17,15388.16,"416-4",1280,"Alloy 617","Plate",314626
1283,"CapPass",237.68,-237.53,,"Qualified",1.001,15393.49,15400.24,"416-4",1281,"Alloy 617","Plate",314626
1284,"CapPass",241.43,-240.04,,"Qualified",1.006,15406.19,15411.95,"416-4",1282,"Alloy 617","Plate",314626
1285,"CapPass",237.34,-239.62,,"Qualified",0.990,15417.60,15424.05,"416-4",1283,"Alloy 617","Plate",314626
1286,"CapPass",240.22,-239.03,,"Qualified",1.005,15429.74,15436.24,"416-4",1284,"Alloy 617","Plate",314626
1287,"CapPass",240.10,-243.22,,"Qualified",0.987,15442.27,15448.25,"416-4",1285,"Alloy 617","Plate",314626
1288,"CapPass",240.65,-238.14,,"Qualified",1.011,15454.23,15459.74,"416-4",1286,"Alloy 617","Plate",314626
1289,"CapPass",237.98,-238.88,,"Qualified",0.996,15465.82,15471.84,"416-4",1287,"Alloy 617","Plate",314626
1290,"CapPass",248.11,-239.83,,"Qualified",1.035,15478.25,15483.81,"416-4",1288,"Alloy 617","Plate",314626
1291,"CapPass",237.56,-241.00,,"Qualified",0.986,15489.80,15495.97,"416-4",1289,"Alloy 617","Plate",314626
1292,"CapPass",240.89,-236.72,,"Qualified",1.018,15501.76,15507.56,"416-4",1290,"Alloy 617","Plate",314626
1293,"CapPass",240.38,-244.01,,"Qualified",0.985,15513.88,15520.27,"416-4",1291,"Alloy 617","Plate",314626
1294,"CapPass",241.97,-239.82,,"Qualified",1.009,15526.08,15531.48,"416-4",1292,"Alloy 617","Plate",314626
1295,"CapPass",239.49,-238.98,,"Qualified",1.002,15538.25,15543.74,"416-4",1293,"Alloy 617","Plate",314626
1296,"CapPass",247.48,-242.65,,"Qualified",1.020,15550.29,15555.92,"416-4",1294,"Alloy 617","Plate",314626
1297,"CapPass",233.85,-244.40,,"Qualified",0.957,15561.57,15568.31,"416-4",1295,"Alloy 617","Plate",314626
1298,"CapPass",241.67,-240.06,,"Qualified",1.007,15573.65,15579.61,"416-4",1296,"Alloy 617","Plate",314626
1299,"CapPass",238.25,-242.67,,"Qualified",0.982,15586.37,15592.22,"416-4",1297,"Alloy 617","Plate",314626
1300,"CapPass",238.96,-240.24,,"Qualified",0.995,15597.85,15603.81,"416-4",1298,"Alloy 617","Plate",314626
1301,"CapPass",240.36,-240.33,,"Qualified",1.000,15609.84,15616.11,"416-4",1299,"Alloy 617","Plate",314626
1302,"CapPass",240.97,-235.15,,"Qualified",1.025,15621.91,15627.90,"416-4",1300,"Alloy 617","Plate",314626
1303,"CapPass",236.16,-242.81,,"Qualified",0.973,15633.42,15640.41,"416-4",1301,"Alloy 617","Plate",314626
1304,"CapPass",239.62,-240.30,,"Qualified",0.997,15646.42,15652.03,"416-4",1302,"Alloy 617","Plate",314626
1305,"CapPass",240.01,-237.53,,"Qualified",1.010,15658.16,15663.76,"416-4",1303,"Alloy 617","Plate",314626
1306,"CapPass",242.17,-237.35,,"Qualified",1.020,15670.23,15675.74,"416-4",1304,"Alloy 617","Plate",314626
1307,"CapPass",237.00,-243.74,,"Qualified",0.972,15681.54,15688.40,"416-4",1305,"Alloy 617","Plate",314626
1308,"CapPass",240.83,-236.26,,"Qualified",1.019,15694.06,15699.79,"416-4",1306,"Alloy 617","Plate",314626
1309,"CapPass",243.81,-239.32,,"Qualified",1.019,15706.43,15712.15,"416-4",1307,"Alloy 617","Plate",314626
1310,"CapPass",239.35,-240.69,,"Qualified",0.994,15718.21,15724.22,"416-4",1308,"Alloy 617","Plate",314626
1311,"CapPass",242.93,-238.32,,"Qualified",1.019,15730.47,15736.31,"416-4",1309,"Alloy 617","Plate",314626
1312,"CapPass",242.85,-240.15,,"Qualified",1.011,15742.06,15747.84,"416-4",1310,"Alloy 617","Plate",314626
1313,"CapPass",239.85,-242.95,,"Qualified",0.987,15753.94,15760.41,"416-4",1311,"Alloy 617","Plate",314626
1314,"CapPass",241.93,-237.31,,"Qualified",1.019,15766.31,15771.69,"416-4",1312,"Alloy 617","Plate",314626
1315,"CapPass",237.73,-242.30,,"Qualified",0.981,15778.13,15784.46,"416-4",1313,"Alloy 617","Plate",314626
1316,"CapPass",243.56,-237.25,,"Qualified",1.027,15790.31,15795.96,"416-4",1314,"Alloy 617","Plate",314626
1317,"CapPass",239.29,-243.55,,"Qualified",0.983,15801.85,15808.44,"416-4",1315,"Alloy 617","Plate",314626
1318,"CapPass",235.10,-237.48,,"Qualified",0.990,15813.61,15820.03,"416-4",1316,"Alloy 617","Plate",314626
1319,"CapPass",240.58,-237.45,,"Qualified",1.013,15826.46,15832.27,"416-4",1317,"Alloy 617","Plate",314626
1320,"CapPass",235.57,-233.53,,"Qualified",1.009,15837.87,15843.65,"416-4",1318,"Alloy 617","Plate",314626
1321,"CapPass",240.73,-240.98,,"Qualified",0.999,15850.30,15855.96,"416-4",1319,"Alloy 617","Plate",314626
1322,"CapPass",243.26,-241.43,,"Qualified",1.008,15862.55,15868.52,"416-4",1320,"Alloy 617","Plate",314626
1323,"CapPass",238.08,-242.42,,"Qualified",0.982,15874.37,15880.38,"416-4",1321,"Alloy 617","Plate",314626
1324,"CapPass",237.08,-237.99,,"Qualified",0.996,15885.66,15892.12,"416-4",1322,"Alloy 617","Plate",314626
1325,"CapPass",242.31,-238.20,,"Qualified",1.017,15898.50,15903.98,"416-4",1323,"Alloy 617","Plate",314626
1326,"CapPass",239.10,-240.15,,"Qualified",0.996,15910.13,15916.43,"416-4",1324,"Alloy 617","Plate",314626
1327,"CapPass",242.76,-239.58,,"Qualified",1.013,15922.37,15928.62,"416-4",1325,"Alloy 617","Plate",314626
1328,"CapPass",238.09,-242.10,,"Qualified",0.983,15934.63,15940.47,"416-4",1326,"Alloy 617","Plate",314626
1329,"CapPass",242.05,-236.12,,"Qualified",1.025,15946.55,15952.14,"416-4",1327,"Alloy 617","Plate",314626
1330,"CapPass",240.10,-241.09,,"Qualified",0.996,15958.52,15964.23,"416-4",1328,"Alloy 617","Plate",314626
1331,"CapPass",235.95,-238.68,,"Qualified",0.989,15969.50,15976.66,"416-4",1329,"Alloy 617","Plate",314626
1332,"CapPass",241.70,-237.13,,"Qualified",1.019,15982.34,15987.85,"416-4",1330,"Alloy 617","Plate",314626
1333,"CapPass",239.04,-245.70,,"Qualified",0.973,15994.09,16000.66,"416-4",1331,"Alloy 617","Plate",314626
1334,"CapPass",243.66,-239.42,,"Qualified",1.018,16006.66,16012.17,"416-4",1332,"Alloy 617","Plate",314626
1335,"CapPass",239.85,-238.84,,"Qualified",1.004,16018.60,16024.48,"416-4",1333,"Alloy 617","Plate",314626
1336,"CapPass",241.20,-241.33,,"Qualified",0.999,16030.41,16036.52,"416-4",1334,"Alloy 617","Plate",314626
1337,"CapPass",241.94,-243.24,,"Qualified",0.995,16042.38,16048.62,"416-4",1335,"Alloy 617","Plate",314626
1338,"CapPass",241.95,-241.81,,"Qualified",1.001,16054.71,16060.59,"416-4",1336,"Alloy 617","Plate",314626
1339,"CapPass",240.80,-238.48,,"Qualified",1.010,16066.72,16072.34,"416-4",1337,"Alloy 617","Plate",314626
1340,"CapPass",238.44,-241.82,,"Qualified",0.986,16078.44,16084.49,"416-4",1338,"Alloy 617","Plate",314626
1341,"CapPass",239.42,-239.79,,"Qualified",0.998,16090.01,16096.67,"416-4",1339,"Alloy 617","Plate",314626
1342,"CapPass",240.97,-236.67,,"Qualified",1.018,16102.18,16108.32,"416-4",1340,"Alloy 617","Plate",314626
1343,"CapPass",243.70,-239.60,,"Qualified",1.017,16114.68,16120.61,"416-4",1341,"Alloy 617","Plate",314626
1344,"CapPass",239.79,-241.06,,"Qualified",0.995,16126.56,16132.04,"416-4",1342,"Alloy 617","Plate",314626
1345,"CapPass",241.61,-237.61,,"Qualified",1.017,16138.69,16144.79,"416-4",1343,"Alloy 617","Plate",314626
1346,"CapPass",241.77,-239.28,,"Qualified",1.010,16150.80,16156.55,"416-4",1344,"Alloy 617","Plate",314626
1347,"CapPass",238.05,-240.80,,"Qualified",0.989,16162.08,16168.49,"416-4",1345,"Alloy 617","Plate",314626
1348,"CapPass",240.10,-244.27,,"Qualified",0.983,16174.19,16180.70,"416-4",1346,"Alloy 617","Plate",314626
1349,"CapPass",242.98,-233.83,,"Qualified",1.039,16186.30,16192.52,"416-4",1347,"Alloy 617","Plate",314626
1350,"CapPass",242.46,-235.88,,"Qualified",1.028,16198.41,16204.83,"416-4",1348,"Alloy 617","Plate",314626
1351,"CapPass",236.24,-237.50,,"Qualified",0.995,16210.12,16216.14,"416-4",1349,"Alloy 617","Plate",314626
1352,"CapPass",236.88,-234.86,,"Qualified",1.009,16222.19,16228.07,"416-4",1350,"Alloy 617","Plate",314626
1353,"CapPass",236.18,-239.26,,"Qualified",0.987,16234.05,16240.47,"416-4",1351,"Alloy 617","Plate",314626
1354,"CapPass",236.81,-238.18,,"Qualified",0.994,16246.57,16252.32,"416-4",1352,"Alloy 617","Plate",314626
1355,"CapPass",242.13,-240.69,,"Qualified",1.006,16258.78,16264.85,"416-4",1353,"Alloy 617","Plate",314626
1356,"CapPass",237.74,-234.42,,"Qualified",1.014,16270.87,16275.98,"416-4",1354,"Alloy 617","Plate",314626
1357,"CapPass",238.02,-238.17,,"Qualified",0.999,16282.45,16288.63,"416-4",1355,"Alloy 617","Plate",314626
1358,"CapPass",239.15,-241.69,,"Qualified",0.989,16294.52,16300.75,"416-4",1356,"Alloy 617","Plate",314626
1359,"CapPass",242.29,-239.65,,"Qualified",1.011,16306.20,16312.56,"416-4",1357,"Alloy 617","Plate",314626
1360,"CapPass",242.95,-236.62,,"Qualified",1.027,16318.90,16324.23,"416-4",1358,"Alloy 617","Plate",314626
1361,"CapPass",241.76,-234.65,,"Qualified",1.030,16330.33,16336.14,"416-4",1359,"Alloy 617","Plate",314626
1362,"CapPass",235.35,-239.73,,"Qualified",0.982,16342.21,16348.73,"416-4",1360,"Alloy 617","Plate",314626
1363,"CapPass",239.50,-238.56,,"Qualified",1.004,16354.70,16360.46,"416-4",1361,"Alloy 617","Plate",314626
1364,"CapPass",238.64,-240.40,,"Qualified",0.993,16366.72,16372.57,"416-4",1362,"Alloy 617","Plate",314626
1365,"CapPass",234.24,-238.97,,"Qualified",0.980,16378.07,16384.55,"416-4",1363,"Alloy 617","Plate",314626
1366,"CapPass",237.60,-234.20,,"Qualified",1.015,16390.77,16396.17,"416-4",1364,"Alloy 617","Plate",314626
1367,"CapPass",240.68,-238.55,,"Qualified",1.009,16402.97,16408.85,"416-4",1365,"Alloy 617","Plate",314626
1368,"CapPass",239.24,-232.92,,"Qualified",1.027,16414.48,16420.17,"416-4",1366,"Alloy 617","Plate",314626
1369,"CapPass",240.30,-235.99,,"Qualified",1.018,16426.59,16432.16,"416-4",1367,"Alloy 617","Plate",314626
1370,"CapPass",239.49,-235.33,,"Qualified",1.018,16438.72,16445.00,"416-4",1368,"Alloy 617","Plate",314626
1371,"CapPass",234.31,-235.90,,"Qualified",0.993,16450.07,16457.02,"416-4",1369,"Alloy 617","Plate",314626
1372,"CapPass",237.36,-238.06,,"Qualified",0.997,16462.55,16468.57,"416-4",1370,"Alloy 617","Plate",314626
1373,"CapPass",240.03,-235.95,,"Qualified",1.017,16474.77,16480.84,"416-4",1371,"Alloy 617","Plate",314626
1374,"CapPass",235.51,-238.39,,"Qualified",0.988,16487.03,16492.42,"416-4",1372,"Alloy 617","Plate",314626
1375,"CapPass",239.47,-238.25,,"Qualified",1.005,16498.67,16505.01,"416-4",1373,"Alloy 617","Plate",314626
1376,"CapPass",236.31,-239.78,,"Qualified",0.986,16511.03,16517.02,"416-4",1374,"Alloy 617","Plate",314626
1377,"CapPass",238.72,-233.80,,"Qualified",1.021,16522.63,16528.86,"416-4",1375,"Alloy 617","Plate",314626
1378,"CapPass",242.39,-238.33,,"Qualified",1.017,16535.05,16540.62,"416-4",1376,"Alloy 617","Plate",314626
1379,"CapPass",237.73,-236.68,,"Qualified",1.004,16546.57,16552.29,"416-4",1377,"Alloy 617","Plate",314626
1380,"CapPass",237.57,-233.66,,"Qualified",1.017,16558.69,16564.22,"416-4",1378,"Alloy 617","Plate",314626
1381,"CapPass",240.45,-236.20,,"Qualified",1.018,16571.03,16576.49,"416-4",1379,"Alloy 617","Plate",314626
1382,"CapPass",234.82,-239.94,,"Qualified",0.979,16582.49,16588.84,"416-4",1380,"Alloy 617","Plate",314626
1383,"CapPass",236.92,-242.38,,"Qualified",0.977,16594.00,16600.90,"416-4",1381,"Alloy 617","Plate",314626
1384,"CapPass",239.28,-236.00,,"Qualified",1.014,16606.54,16612.72,"416-4",1382,"Alloy 617","Plate",314626
1385,"CapPass",236.56,-234.88,,"Qualified",1.007,16618.47,16625.13,"416-4",1383,"Alloy 617","Plate",314626
1386,"CapPass",237.81,-238.46,,"Qualified",0.997,16630.99,16636.44,"416-4",1384,"Alloy 617","Plate",314626
1387,"CapPass",235.52,-232.95,,"Qualified",1.011,16642.74,16648.12,"416-4",1385,"Alloy 617","Plate",314626
1388,"CapPass",239.69,-240.81,,"Qualified",0.995,16655.03,16661.00,"416-4",1386,"Alloy 617","Plate",314626
1389,"CapPass",238.90,-238.59,,"Qualified",1.001,16666.77,16672.93,"416-4",1387,"Alloy 617","Plate",314626
1390,"CapPass",240.65,-238.89,,"Qualified",1.007,16678.60,16684.86,"416-4",1388,"Alloy 617","Plate",314626
1391,"CapPass",239.74,-237.58,,"Qualified",1.009,16690.70,16697.18,"416-4",1389,"Alloy 617","Plate",314626
1392,"CapPass",239.30,-237.03,,"Qualified",1.010,16702.55,16708.50,"416-4",1390,"Alloy 617","Plate",314626
1393,"CapPass",241.32,-237.92,,"Qualified",1.014,16715.16,16720.51,"416-4",1391,"Alloy 617","Plate",314626
1394,"CapPass",235.58,-242.20,,"Qualified",0.973,16726.85,16733.12,"416-4",1392,"Alloy 617","Plate",314626
1395,"CapPass",240.14,-235.33,,"Qualified",1.020,16738.55,16745.22,"416-4",1393,"Alloy 617","Plate",314626
1396,"CapPass",238.58,-241.16,,"Qualified",0.989,16751.09,16757.13,"416-4",1394,"Alloy 617","Plate",314626
1397,"CapPass",244.19,-234.85,,"Qualified",1.040,16762.98,16768.84,"416-4",1395,"Alloy 617","Plate",314626
1398,"CapPass",241.94,-240.10,,"Qualified",1.008,16775.24,16780.77,"416-4",1396,"Alloy 617","Plate",314626
1399,"CapPass",237.22,-236.78,,"Qualified",1.002,16786.83,16792.75,"416-4",1397,"Alloy 617","Plate",314626
1400,"CapPass",239.49,-238.41,,"Qualified",1.005,16798.79,16805.04,"416-4",1398,"Alloy 617","Plate",314626
1401,"CapPass",240.47,-242.95,,"Qualified",0.990,16810.93,16817.26,"416-4",1399,"Alloy 617","Plate",314626
1402,"CapPass",244.52,-238.77,,"Qualified",1.024,16823.21,16828.76,"416-4",1400,"Alloy 617","Plate",314626
1403,"CapPass",236.23,-235.48,,"Qualified",1.003,16834.77,16841.29,"416-4",1401,"Alloy 617","Plate",314626
1404,"CapPass",234.78,-238.73,,"Qualified",0.983,16847.30,16853.23,"416-4",1402,"Alloy 617","Plate",314626
1405,"CapPass",237.85,-237.66,,"Qualified",1.001,16858.94,16865.16,"416-4",1403,"Alloy 617","Plate",314626
1406,"CapPass",240.86,-241.10,,"Qualified",0.999,16871.07,16877.32,"416-4",1404,"Alloy 617","Plate",314626
1407,"CapPass",236.54,-232.80,,"Qualified",1.016,16883.24,16888.34,"416-4",1405,"Alloy 617","Plate",314626
1408,"CapPass",234.45,-234.11,,"Qualified",1.001,16895.32,16900.44,"416-4",1406,"Alloy 617","Plate",314626
1409,"CapPass",237.28,-234.22,,"Qualified",1.013,16906.90,16912.96,"416-4",1407,"Alloy 617","Plate",314626
1410,"CapPass",235.06,-234.20,,"Qualified",1.004,16918.78,16924.93,"416-4",1408,"Alloy 617","Plate",314626
1411,"CapPass",235.17,-232.46,,"Qualified",1.012,16930.64,16936.49,"416-4",1409,"Alloy 617","Plate",314626
1412,"CapPass",234.54,-239.58,,"Qualified",0.979,16942.68,16949.35,"416-4",1410,"Alloy 617","Plate",314626
1413,"CapPass",233.46,-238.33,,"Qualified",0.980,16954.81,16961.37,"416-4",1411,"Alloy 617","Plate",314626
1414,"CapPass",234.06,-239.82,,"Qualified",0.976,16966.96,16973.24,"416-4",1412,"Alloy 617","Plate",314626
1415,"CapPass",235.14,-233.67,,"Qualified",1.006,16978.71,16985.40,"416-4",1413,"Alloy 617","Plate",314626
1416,"CapPass",240.69,-231.85,,"Qualified",1.038,16991.40,16996.48,"416-4",1414,"Alloy 617","Plate",314626
1417,"CapPass",235.26,-234.57,,"Qualified",1.003,17002.79,17009.41,"416-4",1415,"Alloy 617","Plate",314626
1418,"CapPass",238.73,-237.71,,"Qualified",1.004,17015.37,17021.40,"416-4",1416,"Alloy 617","Plate",314626
1419,"CapPass",241.86,-238.64,,"Qualified",1.013,17027.41,17033.35,"416-4",1417,"Alloy 617","Plate",314626
1420,"CapPass",236.86,-236.72,,"Qualified",1.001,17039.02,17044.89,"416-4",1418,"Alloy 617","Plate",314626
1421,"CapPass",239.48,-238.45,,"Qualified",1.004,17051.25,17057.45,"416-4",1419,"Alloy 617","Plate",314626
1422,"CapPass",234.64,-239.40,,"Qualified",0.980,17062.92,17069.37,"416-4",1420,"Alloy 617","Plate",314626
1423,"CapPass",242.14,-234.60,,"Qualified",1.032,17075.21,17080.61,"416-4",1421,"Alloy 617","Plate",314626
1424,"CapPass",236.06,-237.24,,"Qualified",0.995,17087.32,17093.20,"416-4",1422,"Alloy 617","Plate",314626
1425,"CapPass",232.21,-238.26,,"Qualified",0.975,17098.62,17105.32,"416-4",1423,"Alloy 617","Plate",314626
1426,"CapPass",234.78,-236.15,,"Qualified",0.994,17110.76,17117.37,"416-4",1424,"Alloy 617","Plate",314626
1427,"CapPass",237.40,-235.53,,"Qualified",1.008,17122.96,17128.93,"416-4",1425,"Alloy 617","Plate",314626
1428,"CapPass",236.45,-235.81,,"Qualified",1.003,17135.14,17141.51,"416-4",1426,"Alloy 617","Plate",314626
1429,"CapPass",236.01,-232.63,,"Qualified",1.015,17147.18,17152.82,"416-4",1427,"Alloy 617","Plate",314626
1430,"CapPass",235.24,-236.63,,"Qualified",0.994,17158.92,17165.06,"416-4",1428,"Alloy 617","Plate",314626
1431,"CapPass",236.12,-236.92,,"Qualified",0.997,17171.02,17177.28,"416-4",1429,"Alloy 617","Plate",314626
1432,"CapPass",238.62,-236.42,,"Qualified",1.009,17183.48,17188.93,"416-4",1430,"Alloy 617","Plate",314626
1433,"CapPass",237.87,-232.37,,"Qualified",1.024,17195.55,17201.01,"416-4",1431,"Alloy 617","Plate",314626
1434,"CapPass",233.71,-234.51,,"Qualified",0.997,17206.73,17213.57,"416-4",1432,"Alloy 617","Plate",314626
1435,"CapPass",230.63,-237.56,,"Qualified",0.971,17218.78,17225.57,"416-4",1433,"Alloy 617","Plate",314626
1436,"CapPass",234.10,-236.18,,"Qualified",0.991,17231.21,17237.11,"416-4",1434,"Alloy 617","Plate",314626
1437,"CapPass",235.89,-237.48,,"Qualified",0.993,17243.33,17249.47,"416-4",1435,"Alloy 617","Plate",314626
1438,"CapPass",236.33,-238.61,,"Qualified",0.990,17255.01,17261.35,"416-4",1436,"Alloy 617","Plate",314626
1439,"CapPass",233.74,-234.13,,"Qualified",0.998,17267.10,17272.75,"416-4",1437,"Alloy 617","Plate",314626
1440,"CapPass",235.80,-237.14,,"Qualified",0.994,17279.09,17285.08,"416-4",1438,"Alloy 617","Plate",314626
1441,"CapPass",233.08,-236.66,,"Qualified",0.985,17291.33,17297.38,"416-4",1439,"Alloy 617","Plate",314626
1442,"CapPass",237.48,-236.13,,"Qualified",1.006,17303.61,17309.23,"416-4",1440,"Alloy 617","Plate",314626
1443,"CapPass",238.14,-231.19,,"Qualified",1.030,17315.20,17320.76,"416-4",1441,"Alloy 617","Plate",314626
1444,"CapPass",237.99,-237.22,,"Qualified",1.003,17327.58,17333.66,"416-4",1442,"Alloy 617","Plate",314626
1445,"CapPass",230.50,-233.77,,"Qualified",0.986,17338.96,17345.58,"416-4",1443,"Alloy 617","Plate",314626
1446,"CapPass",237.77,-230.81,,"Qualified",1.030,17351.66,17356.82,"416-4",1444,"Alloy 617","Plate",314626
1447,"CapPass",236.43,-236.07,,"Qualified",1.002,17363.36,17369.61,"416-4",1445,"Alloy 617","Plate",314626
1448,"CapPass",238.77,-234.11,,"Qualified",1.020,17375.61,17381.19,"416-4",1446,"Alloy 617","Plate",314626
1449,"CapPass",237.85,-235.04,,"Qualified",1.012,17387.13,17393.02,"416-4",1447,"Alloy 617","Plate",314626
1450,"CapPass",235.60,-234.28,,"Qualified",1.006,17398.85,17405.13,"416-4",1448,"Alloy 617","Plate",314626
1451,"CapPass",237.50,-235.66,,"Qualified",1.008,17411.49,17417.42,"416-4",1449,"Alloy 617","Plate",314626
1452,"CapPass",236.27,-237.52,,"Qualified",0.995,17423.46,17429.64,"416-4",1450,"Alloy 617","Plate",314626
1453,"CapPass",237.70,-236.01,,"Qualified",1.007,17435.59,17441.25,"416-4",1451,"Alloy 617","Plate",314626
1454,"CapPass",235.59,-232.93,,"Qualified",1.011,17447.30,17453.74,"416-4",1452,"Alloy 617","Plate",314626
