"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
1380,"CapPass",191.51,-209.32,,"Qualified",0.915,16558.64,16565.05,"416-5",1376,"Alloy 617","Plate",314626
1381,"CapPass",192.29,-208.63,,"Qualified",0.922,16571.03,16577.05,"416-5",1377,"Alloy 617","Plate",314626
1382,"CapPass",190.17,-210.65,,"Qualified",0.903,16582.59,16589.07,"416-5",1378,"Alloy 617","Plate",314626
1383,"CapPass",192.59,-209.99,,"Qualified",0.917,16595.00,16601.08,"416-5",1379,"Alloy 617","Plate",314626
1384,"CapPass",190.30,-204.43,,"Qualified",0.931,16606.76,16613.07,"416-5",1380,"Alloy 617","Plate",314626
1385,"CapPass",190.60,-206.02,,"Qualified",0.925,16618.79,16625.12,"416-5",1381,"Alloy 617","Plate",314626
1386,"CapPass",189.05,-208.54,,"Qualified",0.907,16630.95,16637.09,"416-5",1382,"Alloy 617","Plate",314626
1387,"CapPass",189.74,-207.51,,"Qualified",0.914,16643.06,16649.11,"416-5",1383,"Alloy 617","Plate",314626
1388,"CapPass",189.51,-203.28,,"Qualified",0.932,16655.04,16661.06,"416-5",1384,"Alloy 617","Plate",314626
1389,"CapPass",187.83,-202.82,,"Qualified",0.926,16666.83,16673.12,"416-5",1385,"Alloy 617","Plate",314626
1390,"CapPass",190.30,-205.17,,"Qualified",0.928,16679.09,16685.13,"416-5",1386,"Alloy 617","Plate",314626
1391,"CapPass",189.65,-204.46,,"Qualified",0.928,16691.04,16697.15,"416-5",1387,"Alloy 617","Plate",314626
1392,"CapPass",188.25,-203.09,,"Qualified",0.927,16703.18,16709.18,"416-5",1388,"Alloy 617","Plate",314626
1393,"CapPass",187.35,-205.35,,"Qualified",0.912,16714.91,16721.18,"416-5",1389,"Alloy 617","Plate",314626
1394,"CapPass",187.11,-204.29,,"Qualified",0.916,16727.12,16733.17,"416-5",1390,"Alloy 617","Plate",314626
1395,"CapPass",187.04,-206.93,,"Qualified",0.904,16739.15,16745.20,"416-5",1391,"Alloy 617","Plate",314626
1396,"CapPass",184.30,-202.72,,"Qualified",0.909,16750.91,16757.19,"416-5",1392,"Alloy 617","Plate",314626
1397,"CapPass",186.65,-204.26,,"Qualified",0.914,16763.09,16769.20,"416-5",1393,"Alloy 617","Plate",314626
1398,"CapPass",187.34,-204.63,,"Qualified",0.916,16775.21,16781.19,"416-5",1394,"Alloy 617","Plate",314626
1399,"CapPass",184.34,-205.16,,"Qualified",0.899,16787.01,16793.23,"416-5",1395,"Alloy 617","Plate",314626
1400,"CapPass",183.50,-203.15,,"Qualified",0.903,16799.03,16805.23,"416-5",1396,"Alloy 617","Plate",314626
1401,"CapPass",182.96,-200.49,,"Qualified",0.913,16810.99,16817.27,"416-5",1397,"Alloy 617","Plate",314626
1402,"CapPass",185.49,-200.32,,"Qualified",0.926,16823.12,16829.23,"416-5",1398,"Alloy 617","Plate",314626
1403,"CapPass",185.47,-206.22,,"Qualified",0.899,16835.16,16841.28,"416-5",1399,"Alloy 617","Plate",314626
1404,"CapPass",183.58,-202.07,,"Qualified",0.908,16847.24,16853.27,"416-5",1400,"Alloy 617","Plate",314626
1405,"CapPass",181.43,-204.13,,"Qualified",0.889,16859.01,16865.29,"416-5",1401,"Alloy 617","Plate",314626
1406,"CapPass",182.47,-201.22,,"Qualified",0.907,16871.19,16877.29,"416-5",1402,"Alloy 617","Plate",314626
1407,"CapPass",184.02,-199.87,,"Qualified",0.921,16883.27,16889.30,"416-5",1403,"Alloy 617","Plate",314626
1408,"CapPass",181.20,-204.05,,"Qualified",0.888,16895.30,16901.31,"416-5",1404,"Alloy 617","Plate",314626
1409,"CapPass",179.10,-200.32,,"Qualified",0.894,16906.94,16913.32,"416-5",1405,"Alloy 617","Plate",314626
1410,"CapPass",181.31,-198.64,,"Qualified",0.913,16919.22,16925.35,"416-5",1406,"Alloy 617","Plate",314626
1411,"CapPass",180.60,-202.34,,"Qualified",0.893,16931.27,16937.34,"416-5",1407,"Alloy 617","Plate",314626
1412,"CapPass",181.40,-202.33,,"Qualified",0.897,16943.33,16949.35,"416-5",1408,"Alloy 617","Plate",314626
1413,"CapPass",180.41,-203.33,,"Qualified",0.887,16955.20,16961.35,"416-5",1409,"Alloy 617","Plate",314626
1414,"CapPass",177.97,-200.53,,"Qualified",0.888,16967.18,16973.35,"416-5",1410,"Alloy 617","Plate",314626
1415,"CapPass",175.34,-199.25,,"Qualified",0.880,16979.00,16985.39,"416-5",1411,"Alloy 617","Plate",314626
1416,"CapPass",179.36,-197.18,,"Qualified",0.910,16991.32,16997.39,"416-5",1412,"Alloy 617","Plate",314626
1417,"CapPass",176.15,-202.04,,"Qualified",0.872,17003.06,17009.40,"416-5",1413,"Alloy 617","Plate",314626
1418,"CapPass",173.49,-202.99,,"Qualified",0.855,17015.07,17021.41,"416-5",1414,"Alloy 617","Plate",314626
1419,"CapPass",174.62,-199.86,,"Qualified",0.874,17027.08,17033.42,"416-5",1415,"Alloy 617","Plate",314626
1420,"CapPass",175.37,-198.11,,"Qualified",0.885,17039.32,17045.42,"416-5",1416,"Alloy 617","Plate",314626
1421,"CapPass",174.57,-201.59,,"Qualified",0.866,17051.23,17057.43,"416-5",1417,"Alloy 617","Plate",314626
1422,"CapPass",177.50,-197.20,,"Qualified",0.900,17063.42,17069.44,"416-5",1418,"Alloy 617","Plate",314626
1423,"CapPass",174.58,-193.54,,"Qualified",0.902,17075.22,17081.45,"416-5",1419,"Alloy 617","Plate",314626
1424,"CapPass",173.75,-196.41,,"Qualified",0.885,17087.34,17093.45,"416-5",1420,"Alloy 617","Plate",314626
1425,"CapPass",172.62,-195.81,,"Qualified",0.882,17099.19,17105.46,"416-5",1421,"Alloy 617","Plate",314626
1426,"CapPass",173.71,-197.07,,"Qualified",0.881,17111.47,17117.48,"416-5",1422,"Alloy 617","Plate",314626
1427,"CapPass",173.36,-197.30,,"Qualified",0.879,17123.42,17129.49,"416-5",1423,"Alloy 617","Plate",314626
1428,"CapPass",172.91,-201.29,,"Qualified",0.859,17135.26,17141.50,"416-5",1424,"Alloy 617","Plate",314626
1429,"CapPass",169.00,-198.55,,"Qualified",0.851,17147.08,17153.50,"416-5",1425,"Alloy 617","Plate",314626
1430,"CapPass",170.39,-198.91,,"Qualified",0.857,17159.35,17165.52,"416-5",1426,"Alloy 617","Plate",314626
1431,"CapPass",172.45,-196.68,,"Qualified",0.877,17171.45,17177.52,"416-5",1427,"Alloy 617","Plate",314626
1432,"CapPass",170.82,-195.54,,"Qualified",0.874,17183.51,17189.53,"416-5",1428,"Alloy 617","Plate",314626
1433,"CapPass",169.69,-195.94,,"Qualified",0.866,17195.45,17201.54,"416-5",1429,"Alloy 617","Plate",314626
1434,"CapPass",167.31,-198.40,,"Qualified",0.843,17207.26,17213.56,"416-5",1430,"Alloy 617","Plate",314626
1435,"CapPass",168.64,-200.92,,"Qualified",0.839,17219.41,17225.56,"416-5",1431,"Alloy 617","Plate",314626
1436,"CapPass",168.48,-195.40,,"Qualified",0.862,17231.52,17237.56,"416-5",1432,"Alloy 617","Plate",314626
1437,"CapPass",169.79,-197.31,,"Qualified",0.861,17243.54,17249.58,"416-5",1433,"Alloy 617","Plate",314626
1438,"CapPass",166.88,-197.19,,"Qualified",0.846,17255.41,17261.58,"416-5",1434,"Alloy 617","Plate",314626
1439,"CapPass",165.77,-193.27,,"Qualified",0.858,17267.42,17273.61,"416-5",1435,"Alloy 617","Plate",314626
1440,"CapPass",168.87,-199.15,,"Qualified",0.848,17279.49,17285.60,"416-5",1436,"Alloy 617","Plate",314626
1441,"CapPass",165.88,-193.16,,"Qualified",0.859,17291.49,17297.61,"416-5",1437,"Alloy 617","Plate",314626
1442,"CapPass",164.98,-194.29,,"Qualified",0.849,17303.28,17309.62,"416-5",1438,"Alloy 617","Plate",314626
1443,"CapPass",166.73,-196.61,,"Qualified",0.848,17315.58,17321.64,"416-5",1439,"Alloy 617","Plate",314626
1444,"CapPass",164.69,-196.98,,"Qualified",0.836,17327.37,17333.63,"416-5",1440,"Alloy 617","Plate",314626
1445,"CapPass",162.43,-193.55,,"Qualified",0.839,17339.52,17345.65,"416-5",1441,"Alloy 617","Plate",314626
1446,"CapPass",162.24,-190.78,,"Qualified",0.850,17351.33,17357.66,"416-5",1442,"Alloy 617","Plate",314626
1447,"CapPass",163.03,-199.94,,"Qualified",0.815,17363.40,17369.66,"416-5",1443,"Alloy 617","Plate",314626
1448,"CapPass",163.72,-194.50,,"Qualified",0.842,17375.66,17381.68,"416-5",1444,"Alloy 617","Plate",314626
1449,"CapPass",162.37,-193.31,,"Qualified",0.840,17387.68,17393.68,"416-5",1445,"Alloy 617","Plate",314626
1450,"CapPass",163.62,-193.38,,"Qualified",0.846,17399.66,17405.69,"416-5",1446,"Alloy 617","Plate",314626
1451,"CapPass",163.61,-193.10,,"Qualified",0.847,17411.60,17417.70,"416-5",1447,"Alloy 617","Plate",314626
1452,"CapPass",161.81,-191.47,,"Qualified",0.845,17423.70,17429.71,"416-5",1448,"Alloy 617","Plate",314626
1453,"CapPass",160.70,-192.22,,"Qualified",0.836,17435.46,17441.72,"416-5",1449,"Alloy 617","Plate",314626
1454,"CapPass",159.58,-193.55,,"Qualified",0.824,17447.72,17453.73,"416-5",1450,"Alloy 617","Plate",314626
1455,"CapPass",161.10,-190.83,,"Qualified",0.844,17459.72,17465.74,"416-5",1451,"Alloy 617","Plate",314626
1456,"CapPass",158.00,-193.31,,"Qualified",0.817,17471.72,17477.74,"416-5",1452,"Alloy 617","Plate",314626
1457,"CapPass",159.12,-196.61,,"Qualified",0.809,17483.72,17489.75,"416-5",1453,"Alloy 617","Plate",314626
1458,"CapPass",157.77,-195.92,,"Qualified",0.805,17495.74,17501.76,"416-5",1454,"Alloy 617","Plate",314626
1459,"CapPass",158.54,-196.67,,"Qualified",0.806,17507.57,17513.77,"416-5",1455,"Alloy 617","Plate",314626
1460,"CapPass",155.73,-193.50,,"Qualified",0.805,17519.48,17525.79,"416-5",1456,"Alloy 617","Plate",314626
1461,"CapPass",158.47,-188.34,,"Qualified",0.841,17531.73,17537.80,"416-5",1457,"Alloy 617","Plate",314626
1462,"CapPass",158.19,-191.35,,"Qualified",0.827,17543.72,17549.80,"416-5",1458,"Alloy 617","Plate",314626
1463,"CapPass",154.88,-192.63,,"Qualified",0.804,17555.55,17561.81,"416-5",1459,"Alloy 617","Plate",314626
1464,"CapPass",156.28,-192.96,,"Qualified",0.810,17567.81,17573.81,"416-5",1460,"Alloy 617","Plate",314626
1465,"CapPass",157.53,-190.71,,"Qualified",0.826,17579.77,17585.83,"416-5",1461,"Alloy 617","Plate",314626
1466,"CapPass",153.70,-193.28,,"Qualified",0.795,17591.55,17597.83,"416-5",1462,"Alloy 617","Plate",314626
1467,"CapPass",156.22,-186.84,,"Qualified",0.836,17603.82,17609.85,"416-5",1463,"Alloy 617","Plate",314626
1468,"CapPass",155.43,-193.47,,"Qualified",0.803,17615.80,17621.86,"416-5",1464,"Alloy 617","Plate",314626
1469,"CapPass",152.27,-194.88,,"Qualified",0.781,17627.84,17633.85,"416-5",1465,"Alloy 617","Plate",314626
1470,"CapPass",152.41,-189.54,,"Qualified",0.804,17639.66,17645.88,"416-5",1466,"Alloy 617","Plate",314626
1471,"CapPass",149.57,-192.48,,"Qualified",0.777,17651.57,17657.88,"416-5",1467,"Alloy 617","Plate",314626
1472,"CapPass",153.67,-195.54,,"Qualified",0.786,17663.84,17669.89,"416-5",1468,"Alloy 617","Plate",314626
1473,"CapPass",152.20,-189.26,,"Qualified",0.804,17675.69,17681.90,"416-5",1469,"Alloy 617","Plate",314626
1474,"CapPass",152.74,-191.50,,"Qualified",0.798,17687.84,17693.91,"416-5",1470,"Alloy 617","Plate",314626
1475,"CapPass",151.87,-196.05,,"Qualified",0.775,17699.79,17705.92,"416-5",1471,"Alloy 617","Plate",314626
1476,"CapPass",148.97,-194.66,,"Qualified",0.765,17711.59,17717.92,"416-5",1472,"Alloy 617","Plate",314626
1477,"CapPass",151.20,-186.59,,"Qualified",0.810,17723.90,17729.94,"416-5",1473,"Alloy 617","Plate",314626
1478,"CapPass",150.14,-186.56,,"Qualified",0.805,17735.84,17741.94,"416-5",1474,"Alloy 617","Plate",314626
1479,"CapPass",150.97,-185.81,,"Qualified",0.813,17747.92,17753.95,"416-5",1475,"Alloy 617","Plate",314626
1480,"CapPass",148.10,-193.23,,"Qualified",0.766,17759.95,17765.96,"416-5",1476,"Alloy 617","Plate",314626
1481,"CapPass",150.18,-183.10,,"Qualified",0.820,17771.95,17777.98,"416-5",1477,"Alloy 617","Plate",314626
1482,"CapPass",147.07,-184.52,,"Qualified",0.797,17783.95,17789.99,"416-5",1478,"Alloy 617","Plate",314626
1483,"CapPass",149.63,-187.08,,"Qualified",0.800,17795.89,17801.99,"416-5",1479,"Alloy 617","Plate",314626
1484,"CapPass",148.78,-186.99,,"Qualified",0.796,17807.97,17814.00,"416-5",1480,"Alloy 617","Plate",314626
1485,"CapPass",146.91,-184.73,,"Qualified",0.795,17819.86,17826.01,"416-5",1481,"Alloy 617","Plate",314626
1486,"CapPass",148.25,-184.48,,"Qualified",0.804,17832.00,17838.02,"416-5",1482,"Alloy 617","Plate",314626
1487,"CapPass",146.03,-189.76,,"Qualified",0.770,17843.93,17850.02,"416-5",1483,"Alloy 617","Plate",314626
1488,"CapPass",143.79,-187.73,,"Qualified",0.766,17855.77,17862.04,"416-5",1484,"Alloy 617","Plate",314626
1489,"CapPass",142.58,-183.31,,"Qualified",0.778,17867.72,17874.04,"416-5",1485,"Alloy 617","Plate",314626
1490,"CapPass",143.94,-191.95,,"Qualified",0.750,17879.80,17886.05,"416-5",1486,"Alloy 617","Plate",314626
1491,"CapPass",143.21,-189.18,,"Qualified",0.757,17891.84,17898.06,"416-5",1487,"Alloy 617","Plate",314626
1492,"CapPass",143.14,-188.52,,"Qualified",0.759,17903.91,17910.07,"416-5",1488,"Alloy 617","Plate",314626
1493,"CapPass",145.12,-183.48,,"Qualified",0.791,17916.05,17922.08,"416-5",1489,"Alloy 617","Plate",314626
1494,"CapPass",141.08,-188.09,,"Qualified",0.750,17927.78,17934.09,"416-5",1490,"Alloy 617","Plate",314626
1495,"CapPass",143.83,-186.37,,"Qualified",0.772,17939.96,17946.09,"416-5",1491,"Alloy 617","Plate",314626
1496,"CapPass",143.25,-183.56,,"Qualified",0.780,17951.97,17958.11,"416-5",1492,"Alloy 617","Plate",314626
1497,"CapPass",141.26,-183.37,,"Qualified",0.770,17963.88,17970.12,"416-5",1493,"Alloy 617","Plate",314626
1498,"CapPass",141.86,-185.84,,"Qualified",0.763,17976.09,17982.13,"416-5",1494,"Alloy 617","Plate",314626
1499,"CapPass",138.48,-186.46,,"Qualified",0.743,17987.84,17994.14,"416-5",1495,"Alloy 617","Plate",314626
1500,"CapPass",139.69,-183.96,,"Qualified",0.759,18000.11,18006.14,"416-5",1496,"Alloy 617","Plate",314626
1501,"CapPass",140.69,-187.77,,"Qualified",0.749,18012.14,18018.15,"416-5",1497,"Alloy 617","Plate",314626
1502,"CapPass",139.59,-185.59,,"Qualified",0.752,18024.05,18030.16,"416-5",1498,"Alloy 617","Plate",314626
1503,"CapPass",137.46,-188.31,,"Qualified",0.730,18035.94,18042.17,"416-5",1499,"Alloy 617","Plate",314626
1504,"CapPass",139.24,-185.69,,"Qualified",0.750,18048.01,18054.18,"416-5",1500,"Alloy 617","Plate",314626
1505,"CapPass",137.49,-194.53,,"Qualified",0.707,18060.02,18066.18,"416-5",1501,"Alloy 617","Plate",314626
1506,"CapPass",136.97,-188.10,,"Qualified",0.728,18071.90,18078.19,"416-5",1502,"Alloy 617","Plate",314626
1507,"CapPass",137.60,-187.84,,"Qualified",0.733,18084.01,18090.20,"416-5",1503,"Alloy 617","Plate",314626
1508,"CapPass",138.31,-176.88,,"Qualified",0.782,18096.16,18102.22,"416-5",1504,"Alloy 617","Plate",314626
1509,"CapPass",138.88,-188.73,,"Qualified",0.736,18108.17,18114.22,"416-5",1505,"Alloy 617","Plate",314626
1510,"CapPass",138.35,-187.93,,"Qualified",0.736,18120.16,18126.23,"416-5",1506,"Alloy 617","Plate",314626
1511,"CapPass",137.53,-187.54,,"Qualified",0.733,18132.19,18138.24,"416-5",1507,"Alloy 617","Plate",314626
1512,"CapPass",136.29,-182.47,,"Qualified",0.747,18144.16,18150.25,"416-5",1508,"Alloy 617","Plate",314626
1513,"CapPass",135.45,-179.64,,"Qualified",0.754,18156.12,18162.26,"416-5",1509,"Alloy 617","Plate",314626
1514,"CapPass",136.44,-184.83,,"Qualified",0.738,18168.22,18174.26,"416-5",1510,"Alloy 617","Plate",314626
1515,"CapPass",134.62,".",,"Qualified",".",18180.11,".","416-5",1511,"Alloy 617","Plate",314626

