"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
1156,"CapPass",244.66,-249.68,,"Qualified",0.980,13868.68,13874.85,"416-8",1153,"Alloy 617","Plate",314626
1157,"CapPass",243.60,-250.77,,"Qualified",0.971,13880.39,13887.09,"416-8",1154,"Alloy 617","Plate",314626
1158,"CapPass",245.68,-248.57,,"Qualified",0.988,13892.46,13899.08,"416-8",1155,"Alloy 617","Plate",314626
1159,"CapPass",249.14,-248.41,,"Qualified",1.003,13904.62,13910.89,"416-8",1156,"Alloy 617","Plate",314626
1160,"CapPass",248.12,-240.48,,"Qualified",1.032,13916.74,13922.17,"416-8",1157,"Alloy 617","Plate",314626
1161,"CapPass",242.33,-248.40,,"Qualified",0.976,13928.64,13935.17,"416-8",1158,"Alloy 617","Plate",314626
1162,"CapPass",250.39,-248.82,,"Qualified",1.006,13941.11,13947.03,"416-8",1159,"Alloy 617","Plate",314626
1163,"CapPass",252.32,-247.75,,"Qualified",1.018,13953.18,13958.88,"416-8",1160,"Alloy 617","Plate",314626
1164,"CapPass",242.50,-244.95,,"Qualified",0.990,13964.08,13970.91,"416-8",1161,"Alloy 617","Plate",314626
1165,"CapPass",246.04,-249.07,,"Qualified",0.988,13976.79,13983.21,"416-8",1162,"Alloy 617","Plate",314626
1166,"CapPass",248.96,-249.83,,"Qualified",0.996,13988.69,13995.05,"416-8",1163,"Alloy 617","Plate",314626
1167,"CapPass",244.80,-245.71,,"Qualified",0.996,14000.71,14006.63,"416-8",1164,"Alloy 617","Plate",314626
1168,"CapPass",247.42,-248.80,,"Qualified",0.994,14012.89,14019.02,"416-8",1165,"Alloy 617","Plate",314626
1169,"CapPass",249.14,-246.68,,"Qualified",1.010,14025.27,14030.98,"416-8",1166,"Alloy 617","Plate",314626
1170,"CapPass",246.86,-245.99,,"Qualified",1.004,14037.27,14043.18,"416-8",1167,"Alloy 617","Plate",314626
1171,"CapPass",248.13,-245.69,,"Qualified",1.010,14049.03,14054.66,"416-8",1168,"Alloy 617","Plate",314626
1172,"CapPass",251.83,-247.69,,"Qualified",1.017,14061.16,14066.87,"416-8",1169,"Alloy 617","Plate",314626
1173,"CapPass",244.42,-248.49,,"Qualified",0.984,14073.26,14079.09,"416-8",1170,"Alloy 617","Plate",314626
1174,"CapPass",248.51,-245.68,,"Qualified",1.012,14085.31,14091.03,"416-8",1171,"Alloy 617","Plate",314626
1175,"CapPass",250.50,-244.43,,"Qualified",1.025,14097.14,14102.85,"416-8",1172,"Alloy 617","Plate",314626
1176,"CapPass",247.27,-249.50,,"Qualified",0.991,14109.06,14114.86,"416-8",1173,"Alloy 617","Plate",314626
1177,"CapPass",245.64,-244.11,,"Qualified",1.006,14120.67,14126.48,"416-8",1174,"Alloy 617","Plate",314626
1178,"CapPass",247.98,-249.06,,"Qualified",0.996,14133.26,14139.34,"416-8",1175,"Alloy 617","Plate",314626
1179,"CapPass",247.92,-246.54,,"Qualified",1.006,14145.20,14150.77,"416-8",1176,"Alloy 617","Plate",314626
1180,"CapPass",247.54,-247.75,,"Qualified",0.999,14157.29,14163.29,"416-8",1177,"Alloy 617","Plate",314626
1181,"CapPass",245.23,-247.39,,"Qualified",0.991,14169.38,14175.11,"416-8",1178,"Alloy 617","Plate",314626
1182,"CapPass",248.26,-247.80,,"Qualified",1.002,14180.88,14187.38,"416-8",1179,"Alloy 617","Plate",314626
1183,"CapPass",248.16,-249.79,,"Qualified",0.993,14192.68,14199.21,"416-8",1180,"Alloy 617","Plate",314626
1184,"CapPass",244.14,-245.06,,"Qualified",0.996,14205.41,14210.52,"416-8",1181,"Alloy 617","Plate",314626
1185,"CapPass",251.09,-244.20,,"Qualified",1.028,14217.21,14222.69,"416-8",1182,"Alloy 617","Plate",314626
1186,"CapPass",244.69,-246.67,,"Qualified",0.992,14228.90,14235.04,"416-8",1183,"Alloy 617","Plate",314626
1187,"CapPass",250.76,-253.01,,"Qualified",0.991,14241.06,14247.39,"416-8",1184,"Alloy 617","Plate",314626
1188,"CapPass",247.27,-247.85,,"Qualified",0.998,14253.29,14259.06,"416-8",1185,"Alloy 617","Plate",314626
1189,"CapPass",244.19,-248.86,,"Qualified",0.981,14264.78,14271.39,"416-8",1186,"Alloy 617","Plate",314626
1190,"CapPass",243.19,-243.31,,"Qualified",0.999,14276.87,14282.85,"416-8",1187,"Alloy 617","Plate",314626
1191,"CapPass",245.90,-248.77,,"Qualified",0.988,14288.63,14294.91,"416-8",1188,"Alloy 617","Plate",314626
1192,"CapPass",245.11,-248.17,,"Qualified",0.988,14301.05,14307.05,"416-8",1189,"Alloy 617","Plate",314626
1193,"CapPass",244.79,-246.09,,"Qualified",0.995,14312.59,14319.14,"416-8",1190,"Alloy 617","Plate",314626
1194,"CapPass",242.11,-243.73,,"Qualified",0.993,14324.66,14330.86,"416-8",1191,"Alloy 617","Plate",314626
1195,"CapPass",246.20,-242.72,,"Qualified",1.014,14337.24,14342.97,"416-8",1192,"Alloy 617","Plate",314626
1196,"CapPass",251.13,-248.66,,"Qualified",1.010,14349.38,14355.51,"416-8",1193,"Alloy 617","Plate",314626
1197,"CapPass",250.27,-247.78,,"Qualified",1.010,14361.33,14367.06,"416-8",1194,"Alloy 617","Plate",314626
1198,"CapPass",243.63,-246.01,,"Qualified",0.990,14372.75,14379.53,"416-8",1195,"Alloy 617","Plate",314626
1199,"CapPass",249.06,-249.46,,"Qualified",0.998,14385.37,14391.12,"416-8",1196,"Alloy 617","Plate",314626
1200,"CapPass",249.94,-250.74,,"Qualified",0.997,14397.46,14403.36,"416-8",1197,"Alloy 617","Plate",314626
1201,"CapPass",247.34,-247.10,,"Qualified",1.001,14409.43,14415.35,"416-8",1198,"Alloy 617","Plate",314626
1202,"CapPass",248.16,-246.41,,"Qualified",1.007,14421.07,14427.21,"416-8",1199,"Alloy 617","Plate",314626
1203,"CapPass",249.92,-245.96,,"Qualified",1.016,14433.51,14438.70,"416-8",1200,"Alloy 617","Plate",314626
1204,"CapPass",244.52,-245.61,,"Qualified",0.996,14445.12,14451.34,"416-8",1201,"Alloy 617","Plate",314626
1205,"CapPass",247.17,-249.75,,"Qualified",0.990,14457.40,14463.49,"416-8",1202,"Alloy 617","Plate",314626
1206,"CapPass",246.91,-247.67,,"Qualified",0.997,14469.29,14475.39,"416-8",1203,"Alloy 617","Plate",314626
1207,"CapPass",244.78,-247.36,,"Qualified",0.990,14481.60,14487.44,"416-8",1204,"Alloy 617","Plate",314626
1208,"CapPass",243.02,-248.15,,"Qualified",0.979,14492.46,14499.50,"416-8",1205,"Alloy 617","Plate",314626
1209,"CapPass",244.69,-242.07,,"Qualified",1.011,14505.56,14510.73,"416-8",1206,"Alloy 617","Plate",314626
1210,"CapPass",245.52,-246.57,,"Qualified",0.996,14517.44,14523.64,"416-8",1207,"Alloy 617","Plate",314626
1211,"CapPass",249.56,-249.87,,"Qualified",0.999,14529.57,14535.43,"416-8",1208,"Alloy 617","Plate",314626
1212,"CapPass",246.92,-245.47,,"Qualified",1.006,14541.61,14546.99,"416-8",1209,"Alloy 617","Plate",314626
1213,"CapPass",245.57,-246.39,,"Qualified",0.997,14553.24,14559.48,"416-8",1210,"Alloy 617","Plate",314626
1214,"CapPass",245.89,-245.17,,"Qualified",1.003,14565.18,14571.17,"416-8",1211,"Alloy 617","Plate",314626
1215,"CapPass",251.15,-248.73,,"Qualified",1.010,14577.44,14582.83,"416-8",1212,"Alloy 617","Plate",314626
1216,"CapPass",247.11,-250.97,,"Qualified",0.985,14589.43,14595.55,"416-8",1213,"Alloy 617","Plate",314626
1217,"CapPass",248.95,-249.15,,"Qualified",0.999,14601.47,14607.53,"416-8",1214,"Alloy 617","Plate",314626
1218,"CapPass",246.42,-245.12,,"Qualified",1.005,14613.21,14619.25,"416-8",1215,"Alloy 617","Plate",314626
1219,"CapPass",244.87,-247.27,,"Qualified",0.990,14625.13,14631.41,"416-8",1216,"Alloy 617","Plate",314626
1220,"CapPass",245.17,-247.48,,"Qualified",0.991,14637.08,14643.55,"416-8",1217,"Alloy 617","Plate",314626
1221,"CapPass",249.70,-244.48,,"Qualified",1.021,14649.33,14655.26,"416-8",1218,"Alloy 617","Plate",314626
1222,"CapPass",247.73,-244.15,,"Qualified",1.015,14661.49,14667.10,"416-8",1219,"Alloy 617","Plate",314626
1223,"CapPass",248.58,-251.50,,"Qualified",0.988,14673.75,14679.60,"416-8",1220,"Alloy 617","Plate",314626
1224,"CapPass",247.09,-246.16,,"Qualified",1.004,14685.03,14691.58,"416-8",1221,"Alloy 617","Plate",314626
1225,"CapPass",249.71,-252.52,,"Qualified",0.989,14697.64,14703.66,"416-8",1222,"Alloy 617","Plate",314626
1226,"CapPass",248.03,-246.54,,"Qualified",1.006,14709.73,14715.22,"416-8",1223,"Alloy 617","Plate",314626
1227,"CapPass",251.09,-251.62,,"Qualified",0.998,14721.76,14727.78,"416-8",1224,"Alloy 617","Plate",314626
1228,"CapPass",252.40,-249.15,,"Qualified",1.013,14733.65,14739.79,"416-8",1225,"Alloy 617","Plate",314626
1229,"CapPass",246.91,-247.32,,"Qualified",0.998,14745.41,14751.11,"416-8",1226,"Alloy 617","Plate",314626
1230,"CapPass",250.11,-246.32,,"Qualified",1.015,14757.74,14763.34,"416-8",1227,"Alloy 617","Plate",314626
1231,"CapPass",249.45,-252.91,,"Qualified",0.986,14769.81,14775.64,"416-8",1228,"Alloy 617","Plate",314626
1232,"CapPass",250.08,-242.30,,"Qualified",1.032,14781.36,14786.97,"416-8",1229,"Alloy 617","Plate",314626
1233,"CapPass",244.17,-249.45,,"Qualified",0.979,14793.22,14799.83,"416-8",1230,"Alloy 617","Plate",314626
1234,"CapPass",243.48,-246.16,,"Qualified",0.989,14805.14,14811.53,"416-8",1231,"Alloy 617","Plate",314626
1235,"CapPass",245.68,-242.74,,"Qualified",1.012,14817.28,14822.85,"416-8",1232,"Alloy 617","Plate",314626
1236,"CapPass",243.56,-245.03,,"Qualified",0.994,14829.21,14835.19,"416-8",1233,"Alloy 617","Plate",314626
1237,"CapPass",248.93,-247.39,,"Qualified",1.006,14841.64,14847.22,"416-8",1234,"Alloy 617","Plate",314626
1238,"CapPass",251.03,-248.58,,"Qualified",1.010,14853.68,14859.70,"416-8",1235,"Alloy 617","Plate",314626
1239,"CapPass",244.63,-245.40,,"Qualified",0.997,14865.21,14871.18,"416-8",1236,"Alloy 617","Plate",314626
1240,"CapPass",250.66,-249.84,,"Qualified",1.003,14877.81,14883.76,"416-8",1237,"Alloy 617","Plate",314626
1241,"CapPass",248.96,-253.54,,"Qualified",0.982,14889.71,14895.80,"416-8",1238,"Alloy 617","Plate",314626
1242,"CapPass",245.84,-247.61,,"Qualified",0.993,14901.24,14907.56,"416-8",1239,"Alloy 617","Plate",314626
1243,"CapPass",248.41,-245.76,,"Qualified",1.011,14913.89,14919.31,"416-8",1240,"Alloy 617","Plate",314626
1244,"CapPass",243.96,-247.32,,"Qualified",0.986,14925.45,14931.84,"416-8",1241,"Alloy 617","Plate",314626
1245,"CapPass",249.60,-248.74,,"Qualified",1.003,14937.69,14943.48,"416-8",1242,"Alloy 617","Plate",314626
1246,"CapPass",247.95,-245.06,,"Qualified",1.012,14949.64,14955.40,"416-8",1243,"Alloy 617","Plate",314626
1247,"CapPass",246.15,-249.52,,"Qualified",0.986,14961.45,14967.82,"416-8",1244,"Alloy 617","Plate",314626
1248,"CapPass",242.73,-246.42,,"Qualified",0.985,14973.29,14979.79,"416-8",1245,"Alloy 617","Plate",314626
1249,"CapPass",242.69,-247.30,,"Qualified",0.981,14985.00,14991.91,"416-8",1246,"Alloy 617","Plate",314626
1250,"CapPass",247.89,-245.24,,"Qualified",1.011,14997.90,15003.35,"416-8",1247,"Alloy 617","Plate",314626
1251,"CapPass",250.74,-247.32,,"Qualified",1.014,15009.89,15015.68,"416-8",1248,"Alloy 617","Plate",314626
1252,"CapPass",247.36,-248.92,,"Qualified",0.994,15021.90,15027.66,"416-8",1249,"Alloy 617","Plate",314626
1253,"CapPass",245.17,-246.48,,"Qualified",0.995,15033.54,15039.83,"416-8",1250,"Alloy 617","Plate",314626
1254,"CapPass",241.85,-251.09,,"Qualified",0.963,15045.07,15052.02,"416-8",1251,"Alloy 617","Plate",314626
1255,"CapPass",246.74,-242.86,,"Qualified",1.016,15058.03,15063.50,"416-8",1252,"Alloy 617","Plate",314626
1256,"CapPass",245.63,-243.34,,"Qualified",1.009,15069.07,15075.28,"416-8",1253,"Alloy 617","Plate",314626
1257,"CapPass",244.05,-245.11,,"Qualified",0.996,15081.65,15087.69,"416-8",1254,"Alloy 617","Plate",314626
1258,"CapPass",244.90,-248.28,,"Qualified",0.986,15093.84,15100.05,"416-8",1255,"Alloy 617","Plate",314626
1259,"CapPass",247.62,-245.13,,"Qualified",1.010,15105.66,15111.70,"416-8",1256,"Alloy 617","Plate",314626
1260,"CapPass",248.68,-250.46,,"Qualified",0.993,15118.03,15123.78,"416-8",1257,"Alloy 617","Plate",314626
1261,"CapPass",248.11,-243.27,,"Qualified",1.020,15129.96,15135.55,"416-8",1258,"Alloy 617","Plate",314626
1262,"CapPass",246.56,-246.15,,"Qualified",1.002,15142.09,15147.59,"416-8",1259,"Alloy 617","Plate",314626
1263,"CapPass",244.40,-246.47,,"Qualified",0.992,15153.78,15159.93,"416-8",1260,"Alloy 617","Plate",314626
1264,"CapPass",246.84,-250.97,,"Qualified",0.984,15166.05,15172.09,"416-8",1261,"Alloy 617","Plate",314626
1265,"CapPass",250.48,-251.32,,"Qualified",0.997,15177.88,15183.89,"416-8",1262,"Alloy 617","Plate",314626
1266,"CapPass",248.50,-251.93,,"Qualified",0.986,15190.04,15196.04,"416-8",1263,"Alloy 617","Plate",314626
1267,"CapPass",247.29,-249.65,,"Qualified",0.991,15201.53,15207.63,"416-8",1264,"Alloy 617","Plate",314626
1268,"CapPass",247.70,-247.07,,"Qualified",1.003,15214.12,15219.83,"416-8",1265,"Alloy 617","Plate",314626
1269,"CapPass",249.47,-247.25,,"Qualified",1.009,15225.99,15231.69,"416-8",1266,"Alloy 617","Plate",314626
1270,"CapPass",247.86,-246.41,,"Qualified",1.006,15238.05,15244.16,"416-8",1267,"Alloy 617","Plate",314626
1271,"CapPass",250.11,-247.62,,"Qualified",1.010,15249.95,15256.12,"416-8",1268,"Alloy 617","Plate",314626
1272,"CapPass",247.37,-242.03,,"Qualified",1.022,15261.90,15267.48,"416-8",1269,"Alloy 617","Plate",314626
1273,"CapPass",247.95,-246.61,,"Qualified",1.005,15274.12,15279.82,"416-8",1270,"Alloy 617","Plate",314626
1274,"CapPass",246.09,-253.31,,"Qualified",0.971,15286.05,15292.14,"416-8",1271,"Alloy 617","Plate",314626
1275,"CapPass",245.12,-247.33,,"Qualified",0.991,15297.26,15303.79,"416-8",1272,"Alloy 617","Plate",314626
1276,"CapPass",251.63,-247.18,,"Qualified",1.018,15310.16,15315.70,"416-8",1273,"Alloy 617","Plate",314626
1277,"CapPass",245.97,-250.00,,"Qualified",0.984,15321.75,15328.08,"416-8",1274,"Alloy 617","Plate",314626
1278,"CapPass",247.93,-246.85,,"Qualified",1.004,15334.22,15339.82,"416-8",1275,"Alloy 617","Plate",314626
1279,"CapPass",245.07,-248.27,,"Qualified",0.987,15346.24,15352.20,"416-8",1276,"Alloy 617","Plate",314626
1280,"CapPass",244.44,-249.21,,"Qualified",0.981,15357.69,15364.25,"416-8",1277,"Alloy 617","Plate",314626
1281,"CapPass",248.68,-247.01,,"Qualified",1.007,15369.99,15376.07,"416-8",1278,"Alloy 617","Plate",314626
1282,"CapPass",249.71,-249.76,,"Qualified",1.000,15382.10,15388.17,"416-8",1279,"Alloy 617","Plate",314626
1283,"CapPass",251.05,-242.16,,"Qualified",1.037,15394.00,15399.64,"416-8",1280,"Alloy 617","Plate",314626
1284,"CapPass",244.62,-246.12,,"Qualified",0.994,15406.29,15412.11,"416-8",1281,"Alloy 617","Plate",314626
1285,"CapPass",246.25,-243.60,,"Qualified",1.011,15418.08,15423.79,"416-8",1282,"Alloy 617","Plate",314626
1286,"CapPass",243.96,-247.27,,"Qualified",0.987,15430.30,15436.20,"416-8",1283,"Alloy 617","Plate",314626
1287,"CapPass",247.60,-245.43,,"Qualified",1.009,15441.85,15448.27,"416-8",1284,"Alloy 617","Plate",314626
1288,"CapPass",245.03,-249.00,,"Qualified",0.984,15453.87,15460.00,"416-8",1285,"Alloy 617","Plate",314626
1289,"CapPass",240.84,-245.48,,"Qualified",0.981,15465.50,15471.88,"416-8",1286,"Alloy 617","Plate",314626
1290,"CapPass",248.25,-247.95,,"Qualified",1.001,15478.29,15483.86,"416-8",1287,"Alloy 617","Plate",314626
1291,"CapPass",241.36,-248.05,,"Qualified",0.973,15490.35,15496.34,"416-8",1288,"Alloy 617","Plate",314626
1292,"CapPass",246.43,-246.24,,"Qualified",1.001,15501.85,15507.76,"416-8",1289,"Alloy 617","Plate",314626
1293,"CapPass",246.56,-247.09,,"Qualified",0.998,15514.36,15519.96,"416-8",1290,"Alloy 617","Plate",314626
1294,"CapPass",242.75,-245.51,,"Qualified",0.989,15525.86,15531.90,"416-8",1291,"Alloy 617","Plate",314626
1295,"CapPass",245.77,-245.52,,"Qualified",1.001,15538.21,15544.14,"416-8",1292,"Alloy 617","Plate",314626
1296,"CapPass",246.66,-250.66,,"Qualified",0.984,15550.06,15556.28,"416-8",1293,"Alloy 617","Plate",314626
1297,"CapPass",245.53,-245.53,,"Qualified",1.000,15561.71,15567.95,"416-8",1294,"Alloy 617","Plate",314626
1298,"CapPass",252.09,-248.63,,"Qualified",1.014,15574.39,15580.11,"416-8",1295,"Alloy 617","Plate",314626
1299,"CapPass",244.59,-247.95,,"Qualified",0.986,15585.81,15592.24,"416-8",1296,"Alloy 617","Plate",314626
1300,"CapPass",246.41,-249.09,,"Qualified",0.989,15597.86,15603.86,"416-8",1297,"Alloy 617","Plate",314626
1301,"CapPass",246.10,-249.82,,"Qualified",0.985,15609.89,15616.24,"416-8",1298,"Alloy 617","Plate",314626
1302,"CapPass",243.75,-242.03,,"Qualified",1.007,15621.97,15627.64,"416-8",1299,"Alloy 617","Plate",314626
1303,"CapPass",247.46,-246.31,,"Qualified",1.005,15634.29,15640.05,"416-8",1300,"Alloy 617","Plate",314626
1304,"CapPass",244.03,-245.78,,"Qualified",0.993,15645.76,15652.36,"416-8",1301,"Alloy 617","Plate",314626
1305,"CapPass",246.46,-247.12,,"Qualified",0.997,15658.00,15664.19,"416-8",1302,"Alloy 617","Plate",314626
1306,"CapPass",248.83,-246.88,,"Qualified",1.008,15670.18,15676.39,"416-8",1303,"Alloy 617","Plate",314626
1307,"CapPass",241.56,-249.90,,"Qualified",0.967,15682.30,15688.43,"416-8",1304,"Alloy 617","Plate",314626
1308,"CapPass",242.70,-243.58,,"Qualified",0.996,15693.39,15700.04,"416-8",1305,"Alloy 617","Plate",314626
1309,"CapPass",248.20,-243.27,,"Qualified",1.020,15706.36,15711.90,"416-8",1306,"Alloy 617","Plate",314626
1310,"CapPass",246.21,-242.88,,"Qualified",1.014,15717.90,15723.78,"416-8",1307,"Alloy 617","Plate",314626
1311,"CapPass",248.56,-242.59,,"Qualified",1.025,15730.47,15735.86,"416-8",1308,"Alloy 617","Plate",314626
1312,"CapPass",243.71,-246.70,,"Qualified",0.988,15741.98,15748.18,"416-8",1309,"Alloy 617","Plate",314626
1313,"CapPass",246.89,-246.40,,"Qualified",1.002,15754.05,15760.54,"416-8",1310,"Alloy 617","Plate",314626
1314,"CapPass",245.99,-242.32,,"Qualified",1.015,15766.09,15771.78,"416-8",1311,"Alloy 617","Plate",314626
1315,"CapPass",249.77,-243.39,,"Qualified",1.026,15778.34,15784.10,"416-8",1312,"Alloy 617","Plate",314626
1316,"CapPass",244.53,-245.91,,"Qualified",0.994,15790.27,15796.16,"416-8",1313,"Alloy 617","Plate",314626
1317,"CapPass",240.47,-244.01,,"Qualified",0.986,15801.89,15808.07,"416-8",1314,"Alloy 617","Plate",314626
1318,"CapPass",241.51,-241.30,,"Qualified",1.001,15813.94,15820.28,"416-8",1315,"Alloy 617","Plate",314626
1319,"CapPass",246.69,-239.82,,"Qualified",1.029,15826.28,15832.17,"416-8",1316,"Alloy 617","Plate",314626
1320,"CapPass",241.00,-247.21,,"Qualified",0.975,15837.88,15844.31,"416-8",1317,"Alloy 617","Plate",314626
1321,"CapPass",246.13,-240.91,,"Qualified",1.022,15850.51,15856.61,"416-8",1318,"Alloy 617","Plate",314626
1322,"CapPass",244.65,-245.03,,"Qualified",0.998,15861.97,15868.18,"416-8",1319,"Alloy 617","Plate",314626
1323,"CapPass",249.72,-247.07,,"Qualified",1.011,15874.53,15880.53,"416-8",1320,"Alloy 617","Plate",314626
1324,"CapPass",248.01,-245.25,,"Qualified",1.011,15886.56,15892.39,"416-8",1321,"Alloy 617","Plate",314626
1325,"CapPass",245.42,-250.08,,"Qualified",0.981,15897.99,15904.54,"416-8",1322,"Alloy 617","Plate",314626
1326,"CapPass",249.57,-243.99,,"Qualified",1.023,15910.52,15916.66,"416-8",1323,"Alloy 617","Plate",314626
1327,"CapPass",244.97,-245.30,,"Qualified",0.999,15922.02,15928.10,"416-8",1324,"Alloy 617","Plate",314626
1328,"CapPass",249.58,-244.73,,"Qualified",1.020,15934.64,15940.19,"416-8",1325,"Alloy 617","Plate",314626
1329,"CapPass",248.15,-249.19,,"Qualified",0.996,15946.46,15952.33,"416-8",1326,"Alloy 617","Plate",314626
1330,"CapPass",244.94,-247.49,,"Qualified",0.990,15958.12,15964.43,"416-8",1327,"Alloy 617","Plate",314626
1331,"CapPass",244.36,-246.93,,"Qualified",0.990,15970.16,15976.26,"416-8",1328,"Alloy 617","Plate",314626
1332,"CapPass",241.57,-244.18,,"Qualified",0.989,15981.97,15988.31,"416-8",1329,"Alloy 617","Plate",314626
1333,"CapPass",241.00,-245.61,,"Qualified",0.981,15994.71,16000.54,"416-8",1330,"Alloy 617","Plate",314626
1334,"CapPass",250.00,-244.35,,"Qualified",1.023,16006.68,16011.97,"416-8",1331,"Alloy 617","Plate",314626
1335,"CapPass",248.43,-246.37,,"Qualified",1.008,16018.59,16024.73,"416-8",1332,"Alloy 617","Plate",314626
1336,"CapPass",251.97,-241.09,,"Qualified",1.045,16030.65,16036.07,"416-8",1333,"Alloy 617","Plate",314626
1337,"CapPass",240.00,-245.29,,"Qualified",0.978,16042.75,16048.28,"416-8",1334,"Alloy 617","Plate",314626
1338,"CapPass",243.17,-243.07,,"Qualified",1.000,16054.34,16060.77,"416-8",1335,"Alloy 617","Plate",314626
1339,"CapPass",245.35,-247.92,,"Qualified",0.990,16066.40,16072.67,"416-8",1336,"Alloy 617","Plate",314626
1340,"CapPass",249.07,-247.02,,"Qualified",1.008,16078.72,16084.60,"416-8",1337,"Alloy 617","Plate",314626
1341,"CapPass",242.29,-249.03,,"Qualified",0.973,16090.21,16096.73,"416-8",1338,"Alloy 617","Plate",314626
1342,"CapPass",246.14,-248.95,,"Qualified",0.989,16102.25,16108.51,"416-8",1339,"Alloy 617","Plate",314626
1343,"CapPass",244.33,-240.46,,"Qualified",1.016,16114.69,16119.78,"416-8",1340,"Alloy 617","Plate",314626
1344,"CapPass",245.39,-246.60,,"Qualified",0.995,16126.71,16132.69,"416-8",1341,"Alloy 617","Plate",314626
1345,"CapPass",244.43,-247.63,,"Qualified",0.987,16138.36,16144.61,"416-8",1342,"Alloy 617","Plate",314626
1346,"CapPass",244.19,-243.91,,"Qualified",1.001,16150.42,16156.46,"416-8",1343,"Alloy 617","Plate",314626
1347,"CapPass",243.03,-246.58,,"Qualified",0.986,16162.35,16168.66,"416-8",1344,"Alloy 617","Plate",314626
1348,"CapPass",247.23,-243.94,,"Qualified",1.013,16174.43,16180.85,"416-8",1345,"Alloy 617","Plate",314626
1349,"CapPass",249.15,-243.57,,"Qualified",1.023,16186.38,16192.54,"416-8",1346,"Alloy 617","Plate",314626
1350,"CapPass",244.89,-248.73,,"Qualified",0.985,16198.36,16204.84,"416-8",1347,"Alloy 617","Plate",314626
1351,"CapPass",244.00,-242.71,,"Qualified",1.005,16210.24,16216.43,"416-8",1348,"Alloy 617","Plate",314626
